rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0036	0.138	0.136	0.105	0.131	0.169	0.114	0.134	0.129	0.159	0.126	0.146	0.139	0.161	0.135	0.147	0.139	0.129	0.116	0.15	0.132	0.129	0.147	0.088	0.145	0.151	0.15	0.128	0.119	0.102	0.132	0.139	0.079	0.143	0.137	0.075	0.109	0.142	0.146	0.105	0.112	0.116	0.136	0.136	0.122	0.098	0.119	0.122	0.083	0.103	0.127	0.14	0.112	0.12	0.112	0.136	0.122	0.103	0.115	0.103	0.116	0.099	0.128	0.109	0.126	0.118	0.132	0.11	0.109	0.094	0.197	0.139	0.13	0.107	0.095	1185176.0	1690529.353187
sub-0037	0.143	0.129	0.114	0.128	0.154	0.121	0.13	0.122	0.136	0.109	0.149	0.13	0.104	0.128	0.138	0.128	0.154	0.129	0.148	0.141	0.152	0.147	0.106	0.158	0.14	0.143	0.119	0.112	0.091	0.144	0.158	0.103	0.113	0.124	0.105	0.106	0.152	0.135	0.084	0.081	0.111	0.125	0.152	0.132	0.101	0.106	0.096	0.07	0.111	0.087	0.146	0.113	0.121	0.104	0.135	0.101	0.118	0.124	0.118	0.1	0.108	0.104	0.112	0.123	0.105	0.124	0.099	0.103	0.1	0.17	0.105	0.128	0.105	0.128	1260345.0	1762522.169334
sub-0038	0.153	0.131	0.098	0.129	0.158	0.123	0.118	0.126	0.153	0.137	0.139	0.121	0.13	0.129	0.128	0.125	0.132	0.118	0.128	0.113	0.155	0.155	0.128	0.137	0.117	0.134	0.102	0.114	0.081	0.133	0.138	0.134	0.122	0.144	0.091	0.102	0.154	0.139	0.082	0.102	0.108	0.151	0.146	0.138	0.095	0.093	0.109	0.082	0.112	0.109	0.165	0.122	0.108	0.109	0.098	0.104	0.127	0.116	0.104	0.109	0.099	0.122	0.109	0.119	0.119	0.116	0.107	0.098	0.093	0.141	0.128	0.119	0.105	0.16	1313497.0	1908608.093269
sub-0039	0.139	0.112	0.102	0.13	0.154	0.123	0.104	0.118	0.148	0.129	0.138	0.136	0.129	0.133	0.144	0.129	0.12	0.15	0.134	0.109	0.128	0.134	0.12	0.132	0.13	0.118	0.118	0.103	0.088	0.132	0.147	0.098	0.117	0.128	0.094	0.078	0.13	0.131	0.096	0.082	0.099	0.133	0.14	0.117	0.087	0.092	0.094	0.077	0.097	0.086	0.123	0.114	0.112	0.11	0.111	0.097	0.116	0.106	0.104	0.094	0.1	0.136	0.113	0.132	0.105	0.133	0.085	0.093	0.101	0.155	0.106	0.117	0.099	0.129	1405558.0	1991161.630707
sub-0040	0.155	0.138	0.093	0.124	0.152	0.119	0.118	0.128	0.153	0.104	0.14	0.132	0.148	0.147	0.14	0.134	0.113	0.138	0.143	0.128	0.133	0.145	0.104	0.146	0.137	0.126	0.124	0.116	0.106	0.133	0.141	0.1	0.132	0.121	0.072	0.074	0.135	0.132	0.124	0.108	0.103	0.142	0.147	0.132	0.116	0.097	0.112	0.076	0.108	0.089	0.136	0.118	0.121	0.11	0.119	0.11	0.096	0.11	0.12	0.118	0.097	0.124	0.105	0.13	0.115	0.132	0.109	0.128	0.1	0.121	0.11	0.115	0.105	0.125	1101223.0	1458229.049622
sub-0041	0.146	0.133	0.099	0.129	0.148	0.122	0.119	0.125	0.146	0.149	0.145	0.123	0.135	0.132	0.13	0.126	0.119	0.13	0.131	0.139	0.149	0.144	0.115	0.139	0.136	0.132	0.115	0.119	0.102	0.124	0.157	0.143	0.103	0.124	0.069	0.106	0.136	0.135	0.086	0.087	0.095	0.141	0.149	0.125	0.097	0.129	0.113	0.085	0.103	0.101	0.131	0.101	0.115	0.098	0.101	0.101	0.104	0.12	0.125	0.108	0.104	0.105	0.131	0.129	0.116	0.135	0.113	0.098	0.095	0.147	0.108	0.114	0.101	0.115	1272176.0	1714159.947424
sub-0042	0.172	0.133	0.1	0.135	0.159	0.125	0.101	0.104	0.145	0.133	0.135	0.121	0.139	0.138	0.143	0.129	0.101	0.127	0.124	0.106	0.143	0.129	0.118	0.141	0.13	0.136	0.125	0.101	0.109	0.134	0.148	0.123	0.117	0.122	0.094	0.11	0.139	0.142	0.099	0.09	0.101	0.141	0.141	0.123	0.104	0.096	0.121	0.079	0.111	0.098	0.129	0.113	0.136	0.1	0.12	0.099	0.118	0.115	0.124	0.122	0.104	0.123	0.108	0.136	0.112	0.113	0.096	0.115	0.099	0.143	0.113	0.118	0.094	0.091	1326070.0	1856705.727164
sub-0043	0.14	0.157	0.097	0.116	0.154	0.128	0.12	0.14	0.135	0.116	0.141	0.139	0.142	0.148	0.139	0.123	0.112	0.105	0.151	0.125	0.133	0.146	0.092	0.133	0.14	0.136	0.127	0.117	0.097	0.136	0.138	0.114	0.144	0.122	0.088	0.094	0.143	0.143	0.109	0.12	0.107	0.145	0.154	0.128	0.091	0.115	0.102	0.088	0.1	0.11	0.148	0.121	0.118	0.099	0.113	0.113	0.122	0.107	0.122	0.135	0.104	0.139	0.102	0.131	0.122	0.129	0.099	0.107	0.109	0.128	0.134	0.121	0.096	0.14	1257649.0	1513276.1204
sub-0044	0.173	0.133	0.1	0.137	0.173	0.126	0.112	0.13	0.155	0.141	0.148	0.135	0.148	0.155	0.143	0.136	0.132	0.117	0.132	0.133	0.139	0.139	0.115	0.15	0.142	0.128	0.121	0.113	0.108	0.138	0.15	0.106	0.13	0.127	0.085	0.122	0.144	0.134	0.117	0.086	0.101	0.138	0.152	0.122	0.086	0.095	0.09	0.076	0.104	0.097	0.149	0.1	0.124	0.095	0.123	0.101	0.118	0.113	0.089	0.11	0.102	0.119	0.114	0.138	0.109	0.132	0.103	0.111	0.09	0.129	0.126	0.106	0.097	0.096	1193209.0	1468002.877136
sub-0045	0.143	0.12	0.104	0.132	0.159	0.122	0.151	0.107	0.159	0.137	0.15	0.127	0.117	0.13	0.144	0.13	0.124	0.093	0.128	0.114	0.15	0.157	0.127	0.139	0.121	0.12	0.113	0.103	0.08	0.132	0.154	0.151	0.083	0.109	0.07	0.112	0.139	0.135	0.1	0.123	0.11	0.144	0.152	0.143	0.093	0.093	0.09	0.075	0.11	0.093	0.122	0.106	0.116	0.102	0.093	0.117	0.128	0.111	0.117	0.129	0.107	0.137	0.118	0.124	0.112	0.138	0.104	0.088	0.096	0.114	0.12	0.127	0.102	0.111	1090944.0	1530878.713819
sub-0046	0.141	0.15	0.117	0.142	0.115	0.125	0.12	0.116	0.169	0.146	0.139	0.141	0.122	0.146	0.132	0.128	0.14	0.128	0.136	0.121	0.151	0.144	0.13	0.152	0.13	0.141	0.111	0.118	0.122	0.142	0.123	0.122	0.137	0.133	0.076	0.113	0.154	0.142	0.1	0.122	0.107	0.146	0.134	0.126	0.106	0.117	0.123	0.093	0.104	0.094	0.144	0.115	0.122	0.107	0.13	0.111	0.135	0.125	0.122	0.093	0.111	0.149	0.111	0.134	0.116	0.131	0.106	0.103	0.11	0.148	0.128	0.103	0.099	0.124	1160547.0	1634381.143677
sub-0047	0.151	0.128	0.099	0.132	0.161	0.122	0.108	0.115	0.146	0.106	0.14	0.135	0.148	0.132	0.142	0.129	0.133	0.12	0.142	0.128	0.135	0.141	0.11	0.135	0.132	0.137	0.127	0.117	0.1	0.143	0.16	0.137	0.131	0.127	0.079	0.108	0.131	0.136	0.107	0.103	0.101	0.132	0.154	0.134	0.11	0.1	0.113	0.079	0.11	0.096	0.142	0.102	0.108	0.093	0.136	0.11	0.14	0.109	0.104	0.111	0.099	0.126	0.139	0.118	0.124	0.142	0.1	0.103	0.119	0.114	0.13	0.116	0.104	0.147	1153788.0	1565252.440102
sub-0048	0.128	0.122	0.1	0.134	0.157	0.12	0.125	0.13	0.166	0.123	0.145	0.123	0.146	0.118	0.133	0.125	0.111	0.126	0.127	0.124	0.131	0.153	0.102	0.149	0.128	0.132	0.101	0.109	0.086	0.129	0.145	0.092	0.139	0.129	0.091	0.131	0.132	0.145	0.124	0.133	0.104	0.141	0.142	0.141	0.093	0.101	0.124	0.088	0.098	0.12	0.111	0.11	0.118	0.098	0.094	0.106	0.116	0.115	0.112	0.108	0.102	0.142	0.107	0.129	0.126	0.136	0.105	0.096	0.077	0.123	0.122	0.123	0.105	0.148	1339154.0	1939637.004362
sub-0049	0.153	0.157	0.096	0.125	0.146	0.119	0.133	0.112	0.165	0.136	0.142	0.116	0.136	0.138	0.135	0.136	0.149	0.133	0.126	0.129	0.143	0.14	0.114	0.142	0.135	0.135	0.121	0.105	0.114	0.14	0.157	0.06	0.108	0.133	0.081	0.128	0.144	0.138	0.087	0.097	0.116	0.144	0.145	0.126	0.095	0.127	0.096	0.089	0.104	0.097	0.155	0.107	0.126	0.113	0.123	0.106	0.117	0.12	0.108	0.12	0.111	0.123	0.114	0.143	0.115	0.115	0.103	0.106	0.09	0.065	0.124	0.123	0.108	0.156	969618.0	1179663.602216
sub-0050	0.163	0.128	0.104	0.133	0.156	0.123	0.108	0.12	0.149	0.128	0.133	0.127	0.144	0.127	0.141	0.122	0.123	0.107	0.141	0.119	0.131	0.146	0.121	0.146	0.134	0.134	0.115	0.101	0.105	0.126	0.146	0.074	0.116	0.127	0.081	0.094	0.128	0.134	0.088	0.108	0.104	0.136	0.134	0.123	0.083	0.09	0.107	0.08	0.099	0.097	0.125	0.094	0.109	0.099	0.118	0.111	0.121	0.105	0.097	0.098	0.107	0.119	0.102	0.133	0.107	0.121	0.096	0.107	0.096	0.095	0.138	0.121	0.107	0.141	1176473.0	1641305.96793
sub-0051	0.149	0.135	0.094	0.134	0.175	0.13	0.136	0.136	0.163	0.142	0.15	0.13	0.144	0.14	0.145	0.128	0.137	0.122	0.149	0.132	0.137	0.151	0.106	0.139	0.133	0.126	0.11	0.102	0.097	0.129	0.156	0.099	0.128	0.127	0.086	0.098	0.141	0.133	0.093	0.127	0.113	0.139	0.138	0.126	0.089	0.11	0.102	0.08	0.103	0.127	0.145	0.113	0.116	0.116	0.107	0.104	0.138	0.116	0.128	0.119	0.103	0.123	0.139	0.134	0.123	0.127	0.1	0.14	0.1	0.15	0.133	0.11	0.12	0.145	1077107.0	1553705.335345
sub-0052	0.153	0.109	0.095	0.134	0.155	0.128	0.115	0.125	0.155	0.129	0.141	0.117	0.134	0.127	0.145	0.128	0.118	0.113	0.132	0.127	0.133	0.135	0.122	0.149	0.132	0.132	0.131	0.104	0.09	0.138	0.158	0.082	0.121	0.13	0.078	0.059	0.137	0.147	0.086	0.106	0.103	0.129	0.141	0.114	0.084	0.116	0.09	0.073	0.101	0.085	0.118	0.098	0.123	0.107	0.119	0.102	0.119	0.099	0.111	0.106	0.088	0.111	0.124	0.123	0.114	0.121	0.095	0.103	0.101	0.102	0.114	0.106	0.097	0.117	1231332.0	1794545.892208
sub-0053	0.143	0.13	0.101	0.122	0.14	0.125	0.121	0.113	0.153	0.125	0.14	0.119	0.129	0.144	0.131	0.128	0.134	0.137	0.132	0.116	0.148	0.144	0.125	0.139	0.122	0.13	0.118	0.11	0.1	0.128	0.136	0.128	0.145	0.125	0.103	0.091	0.143	0.127	0.121	0.098	0.102	0.136	0.135	0.124	0.098	0.11	0.102	0.081	0.1	0.094	0.143	0.112	0.11	0.106	0.122	0.101	0.124	0.132	0.108	0.112	0.109	0.111	0.116	0.121	0.115	0.12	0.1	0.101	0.105	0.149	0.113	0.119	0.091	0.108	1235594.0	1713934.322662
sub-0054	0.157	0.141	0.109	0.136	0.162	0.117	0.107	0.127	0.159	0.139	0.14	0.133	0.136	0.134	0.137	0.131	0.127	0.132	0.139	0.123	0.16	0.144	0.103	0.143	0.131	0.134	0.127	0.11	0.092	0.131	0.152	0.114	0.084	0.125	0.093	0.073	0.143	0.152	0.086	0.104	0.1	0.131	0.171	0.122	0.097	0.097	0.112	0.081	0.099	0.096	0.131	0.095	0.113	0.107	0.133	0.107	0.106	0.107	0.091	0.11	0.111	0.131	0.113	0.12	0.118	0.13	0.107	0.093	0.104	0.128	0.127	0.113	0.106	0.143	1290464.0	1819957.354736
sub-0055	0.131	0.134	0.107	0.14	0.155	0.125	0.128	0.121	0.149	0.153	0.151	0.126	0.137	0.131	0.135	0.132	0.136	0.137	0.131	0.115	0.157	0.15	0.112	0.141	0.13	0.128	0.112	0.128	0.1	0.142	0.156	0.093	0.127	0.141	0.074	0.1	0.144	0.144	0.09	0.126	0.105	0.13	0.141	0.137	0.105	0.106	0.112	0.08	0.094	0.09	0.116	0.107	0.116	0.106	0.109	0.11	0.117	0.111	0.108	0.101	0.103	0.128	0.105	0.126	0.125	0.126	0.104	0.11	0.1	0.13	0.135	0.11	0.103	0.137	1301863.0	1841692.931949
sub-0056	0.153	0.139	0.116	0.133	0.142	0.122	0.119	0.132	0.166	0.142	0.139	0.122	0.139	0.127	0.134	0.125	0.113	0.129	0.141	0.127	0.134	0.14	0.092	0.143	0.125	0.135	0.115	0.11	0.103	0.127	0.146	0.101	0.142	0.132	0.102	0.105	0.141	0.14	0.094	0.134	0.109	0.149	0.139	0.135	0.101	0.096	0.107	0.081	0.104	0.117	0.119	0.106	0.113	0.101	0.125	0.118	0.121	0.101	0.114	0.111	0.105	0.116	0.105	0.138	0.122	0.13	0.114	0.12	0.1	0.153	0.128	0.12	0.102	0.121	1223181.0	1726790.267153
sub-0057	0.148	0.126	0.104	0.137	0.156	0.123	0.117	0.137	0.145	0.131	0.144	0.121	0.132	0.133	0.14	0.135	0.12	0.134	0.133	0.134	0.135	0.143	0.102	0.144	0.127	0.12	0.122	0.097	0.094	0.14	0.13	0.09	0.113	0.115	0.111	0.074	0.126	0.139	0.124	0.109	0.098	0.141	0.152	0.12	0.093	0.1	0.11	0.08	0.104	0.096	0.113	0.117	0.119	0.1	0.089	0.111	0.145	0.119	0.105	0.117	0.095	0.158	0.109	0.135	0.137	0.135	0.116	0.102	0.09	0.105	0.143	0.111	0.105	0.137	1221261.0	1791998.130622
sub-0058	0.157	0.142	0.09	0.129	0.149	0.118	0.112	0.118	0.161	0.112	0.135	0.12	0.133	0.13	0.134	0.124	0.126	0.124	0.128	0.108	0.133	0.13	0.105	0.137	0.126	0.137	0.121	0.111	0.091	0.124	0.14	0.112	0.099	0.137	0.083	0.112	0.138	0.135	0.095	0.101	0.103	0.132	0.147	0.114	0.096	0.087	0.091	0.078	0.106	0.126	0.124	0.098	0.112	0.092	0.118	0.098	0.104	0.13	0.099	0.097	0.091	0.099	0.097	0.115	0.104	0.113	0.098	0.092	0.09	0.134	0.124	0.11	0.09	0.112	1257269.0	1844712.602704
sub-0059	0.153	0.138	0.103	0.147	0.143	0.132	0.111	0.114	0.16	0.143	0.139	0.133	0.165	0.134	0.142	0.133	0.117	0.138	0.139	0.122	0.149	0.145	0.117	0.145	0.133	0.139	0.116	0.111	0.115	0.132	0.162	0.098	0.119	0.136	0.084	0.085	0.148	0.132	0.112	0.096	0.102	0.147	0.141	0.136	0.102	0.114	0.122	0.094	0.109	0.09	0.153	0.116	0.123	0.103	0.124	0.109	0.109	0.128	0.105	0.114	0.105	0.129	0.131	0.14	0.114	0.125	0.113	0.116	0.109	0.092	0.112	0.108	0.113	0.173	1212318.0	1715027.582758
sub-0060	0.147	0.137	0.098	0.125	0.153	0.123	0.115	0.13	0.166	0.153	0.14	0.122	0.133	0.136	0.142	0.126	0.104	0.122	0.145	0.131	0.138	0.141	0.119	0.133	0.136	0.134	0.127	0.105	0.089	0.138	0.164	0.097	0.112	0.119	0.1	0.104	0.134	0.138	0.103	0.142	0.107	0.141	0.132	0.125	0.096	0.105	0.103	0.095	0.106	0.101	0.142	0.122	0.116	0.099	0.115	0.106	0.122	0.123	0.116	0.114	0.106	0.13	0.117	0.133	0.119	0.118	0.106	0.098	0.092	0.111	0.117	0.113	0.103	0.132	1341550.0	1955028.391749
sub-0061	0.164	0.135	0.101	0.133	0.148	0.117	0.12	0.117	0.178	0.121	0.148	0.128	0.154	0.144	0.148	0.13	0.135	0.126	0.132	0.111	0.143	0.159	0.116	0.151	0.139	0.124	0.123	0.113	0.095	0.136	0.157	0.086	0.115	0.131	0.078	0.094	0.139	0.134	0.115	0.154	0.114	0.144	0.154	0.14	0.106	0.096	0.105	0.09	0.105	0.102	0.122	0.113	0.128	0.106	0.09	0.112	0.131	0.12	0.125	0.106	0.108	0.124	0.131	0.132	0.132	0.128	0.105	0.117	0.1	0.198	0.126	0.126	0.12	0.137	1155865.0	1530478.13145
sub-0062	0.131	0.134	0.12	0.145	0.164	0.121	0.115	0.12	0.183	0.127	0.139	0.143	0.156	0.163	0.152	0.131	0.14	0.112	0.15	0.133	0.144	0.167	0.13	0.15	0.143	0.149	0.124	0.128	0.103	0.15	0.153	0.123	0.117	0.13	0.078	0.105	0.136	0.145	0.116	0.119	0.124	0.16	0.145	0.142	0.11	0.11	0.104	0.093	0.108	0.11	0.141	0.115	0.125	0.121	0.126	0.132	0.144	0.133	0.131	0.113	0.103	0.125	0.11	0.144	0.141	0.133	0.123	0.114	0.106	0.128	0.121	0.125	0.116	0.122	1176317.0	1630497.984109
sub-0063	0.124	0.126	0.098	0.14	0.151	0.133	0.125	0.128	0.178	0.128	0.148	0.139	0.11	0.132	0.138	0.133	0.129	0.132	0.127	0.116	0.133	0.149	0.1	0.14	0.124	0.131	0.121	0.103	0.091	0.131	0.163	0.096	0.146	0.123	0.092	0.094	0.136	0.133	0.097	0.107	0.107	0.146	0.153	0.115	0.105	0.114	0.115	0.086	0.102	0.106	0.137	0.101	0.111	0.107	0.106	0.113	0.1	0.12	0.115	0.101	0.11	0.115	0.119	0.125	0.107	0.131	0.1	0.084	0.1	0.122	0.136	0.113	0.108	0.152	1262379.0	1833881.478629
sub-0064	0.139	0.134	0.11	0.144	0.143	0.125	0.111	0.136	0.163	0.123	0.14	0.13	0.114	0.14	0.144	0.128	0.131	0.122	0.134	0.119	0.141	0.155	0.104	0.137	0.143	0.133	0.128	0.122	0.105	0.127	0.137	0.087	0.123	0.118	0.082	0.102	0.144	0.139	0.094	0.099	0.105	0.134	0.136	0.142	0.098	0.115	0.092	0.092	0.109	0.097	0.122	0.114	0.125	0.099	0.119	0.108	0.125	0.129	0.094	0.128	0.102	0.102	0.105	0.126	0.113	0.132	0.11	0.103	0.104	0.13	0.129	0.125	0.106	0.127	1190483.0	1602494.02826
sub-0065	0.139	0.133	0.101	0.138	0.137	0.12	0.113	0.122	0.156	0.106	0.136	0.128	0.118	0.119	0.126	0.129	0.14	0.117	0.129	0.129	0.14	0.147	0.113	0.131	0.135	0.138	0.119	0.1	0.097	0.14	0.133	0.082	0.111	0.128	0.109	0.097	0.129	0.134	0.077	0.097	0.095	0.131	0.144	0.132	0.101	0.093	0.09	0.085	0.102	0.095	0.142	0.094	0.113	0.092	0.096	0.102	0.096	0.124	0.128	0.108	0.108	0.128	0.129	0.118	0.11	0.141	0.101	0.076	0.098	0.131	0.12	0.112	0.098	0.126	1188109.0	1613425.615346
sub-0066	0.138	0.119	0.094	0.132	0.139	0.12	0.117	0.113	0.145	0.114	0.145	0.133	0.132	0.134	0.133	0.124	0.115	0.11	0.131	0.121	0.131	0.133	0.118	0.135	0.127	0.121	0.102	0.092	0.087	0.134	0.147	0.116	0.109	0.127	0.098	0.094	0.137	0.143	0.1	0.097	0.101	0.136	0.14	0.123	0.089	0.092	0.115	0.086	0.106	0.097	0.131	0.11	0.12	0.098	0.111	0.114	0.119	0.124	0.109	0.089	0.105	0.116	0.105	0.119	0.119	0.135	0.101	0.099	0.084	0.098	0.125	0.108	0.103	0.124	1392196.0	1996163.825521
sub-0067	0.153	0.142	0.115	0.12	0.152	0.119	0.102	0.118	0.145	0.114	0.148	0.145	0.133	0.133	0.147	0.135	0.115	0.12	0.14	0.125	0.141	0.141	0.105	0.151	0.127	0.137	0.131	0.119	0.112	0.138	0.15	0.105	0.134	0.134	0.086	0.11	0.137	0.12	0.099	0.095	0.111	0.145	0.169	0.133	0.101	0.135	0.099	0.077	0.106	0.101	0.129	0.124	0.127	0.123	0.15	0.117	0.131	0.106	0.09	0.131	0.113	0.13	0.117	0.136	0.108	0.132	0.108	0.095	0.106	0.16	0.126	0.112	0.1	0.114	1075718.0	1494282.069998
sub-0068	0.143	0.135	0.101	0.152	0.156	0.12	0.128	0.132	0.157	0.13	0.162	0.119	0.136	0.133	0.118	0.128	0.116	0.118	0.147	0.134	0.142	0.14	0.117	0.142	0.12	0.139	0.12	0.127	0.103	0.142	0.116	0.09	0.125	0.138	0.094	0.073	0.141	0.14	0.115	0.112	0.114	0.148	0.158	0.127	0.097	0.101	0.11	0.092	0.095	0.108	0.153	0.111	0.112	0.098	0.136	0.107	0.108	0.107	0.124	0.109	0.112	0.111	0.107	0.126	0.129	0.12	0.102	0.092	0.103	0.141	0.119	0.119	0.095	0.112	1209364.0	1652767.024274
sub-0069	0.153	0.134	0.1	0.121	0.158	0.123	0.112	0.113	0.16	0.113	0.147	0.115	0.135	0.129	0.134	0.129	0.142	0.127	0.138	0.117	0.128	0.143	0.107	0.135	0.134	0.127	0.127	0.114	0.09	0.145	0.14	0.134	0.108	0.118	0.097	0.102	0.137	0.147	0.12	0.112	0.108	0.14	0.135	0.132	0.108	0.091	0.111	0.083	0.106	0.106	0.153	0.123	0.116	0.101	0.125	0.114	0.128	0.116	0.121	0.1	0.099	0.107	0.108	0.116	0.107	0.142	0.115	0.103	0.103	0.181	0.126	0.117	0.106	0.101	1157446.0	1227526.817404
sub-0070	0.156	0.136	0.101	0.13	0.163	0.129	0.113	0.136	0.172	0.132	0.139	0.13	0.129	0.139	0.158	0.138	0.131	0.123	0.151	0.128	0.135	0.144	0.121	0.161	0.139	0.137	0.136	0.115	0.116	0.131	0.15	0.108	0.111	0.13	0.102	0.091	0.142	0.136	0.09	0.103	0.107	0.143	0.156	0.111	0.095	0.113	0.086	0.076	0.109	0.104	0.129	0.136	0.126	0.099	0.127	0.115	0.133	0.104	0.115	0.124	0.109	0.182	0.11	0.137	0.113	0.131	0.111	0.097	0.11	0.12	0.119	0.116	0.102	0.127	1030235.0	1522426.310774
sub-0071	0.158	0.132	0.1	0.138	0.136	0.121	0.108	0.119	0.161	0.159	0.143	0.123	0.114	0.111	0.133	0.131	0.132	0.131	0.133	0.113	0.13	0.143	0.101	0.154	0.126	0.134	0.118	0.116	0.097	0.136	0.18	0.089	0.116	0.13	0.112	0.089	0.143	0.15	0.096	0.104	0.107	0.14	0.145	0.124	0.111	0.098	0.112	0.093	0.11	0.147	0.119	0.106	0.126	0.108	0.131	0.118	0.119	0.129	0.115	0.101	0.107	0.132	0.117	0.122	0.116	0.132	0.128	0.099	0.108	0.143	0.127	0.114	0.108	0.098	1346178.0	1915117.591025
sub-0072	0.137	0.129	0.094	0.117	0.162	0.119	0.112	0.123	0.156	0.132	0.134	0.117	0.13	0.136	0.138	0.126	0.136	0.106	0.139	0.131	0.135	0.14	0.107	0.142	0.14	0.138	0.126	0.123	0.098	0.128	0.143	0.103	0.14	0.121	0.093	0.074	0.128	0.138	0.092	0.119	0.108	0.137	0.124	0.128	0.097	0.093	0.101	0.087	0.092	0.085	0.139	0.11	0.113	0.099	0.109	0.113	0.111	0.112	0.129	0.105	0.103	0.117	0.106	0.105	0.117	0.128	0.115	0.1	0.09	0.118	0.107	0.119	0.097	0.137	1193897.0	1689121.858518
sub-0073	0.149	0.138	0.097	0.122	0.168	0.122	0.111	0.125	0.17	0.135	0.137	0.124	0.141	0.139	0.133	0.138	0.128	0.137	0.139	0.122	0.147	0.149	0.119	0.149	0.132	0.13	0.129	0.11	0.1	0.144	0.181	0.106	0.141	0.123	0.089	0.104	0.14	0.142	0.097	0.093	0.113	0.139	0.152	0.133	0.101	0.099	0.109	0.08	0.103	0.106	0.137	0.118	0.121	0.099	0.124	0.115	0.11	0.114	0.119	0.103	0.105	0.133	0.136	0.138	0.111	0.134	0.104	0.106	0.099	0.148	0.122	0.118	0.107	0.11	1209432.0	1675259.068767
sub-0074	0.135	0.153	0.113	0.131	0.154	0.123	0.124	0.114	0.157	0.113	0.149	0.13	0.155	0.125	0.139	0.129	0.123	0.127	0.151	0.137	0.148	0.145	0.134	0.164	0.141	0.142	0.129	0.124	0.102	0.139	0.146	0.11	0.154	0.149	0.094	0.131	0.145	0.149	0.105	0.1	0.116	0.14	0.158	0.123	0.105	0.137	0.109	0.083	0.102	0.102	0.135	0.113	0.128	0.095	0.121	0.11	0.136	0.124	0.134	0.102	0.101	0.126	0.122	0.133	0.112	0.131	0.116	0.11	0.099	0.149	0.116	0.126	0.107	0.115	1096299.0	1548050.646681
