rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0033	645.0	752.0	951.0	933.0	941.0	2054.0	1028.0	1116.0	432.0	203.0	1329.0	834.0	366.0	656.0	2794.0	5134.0	520.0	473.0	1374.0	1065.0	1099.0	1720.0	688.0	1882.0	1670.0	1575.0	1753.0	1456.0	1743.0	1495.0	514.0	357.0	344.0	1429.0	649.0	578.0	1663.0	2045.0	450.0	194.0	959.0	1852.0	1306.0	1485.0	2256.0	1042.0	384.0	801.0	961.0	566.0	332.0	1547.0	1519.0	1811.0	231.0	2462.0	624.0	1046.0	407.0	563.0	1415.0	361.0	410.0	1062.0	1013.0	851.0	1828.0	985.0	1021.0	395.0	828.0	876.0	4287.0	359.0	84746.7	1120140.0	1590808.412243
sub-0034	607.0	1142.0	801.0	1061.0	1007.0	1958.0	770.0	843.0	387.0	159.0	1431.0	885.0	321.0	982.0	2703.0	4466.0	410.0	487.0	1518.0	1120.0	1249.0	1524.0	995.0	1962.0	1873.0	1620.0	1640.0	1387.0	1546.0	2111.0	502.0	421.0	250.0	1177.0	530.0	566.0	1669.0	2406.0	367.0	195.0	886.0	2372.0	1033.0	1553.0	2014.0	837.0	458.0	727.0	1101.0	522.0	543.0	1457.0	1412.0	1768.0	234.0	1824.0	576.0	917.0	679.0	709.0	1390.0	495.0	475.0	1061.0	1438.0	912.0	1968.0	1128.0	668.0	244.0	1025.0	873.0	4550.0	145.0	85043.3	1158355.0	1722431.472151
sub-0035	634.0	1019.0	1047.0	1034.0	960.0	2216.0	784.0	1009.0	344.0	217.0	1719.0	1062.0	262.0	978.0	2909.0	5415.0	438.0	825.0	1679.0	1101.0	1954.0	2116.0	610.0	1805.0	2822.0	2005.0	2056.0	1483.0	1698.0	1937.0	527.0	398.0	332.0	1473.0	554.0	789.0	2149.0	2347.0	306.0	181.0	1069.0	2674.0	1271.0	1702.0	2349.0	1007.0	465.0	936.0	1063.0	577.0	485.0	1945.0	1636.0	2115.0	246.0	2195.0	847.0	1275.0	659.0	1247.0	1871.0	311.0	538.0	1027.0	1751.0	637.0	1813.0	1319.0	964.0	330.0	1025.0	1113.0	5191.0	282.0	97129.7	1266172.0	1303140.161366
sub-0036	766.0	880.0	917.0	1044.0	1062.0	2169.0	1028.0	1217.0	371.0	215.0	1792.0	785.0	373.0	642.0	2749.0	5062.0	391.0	614.0	1599.0	1297.0	1306.0	1815.0	613.0	2007.0	1594.0	1903.0	1419.0	1316.0	1692.0	1742.0	589.0	375.0	284.0	1411.0	546.0	638.0	1780.0	2359.0	234.0	205.0	1068.0	2368.0	1258.0	1666.0	1949.0	957.0	476.0	777.0	1170.0	717.0	369.0	1099.0	2116.0	2225.0	165.0	1940.0	689.0	1012.0	572.0	662.0	1412.0	314.0	569.0	1046.0	1998.0	928.0	1842.0	1330.0	913.0	136.0	861.0	671.0	4383.0	273.0	88733.6	1185176.0	1690529.353187
sub-0037	525.0	886.0	1040.0	770.0	813.0	1993.0	1133.0	1151.0	352.0	171.0	1414.0	1112.0	247.0	778.0	2883.0	4923.0	594.0	365.0	1657.0	1116.0	894.0	1556.0	1269.0	1844.0	1803.0	1701.0	1643.0	1421.0	1642.0	1864.0	600.0	362.0	208.0	1192.0	601.0	520.0	2227.0	1850.0	229.0	207.0	810.0	2245.0	1379.0	1351.0	2034.0	842.0	353.0	844.0	890.0	1031.0	291.0	1497.0	1363.0	2491.0	174.0	2094.0	692.0	960.0	466.0	765.0	1112.0	332.0	520.0	965.0	1257.0	916.0	1691.0	1095.0	1095.0	163.0	714.0	1041.0	3913.0	143.0	85080.8	1260345.0	1762522.169334
sub-0038	874.0	917.0	826.0	997.0	1015.0	2429.0	959.0	1108.0	449.0	247.0	1656.0	753.0	237.0	718.0	3018.0	4535.0	428.0	417.0	1872.0	1408.0	1265.0	2067.0	938.0	1932.0	2249.0	1652.0	1546.0	1508.0	1533.0	1929.0	539.0	369.0	304.0	1556.0	525.0	669.0	2117.0	2500.0	336.0	234.0	878.0	2583.0	1580.0	1985.0	2167.0	773.0	375.0	822.0	1083.0	694.0	348.0	1739.0	1542.0	2126.0	288.0	2550.0	905.0	1244.0	485.0	805.0	1542.0	324.0	519.0	1237.0	1905.0	1177.0	2139.0	1133.0	883.0	308.0	1196.0	1437.0	5276.0	207.0	94884.1	1313497.0	1908608.093269
sub-0039	766.0	912.0	921.0	1213.0	825.0	2374.0	1089.0	1286.0	333.0	193.0	1756.0	1169.0	271.0	677.0	2812.0	5979.0	417.0	685.0	1590.0	1131.0	1444.0	2214.0	1186.0	2153.0	3214.0	1790.0	2037.0	1389.0	1598.0	1868.0	591.0	448.0	371.0	1335.0	679.0	565.0	2067.0	2260.0	242.0	96.0	1109.0	2385.0	1333.0	1842.0	2238.0	809.0	392.0	922.0	958.0	1112.0	326.0	1517.0	1771.0	2386.0	306.0	2873.0	825.0	1057.0	421.0	898.0	1622.0	300.0	680.0	1267.0	1923.0	875.0	2245.0	1109.0	1081.0	212.0	1287.0	1103.0	5331.0	220.0	98677.2	1405558.0	1991161.630707
sub-0040	789.0	1296.0	825.0	1077.0	968.0	1864.0	837.0	899.0	295.0	214.0	1806.0	990.0	403.0	766.0	2781.0	5207.0	389.0	580.0	1774.0	1260.0	1560.0	1759.0	1018.0	2194.0	1635.0	1502.0	1913.0	1207.0	1593.0	1892.0	552.0	353.0	301.0	1196.0	578.0	564.0	1596.0	1719.0	344.0	220.0	1001.0	2793.0	1147.0	2078.0	2162.0	873.0	445.0	862.0	1009.0	881.0	381.0	1391.0	1791.0	1765.0	217.0	2137.0	788.0	948.0	637.0	720.0	1353.0	498.0	587.0	1082.0	1648.0	769.0	1458.0	1211.0	855.0	266.0	679.0	978.0	4186.0	251.0	88562.6	1101223.0	1458229.049622
sub-0041	711.0	873.0	1020.0	733.0	699.0	1968.0	841.0	974.0	318.0	212.0	1745.0	845.0	195.0	528.0	2737.0	4547.0	371.0	405.0	1485.0	1178.0	1422.0	2107.0	768.0	1855.0	1913.0	1503.0	1919.0	1326.0	1826.0	2093.0	500.0	492.0	224.0	1045.0	547.0	465.0	1977.0	2180.0	280.0	254.0	851.0	2497.0	1367.0	1557.0	2075.0	926.0	317.0	682.0	909.0	734.0	407.0	1249.0	1381.0	1566.0	287.0	2239.0	702.0	1209.0	458.0	939.0	1265.0	303.0	610.0	1023.0	1681.0	793.0	1915.0	1261.0	1019.0	174.0	802.0	1112.0	4158.0	165.0	85711.2	1272176.0	1714159.947424
sub-0042	814.0	836.0	964.0	1408.0	845.0	2635.0	1203.0	1046.0	403.0	158.0	1513.0	1106.0	297.0	534.0	3010.0	4977.0	511.0	374.0	1766.0	1030.0	1675.0	1867.0	997.0	2165.0	1755.0	2286.0	2056.0	1543.0	1914.0	2207.0	657.0	426.0	261.0	1172.0	684.0	600.0	1870.0	2229.0	181.0	101.0	1018.0	2472.0	1340.0	1559.0	2235.0	1023.0	475.0	744.0	959.0	947.0	383.0	2014.0	2510.0	1982.0	404.0	3055.0	724.0	1199.0	576.0	796.0	1544.0	316.0	616.0	1234.0	2151.0	874.0	2163.0	1306.0	1082.0	310.0	1097.0	958.0	4022.0	180.0	96342.9	1326070.0	1856705.727164
sub-0043	655.0	790.0	789.0	941.0	952.0	2555.0	1057.0	1323.0	317.0	246.0	1496.0	955.0	323.0	770.0	3086.0	5055.0	489.0	396.0	1493.0	1071.0	1176.0	2070.0	696.0	2112.0	2203.0	1563.0	1402.0	1239.0	1758.0	1481.0	656.0	469.0	273.0	1348.0	663.0	547.0	1993.0	2222.0	302.0	249.0	859.0	2293.0	1167.0	1838.0	2100.0	880.0	429.0	736.0	1109.0	746.0	350.0	1401.0	2146.0	2259.0	390.0	2368.0	758.0	910.0	503.0	859.0	1433.0	299.0	656.0	1067.0	1544.0	937.0	1613.0	1394.0	980.0	247.0	767.0	1053.0	4667.0	250.0	90188.7	1257649.0	1513276.1204
sub-0044	710.0	827.0	1020.0	1145.0	837.0	2485.0	1150.0	1356.0	388.0	191.0	1394.0	1057.0	225.0	591.0	2680.0	5030.0	482.0	612.0	1355.0	1085.0	1336.0	2101.0	821.0	1871.0	2535.0	1598.0	1732.0	1381.0	1877.0	1726.0	528.0	274.0	226.0	1230.0	533.0	696.0	2251.0	1997.0	243.0	120.0	957.0	2108.0	1386.0	1595.0	2317.0	1144.0	308.0	884.0	967.0	909.0	276.0	1526.0	1611.0	2028.0	300.0	2796.0	499.0	1207.0	465.0	959.0	1388.0	368.0	582.0	1143.0	1581.0	1010.0	1853.0	1481.0	725.0	333.0	760.0	1164.0	4471.0	173.0	90971.4	1193209.0	1468002.877136
sub-0045	752.0	794.0	838.0	671.0	716.0	1621.0	728.0	816.0	344.0	204.0	1635.0	619.0	274.0	522.0	2429.0	4240.0	302.0	283.0	1857.0	1143.0	1070.0	2155.0	1013.0	1582.0	2803.0	1602.0	1839.0	1254.0	1387.0	1886.0	484.0	398.0	205.0	1013.0	397.0	501.0	1713.0	1645.0	194.0	168.0	776.0	2485.0	1139.0	2011.0	1972.0	787.0	305.0	591.0	593.0	636.0	327.0	1098.0	1496.0	1472.0	544.0	2246.0	897.0	784.0	298.0	685.0	1391.0	266.0	435.0	887.0	1716.0	664.0	1775.0	814.0	873.0	244.0	759.0	744.0	4742.0	116.0	80666.6	1090944.0	1530878.713819
sub-0046	885.0	1059.0	1059.0	1135.0	857.0	1899.0	971.0	989.0	326.0	185.0	1574.0	870.0	287.0	520.0	2557.0	5256.0	363.0	478.0	1572.0	1141.0	1261.0	1846.0	882.0	2116.0	2231.0	1926.0	1680.0	1515.0	1799.0	2053.0	505.0	446.0	222.0	1283.0	550.0	625.0	1666.0	2402.0	258.0	209.0	917.0	2123.0	1258.0	1470.0	1860.0	1047.0	377.0	764.0	1105.0	817.0	270.0	1070.0	2257.0	2087.0	327.0	2140.0	728.0	854.0	604.0	778.0	1430.0	274.0	682.0	1205.0	1789.0	860.0	2337.0	1276.0	957.0	213.0	1244.0	1007.0	4873.0	227.0	90681.7	1160547.0	1634381.143677
sub-0047	587.0	691.0	771.0	902.0	738.0	1921.0	839.0	868.0	428.0	176.0	1464.0	804.0	287.0	751.0	2807.0	3881.0	501.0	346.0	1657.0	1033.0	1326.0	2015.0	856.0	1774.0	2060.0	1556.0	1346.0	1300.0	1225.0	1816.0	504.0	372.0	228.0	1166.0	497.0	463.0	1578.0	1889.0	318.0	109.0	843.0	2256.0	1140.0	1569.0	1707.0	778.0	427.0	770.0	1001.0	847.0	361.0	1515.0	1630.0	1755.0	244.0	1752.0	585.0	1091.0	396.0	812.0	1271.0	452.0	575.0	1055.0	1681.0	678.0	1807.0	834.0	828.0	223.0	895.0	1117.0	4044.0	200.0	80986.2	1153788.0	1565252.440102
sub-0048	773.0	671.0	1045.0	988.0	1046.0	2491.0	1066.0	1044.0	379.0	207.0	1689.0	981.0	322.0	603.0	3360.0	5371.0	474.0	513.0	1715.0	1054.0	1195.0	1987.0	837.0	2384.0	2268.0	2073.0	1836.0	1545.0	1747.0	2247.0	528.0	466.0	230.0	1533.0	840.0	543.0	2027.0	2463.0	395.0	194.0	909.0	2563.0	1398.0	1826.0	2094.0	933.0	429.0	801.0	1177.0	658.0	416.0	2180.0	2408.0	2763.0	294.0	3026.0	768.0	1189.0	613.0	674.0	1590.0	450.0	559.0	1170.0	1677.0	886.0	1889.0	1289.0	1118.0	258.0	1052.0	862.0	5029.0	225.0	98298.3	1339154.0	1939637.004362
sub-0049	698.0	753.0	796.0	731.0	994.0	1925.0	918.0	901.0	325.0	124.0	963.0	784.0	212.0	586.0	2567.0	4446.0	400.0	326.0	1379.0	841.0	1070.0	1344.0	815.0	1717.0	1532.0	1399.0	1546.0	1054.0	1679.0	1663.0	516.0	290.0	165.0	1116.0	424.0	470.0	1556.0	1682.0	208.0	205.0	800.0	1696.0	1043.0	1092.0	1982.0	712.0	308.0	769.0	804.0	780.0	307.0	1387.0	1795.0	1373.0	247.0	2032.0	403.0	811.0	483.0	598.0	1177.0	246.0	391.0	940.0	1091.0	804.0	1500.0	1161.0	616.0	47.0	598.0	866.0	3576.0	128.0	73680.1	969618.0	1179663.602216
sub-0050	617.0	681.0	927.0	853.0	923.0	1958.0	830.0	952.0	361.0	192.0	1494.0	856.0	356.0	456.0	2841.0	4523.0	534.0	392.0	1830.0	1114.0	911.0	1738.0	955.0	1864.0	1809.0	1459.0	1356.0	1198.0	1611.0	1556.0	591.0	326.0	234.0	1109.0	475.0	541.0	1771.0	1846.0	317.0	166.0	920.0	2068.0	1409.0	1770.0	1980.0	805.0	432.0	850.0	933.0	882.0	341.0	1339.0	1414.0	2144.0	367.0	1986.0	686.0	1083.0	413.0	632.0	1343.0	388.0	611.0	1012.0	1659.0	813.0	1935.0	1094.0	973.0	235.0	738.0	1032.0	3614.0	203.0	82631.1	1176473.0	1641305.96793
sub-0051	630.0	670.0	701.0	1020.0	865.0	1867.0	966.0	860.0	383.0	186.0	1306.0	913.0	251.0	684.0	3013.0	4146.0	430.0	417.0	1430.0	975.0	1085.0	1597.0	784.0	1689.0	1528.0	1436.0	1355.0	1365.0	1549.0	1518.0	470.0	295.0	216.0	1144.0	470.0	609.0	1768.0	2049.0	217.0	163.0	965.0	1710.0	1173.0	1142.0	2061.0	764.0	381.0	796.0	786.0	713.0	212.0	1192.0	1372.0	1903.0	166.0	1962.0	536.0	668.0	405.0	829.0	1257.0	299.0	429.0	1013.0	1284.0	821.0	1753.0	1301.0	1164.0	165.0	822.0	1076.0	4508.0	227.0	78876.3	1077107.0	1553705.335345
sub-0052	801.0	1027.0	887.0	1081.0	837.0	2347.0	1115.0	933.0	331.0	171.0	1439.0	790.0	201.0	471.0	2372.0	4979.0	405.0	506.0	1901.0	1129.0	1416.0	2176.0	800.0	1757.0	1923.0	1644.0	1583.0	1296.0	1685.0	1697.0	546.0	368.0	246.0	1184.0	508.0	571.0	1548.0	2080.0	198.0	120.0	931.0	2214.0	1249.0	1730.0	1962.0	1078.0	376.0	825.0	1000.0	804.0	393.0	1017.0	1778.0	2044.0	185.0	2184.0	908.0	964.0	617.0	874.0	1300.0	261.0	515.0	971.0	1571.0	1078.0	1774.0	1321.0	912.0	351.0	696.0	869.0	4498.0	242.0	86563.3	1231332.0	1794545.892208
sub-0053	857.0	893.0	1119.0	1006.0	674.0	2098.0	885.0	1157.0	495.0	234.0	1724.0	960.0	256.0	696.0	2437.0	4697.0	389.0	480.0	1442.0	1124.0	1215.0	2063.0	917.0	2206.0	2168.0	1628.0	2003.0	1203.0	1791.0	1839.0	565.0	449.0	288.0	1389.0	722.0	693.0	1919.0	1955.0	307.0	207.0	953.0	2613.0	1343.0	1902.0	2082.0	936.0	405.0	831.0	1016.0	817.0	241.0	1776.0	1679.0	2289.0	230.0	2827.0	793.0	1072.0	498.0	755.0	1203.0	309.0	571.0	1206.0	1818.0	940.0	1579.0	1400.0	1052.0	309.0	669.0	907.0	4227.0	250.0	90645.9	1235594.0	1713934.322662
sub-0054	788.0	933.0	944.0	831.0	900.0	2136.0	989.0	1167.0	395.0	218.0	1810.0	1235.0	327.0	750.0	2888.0	5616.0	529.0	750.0	1474.0	1186.0	1262.0	2379.0	746.0	2021.0	1761.0	2111.0	2070.0	1465.0	1466.0	2156.0	588.0	373.0	322.0	1286.0	684.0	439.0	1957.0	1900.0	370.0	235.0	876.0	2646.0	1257.0	2087.0	2243.0	979.0	449.0	728.0	1162.0	630.0	346.0	1759.0	1640.0	2544.0	353.0	2419.0	901.0	1159.0	480.0	878.0	1645.0	453.0	596.0	1110.0	1783.0	804.0	2119.0	1189.0	1065.0	285.0	963.0	1015.0	4376.0	166.0	94563.4	1290464.0	1819957.354736
sub-0055	811.0	1171.0	1017.0	1272.0	759.0	2153.0	1050.0	1192.0	495.0	279.0	1471.0	1180.0	360.0	943.0	3310.0	4764.0	706.0	560.0	1917.0	1324.0	1645.0	2175.0	916.0	2328.0	2193.0	2547.0	1863.0	1604.0	1982.0	1969.0	547.0	419.0	257.0	1470.0	602.0	898.0	2052.0	2499.0	322.0	240.0	1062.0	2435.0	1191.0	1637.0	2146.0	973.0	525.0	848.0	1112.0	961.0	271.0	1782.0	1854.0	2223.0	568.0	2921.0	682.0	1329.0	883.0	1124.0	1387.0	401.0	591.0	1230.0	1522.0	965.0	2335.0	1575.0	1082.0	216.0	1216.0	1079.0	4856.0	242.0	100491.0	1301863.0	1841692.931949
sub-0056	813.0	934.0	755.0	1179.0	849.0	1917.0	985.0	1019.0	408.0	168.0	1569.0	781.0	229.0	532.0	3184.0	4217.0	421.0	603.0	1892.0	1174.0	1402.0	1770.0	689.0	2402.0	2058.0	1912.0	1840.0	1306.0	1888.0	1702.0	574.0	402.0	263.0	1416.0	717.0	720.0	1675.0	2033.0	249.0	111.0	963.0	2372.0	1294.0	1578.0	2032.0	826.0	588.0	870.0	1000.0	666.0	494.0	1779.0	1724.0	2026.0	321.0	2509.0	628.0	1142.0	603.0	1000.0	1427.0	374.0	573.0	1159.0	1614.0	1152.0	1957.0	1469.0	1458.0	274.0	933.0	1060.0	4173.0	249.0	91048.7	1223181.0	1726790.267153
sub-0057	629.0	851.0	959.0	1132.0	767.0	2137.0	823.0	1060.0	418.0	228.0	1772.0	934.0	249.0	643.0	2531.0	4626.0	410.0	637.0	1847.0	1030.0	1122.0	2284.0	858.0	2028.0	2257.0	1826.0	1423.0	1272.0	1987.0	1751.0	712.0	426.0	253.0	1159.0	678.0	555.0	1946.0	2386.0	306.0	211.0	1102.0	2865.0	1338.0	2119.0	2003.0	986.0	453.0	875.0	1155.0	822.0	346.0	1155.0	1554.0	1980.0	334.0	2451.0	563.0	951.0	452.0	654.0	1327.0	444.0	605.0	1026.0	1545.0	815.0	1841.0	1652.0	974.0	319.0	1170.0	1120.0	4678.0	206.0	91007.1	1221261.0	1791998.130622
sub-0058	726.0	859.0	1023.0	1004.0	874.0	2368.0	1006.0	1126.0	279.0	180.0	1415.0	917.0	360.0	472.0	2383.0	5515.0	481.0	600.0	1105.0	950.0	1404.0	1380.0	709.0	2069.0	1721.0	1322.0	1359.0	1211.0	1614.0	1773.0	544.0	438.0	239.0	1439.0	461.0	623.0	1781.0	1996.0	375.0	201.0	957.0	2277.0	1358.0	1193.0	2243.0	981.0	622.0	947.0	969.0	741.0	269.0	1346.0	1495.0	1739.0	262.0	1952.0	449.0	899.0	607.0	738.0	1520.0	357.0	613.0	989.0	1465.0	766.0	1289.0	1032.0	1088.0	200.0	712.0	1024.0	4151.0	241.0	83791.3	1257269.0	1844712.602704
sub-0059	611.0	779.0	1057.0	1198.0	783.0	2259.0	1028.0	897.0	441.0	248.0	1930.0	1535.0	329.0	974.0	2392.0	4895.0	416.0	539.0	1733.0	1104.0	1077.0	2221.0	755.0	2222.0	2285.0	2158.0	1563.0	1408.0	2208.0	1986.0	595.0	355.0	287.0	1210.0	496.0	700.0	1808.0	1945.0	348.0	217.0	1054.0	2407.0	1341.0	1988.0	2397.0	936.0	430.0	793.0	1032.0	954.0	363.0	1703.0	1503.0	1845.0	365.0	2245.0	861.0	775.0	470.0	602.0	1270.0	483.0	547.0	1207.0	1947.0	840.0	1844.0	1808.0	1280.0	360.0	1051.0	1131.0	4162.0	234.0	93227.4	1212318.0	1715027.582758
sub-0060	788.0	965.0	923.0	1281.0	1146.0	2252.0	1059.0	1314.0	527.0	218.0	1658.0	1267.0	341.0	889.0	2962.0	6138.0	493.0	428.0	1421.0	1147.0	1652.0	2165.0	712.0	2188.0	2805.0	2018.0	1958.0	1382.0	1630.0	2233.0	615.0	422.0	281.0	1320.0	851.0	545.0	2325.0	2713.0	328.0	190.0	957.0	2439.0	1354.0	1656.0	1944.0	924.0	526.0	756.0	1085.0	756.0	272.0	1559.0	1518.0	2692.0	644.0	2759.0	447.0	1221.0	527.0	983.0	1634.0	494.0	586.0	1162.0	1716.0	1287.0	1986.0	1219.0	1317.0	301.0	1135.0	1319.0	4872.0	226.0	99822.0	1341550.0	1955028.391749
sub-0061	653.0	898.0	877.0	970.0	882.0	1958.0	916.0	898.0	354.0	250.0	1634.0	1034.0	341.0	715.0	3099.0	4800.0	393.0	455.0	1883.0	1042.0	1275.0	2306.0	890.0	2342.0	2160.0	1903.0	1855.0	1212.0	1559.0	2171.0	553.0	307.0	309.0	1364.0	590.0	766.0	1910.0	2076.0	257.0	154.0	1171.0	2781.0	1465.0	1755.0	2001.0	837.0	446.0	807.0	1071.0	842.0	365.0	1432.0	1854.0	2081.0	247.0	2395.0	950.0	997.0	425.0	815.0	1362.0	260.0	487.0	1069.0	1944.0	817.0	1611.0	1246.0	1043.0	207.0	967.0	981.0	4689.0	272.0	91707.7	1155865.0	1530478.13145
sub-0062	642.0	998.0	944.0	1040.0	770.0	2295.0	1098.0	1098.0	418.0	250.0	1668.0	1127.0	352.0	768.0	2975.0	5719.0	379.0	412.0	1684.0	1141.0	1283.0	2665.0	736.0	2195.0	2026.0	1701.0	1926.0	1496.0	2140.0	2090.0	651.0	341.0	391.0	1442.0	547.0	627.0	1860.0	2300.0	326.0	300.0	1054.0	2762.0	1218.0	2166.0	2247.0	901.0	448.0	693.0	1085.0	704.0	561.0	1288.0	1274.0	2159.0	253.0	2606.0	621.0	683.0	475.0	670.0	1128.0	372.0	571.0	1200.0	1827.0	725.0	1720.0	1391.0	1341.0	424.0	906.0	1088.0	4018.0	260.0	93662.3	1176317.0	1630497.984109
sub-0063	796.0	957.0	892.0	1105.0	896.0	1993.0	973.0	1078.0	462.0	275.0	2124.0	997.0	295.0	589.0	2781.0	4826.0	504.0	408.0	1875.0	1711.0	1641.0	2287.0	797.0	1808.0	2750.0	1735.0	1923.0	1540.0	1728.0	1730.0	573.0	351.0	259.0	1205.0	778.0	607.0	1848.0	2344.0	280.0	167.0	902.0	2852.0	1300.0	1932.0	2483.0	862.0	431.0	776.0	1039.0	714.0	436.0	1373.0	1814.0	2271.0	272.0	2990.0	745.0	1294.0	645.0	1213.0	1753.0	365.0	574.0	949.0	2038.0	873.0	2076.0	966.0	1113.0	323.0	902.0	1449.0	5451.0	214.0	97279.3	1262379.0	1833881.478629
sub-0064	655.0	819.0	873.0	999.0	603.0	1875.0	939.0	1058.0	351.0	185.0	1367.0	885.0	288.0	832.0	2650.0	4166.0	532.0	373.0	1161.0	1077.0	1089.0	1707.0	821.0	1727.0	2212.0	1896.0	1418.0	1496.0	1562.0	1560.0	633.0	333.0	291.0	1311.0	736.0	645.0	1586.0	2055.0	255.0	241.0	974.0	1880.0	1092.0	1237.0	2208.0	987.0	353.0	660.0	1048.0	952.0	304.0	1462.0	1434.0	1953.0	258.0	2402.0	556.0	848.0	378.0	692.0	1242.0	221.0	546.0	1022.0	1718.0	852.0	2032.0	1117.0	914.0	228.0	848.0	777.0	4515.0	260.0	83230.4	1190483.0	1602494.02826
sub-0065	730.0	753.0	968.0	851.0	945.0	1912.0	911.0	957.0	285.0	173.0	1650.0	902.0	239.0	542.0	2670.0	4848.0	500.0	457.0	1370.0	1253.0	1227.0	2319.0	840.0	1660.0	1736.0	1602.0	1824.0	1242.0	1530.0	1902.0	521.0	254.0	303.0	1249.0	589.0	618.0	1788.0	1910.0	285.0	166.0	915.0	2386.0	1329.0	1447.0	1933.0	979.0	342.0	842.0	858.0	912.0	364.0	1342.0	1724.0	1605.0	350.0	2224.0	627.0	1146.0	405.0	931.0	1338.0	344.0	443.0	938.0	1312.0	622.0	1507.0	820.0	1096.0	196.0	756.0	988.0	3934.0	227.0	83660.6	1188109.0	1613425.615346
sub-0066	723.0	1076.0	883.0	1241.0	932.0	2532.0	1212.0	1007.0	390.0	254.0	2406.0	911.0	308.0	737.0	3826.0	5036.0	675.0	453.0	2145.0	1482.0	1890.0	2114.0	996.0	2292.0	2749.0	2081.0	1727.0	1423.0	1838.0	2038.0	738.0	409.0	354.0	1878.0	721.0	706.0	2220.0	2550.0	380.0	118.0	1097.0	3281.0	1518.0	2449.0	2255.0	1022.0	529.0	974.0	1115.0	1100.0	505.0	1773.0	2081.0	2117.0	337.0	2353.0	1170.0	1489.0	691.0	1066.0	1638.0	550.0	692.0	1288.0	2212.0	831.0	1866.0	1331.0	987.0	202.0	925.0	1200.0	5573.0	241.0	105908.0	1392196.0	1996163.825521
sub-0067	792.0	735.0	854.0	759.0	804.0	2039.0	1148.0	1135.0	281.0	174.0	1458.0	813.0	313.0	518.0	2873.0	4467.0	516.0	385.0	1425.0	1008.0	1279.0	1323.0	678.0	2162.0	2054.0	1539.0	1564.0	1212.0	1625.0	1667.0	602.0	372.0	189.0	1245.0	558.0	573.0	1636.0	1813.0	306.0	194.0	857.0	2127.0	1093.0	1318.0	1900.0	951.0	313.0	744.0	949.0	616.0	189.0	1290.0	1979.0	1714.0	312.0	1932.0	584.0	1057.0	556.0	927.0	1231.0	368.0	527.0	1097.0	1617.0	768.0	1864.0	1087.0	867.0	232.0	759.0	938.0	4542.0	167.0	82559.8	1075718.0	1494282.069998
