lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0033	865.0	1133.0	1284.0	933.0	474.0	1654.0	874.0	987.0	461.0	183.0	1201.0	810.0	356.0	757.0	3047.0	5365.0	462.0	441.0	1426.0	823.0	1080.0	1896.0	783.0	1600.0	1322.0	1616.0	1800.0	1662.0	1876.0	1797.0	479.0	474.0	371.0	1490.0	522.0	706.0	1775.0	1817.0	212.0	236.0	798.0	1272.0	1163.0	1476.0	2584.0	812.0	306.0	1058.0	1192.0	576.0	338.0	1307.0	1043.0	2532.0	231.0	1799.0	946.0	945.0	591.0	530.0	1333.0	379.0	337.0	1141.0	1032.0	669.0	1958.0	1275.0	1041.0	468.0	537.0	1060.0	4231.0	263.0	84268.1	1120140.0	1590808.412243
sub-0034	932.0	1337.0	1000.0	1235.0	597.0	1446.0	732.0	906.0	480.0	178.0	1265.0	912.0	325.0	937.0	2892.0	4490.0	396.0	580.0	1351.0	934.0	1248.0	2085.0	739.0	1688.0	1638.0	1775.0	2070.0	1715.0	1624.0	1862.0	585.0	595.0	214.0	1228.0	542.0	773.0	1694.0	1861.0	250.0	368.0	715.0	1349.0	938.0	1539.0	2354.0	829.0	327.0	798.0	1317.0	535.0	408.0	1310.0	800.0	1568.0	233.0	1839.0	864.0	957.0	529.0	709.0	1430.0	372.0	482.0	1172.0	1519.0	796.0	1937.0	1267.0	925.0	423.0	741.0	1268.0	4106.0	310.0	84144.5	1158355.0	1722431.472151
sub-0035	1105.0	1286.0	1125.0	1221.0	591.0	1917.0	895.0	1108.0	507.0	182.0	1441.0	1175.0	302.0	1093.0	3073.0	5167.0	516.0	579.0	1705.0	830.0	1621.0	2796.0	752.0	1853.0	1965.0	2453.0	2232.0	1664.0	1798.0	2168.0	709.0	703.0	510.0	1711.0	472.0	765.0	2081.0	2522.0	204.0	225.0	830.0	1623.0	1361.0	2031.0	2516.0	847.0	501.0	1015.0	1287.0	653.0	460.0	1697.0	936.0	1795.0	256.0	2753.0	920.0	919.0	767.0	672.0	1542.0	390.0	535.0	1039.0	1496.0	965.0	2415.0	1347.0	1006.0	815.0	673.0	1340.0	5312.0	307.0	98041.9	1266172.0	1303140.161366
sub-0036	935.0	943.0	947.0	1195.0	470.0	1692.0	784.0	921.0	413.0	167.0	1531.0	943.0	258.0	899.0	3213.0	5972.0	428.0	454.0	1431.0	1182.0	1313.0	1971.0	680.0	2033.0	1741.0	2206.0	2226.0	1325.0	1556.0	2129.0	670.0	529.0	393.0	1451.0	574.0	794.0	1942.0	1822.0	231.0	273.0	793.0	1476.0	1136.0	1883.0	2002.0	812.0	452.0	934.0	1401.0	636.0	327.0	1378.0	1177.0	2139.0	216.0	2844.0	594.0	964.0	512.0	695.0	1490.0	339.0	534.0	1085.0	1522.0	834.0	1567.0	1314.0	830.0	524.0	828.0	1057.0	4270.0	346.0	89554.1	1185176.0	1690529.353187
sub-0037	956.0	1392.0	919.0	1027.0	527.0	1796.0	927.0	886.0	460.0	172.0	1095.0	992.0	337.0	662.0	3113.0	5073.0	474.0	467.0	1745.0	997.0	987.0	2171.0	1296.0	1811.0	1874.0	1652.0	2038.0	1686.0	1684.0	1913.0	575.0	627.0	387.0	1410.0	510.0	681.0	1675.0	1465.0	225.0	182.0	648.0	1272.0	1121.0	1611.0	2119.0	723.0	346.0	1019.0	1043.0	882.0	342.0	1943.0	1152.0	2384.0	116.0	2349.0	527.0	761.0	530.0	491.0	1278.0	363.0	514.0	1092.0	1243.0	850.0	1695.0	852.0	984.0	612.0	919.0	955.0	3545.0	225.0	85369.9	1260345.0	1762522.169334
sub-0038	997.0	1155.0	1003.0	983.0	556.0	1660.0	922.0	909.0	496.0	201.0	1273.0	886.0	301.0	747.0	3128.0	5458.0	504.0	556.0	1901.0	1055.0	1250.0	2104.0	955.0	1844.0	1925.0	1781.0	2043.0	1559.0	1382.0	2514.0	612.0	530.0	343.0	1604.0	632.0	738.0	2470.0	2522.0	268.0	200.0	709.0	1625.0	1338.0	1688.0	2199.0	783.0	368.0	930.0	1158.0	727.0	385.0	1748.0	1128.0	2428.0	360.0	2639.0	988.0	889.0	592.0	728.0	1561.0	235.0	552.0	1279.0	1765.0	969.0	2304.0	1176.0	1002.0	778.0	876.0	1465.0	5505.0	261.0	95111.3	1313497.0	1908608.093269
sub-0039	1083.0	1143.0	1163.0	1070.0	542.0	1947.0	1142.0	1029.0	435.0	181.0	1483.0	1122.0	264.0	945.0	3209.0	6017.0	534.0	568.0	2172.0	1193.0	1283.0	2334.0	1296.0	2098.0	2384.0	2228.0	2291.0	1463.0	1737.0	2058.0	767.0	722.0	322.0	1349.0	705.0	787.0	2069.0	2322.0	250.0	280.0	799.0	1459.0	1189.0	1775.0	2285.0	815.0	430.0	1001.0	1393.0	964.0	398.0	1792.0	1288.0	2410.0	387.0	2236.0	832.0	1073.0	666.0	773.0	1896.0	307.0	589.0	1289.0	1584.0	928.0	2396.0	1130.0	866.0	440.0	787.0	1543.0	5335.0	319.0	99362.5	1405558.0	1991161.630707
sub-0040	943.0	1435.0	1007.0	1027.0	590.0	1821.0	899.0	861.0	386.0	221.0	1653.0	863.0	349.0	889.0	3540.0	5278.0	386.0	489.0	1445.0	960.0	1380.0	1988.0	908.0	1944.0	1600.0	2265.0	2111.0	1630.0	1536.0	1933.0	705.0	610.0	330.0	1257.0	553.0	737.0	1526.0	1708.0	303.0	392.0	814.0	1566.0	980.0	2312.0	2292.0	767.0	370.0	1005.0	1123.0	771.0	343.0	1487.0	1092.0	2309.0	337.0	1857.0	912.0	705.0	620.0	496.0	1417.0	363.0	494.0	1270.0	1804.0	779.0	2101.0	1191.0	869.0	543.0	508.0	928.0	3804.0	392.0	89078.4	1101223.0	1458229.049622
sub-0041	891.0	1309.0	1166.0	824.0	432.0	1503.0	834.0	903.0	367.0	193.0	1421.0	831.0	236.0	714.0	3122.0	4773.0	387.0	442.0	1250.0	951.0	1291.0	2300.0	1138.0	1642.0	1995.0	1425.0	2053.0	1352.0	1662.0	1842.0	627.0	700.0	223.0	1124.0	505.0	414.0	2179.0	1925.0	232.0	242.0	571.0	1385.0	1420.0	1611.0	2094.0	701.0	285.0	897.0	1096.0	1075.0	360.0	1426.0	958.0	1949.0	474.0	2254.0	727.0	862.0	438.0	621.0	1266.0	336.0	484.0	999.0	1386.0	725.0	2116.0	1043.0	1050.0	549.0	811.0	1392.0	3930.0	151.0	84859.3	1272176.0	1714159.947424
sub-0042	978.0	1336.0	1117.0	1275.0	546.0	1995.0	1051.0	1113.0	449.0	168.0	1492.0	939.0	399.0	737.0	3784.0	5626.0	427.0	519.0	1315.0	1331.0	1658.0	2448.0	996.0	2067.0	1664.0	2726.0	2684.0	1576.0	1868.0	2134.0	714.0	663.0	318.0	1305.0	596.0	663.0	1913.0	1585.0	196.0	203.0	830.0	1527.0	1259.0	1780.0	2227.0	815.0	487.0	944.0	1211.0	829.0	477.0	1815.0	1592.0	2495.0	295.0	2569.0	720.0	1118.0	492.0	620.0	1628.0	374.0	529.0	1307.0	1738.0	772.0	2898.0	1221.0	1242.0	691.0	939.0	1119.0	3756.0	230.0	97120.6	1326070.0	1856705.727164
sub-0043	864.0	1403.0	1002.0	1024.0	478.0	1848.0	865.0	876.0	382.0	178.0	1339.0	932.0	387.0	985.0	3522.0	5746.0	458.0	480.0	1574.0	1055.0	1459.0	2018.0	698.0	2126.0	2022.0	2220.0	2154.0	1277.0	1737.0	1724.0	703.0	612.0	428.0	1442.0	559.0	1042.0	1773.0	1660.0	217.0	237.0	933.0	1508.0	1159.0	1563.0	2289.0	735.0	373.0	927.0	1317.0	663.0	425.0	1644.0	1264.0	2566.0	169.0	2342.0	612.0	864.0	488.0	652.0	1704.0	292.0	619.0	1106.0	1462.0	563.0	1923.0	1434.0	749.0	660.0	664.0	1069.0	3945.0	352.0	90538.2	1257649.0	1513276.1204
sub-0044	1019.0	1076.0	1025.0	1031.0	636.0	2111.0	1292.0	1208.0	459.0	169.0	1491.0	790.0	227.0	517.0	3424.0	5213.0	475.0	449.0	1083.0	1035.0	1398.0	2330.0	704.0	1776.0	1685.0	2146.0	2338.0	1806.0	1855.0	1976.0	578.0	537.0	382.0	1482.0	432.0	640.0	1961.0	1790.0	188.0	159.0	678.0	1491.0	1173.0	1666.0	2425.0	949.0	322.0	1080.0	1117.0	559.0	444.0	1550.0	1034.0	1967.0	143.0	2390.0	508.0	1079.0	292.0	841.0	1277.0	278.0	521.0	1137.0	1626.0	875.0	2437.0	1506.0	968.0	414.0	742.0	1084.0	4757.0	266.0	90488.0	1193209.0	1468002.877136
sub-0045	1031.0	1031.0	1052.0	987.0	543.0	1250.0	685.0	839.0	434.0	230.0	1457.0	718.0	239.0	456.0	2104.0	4550.0	354.0	330.0	1658.0	1421.0	1268.0	2276.0	928.0	1521.0	2067.0	1317.0	2388.0	1457.0	1532.0	1931.0	560.0	480.0	239.0	1163.0	374.0	563.0	1602.0	1252.0	145.0	175.0	569.0	1472.0	1120.0	1959.0	2177.0	675.0	298.0	821.0	915.0	519.0	391.0	1121.0	1089.0	1990.0	353.0	2543.0	731.0	932.0	538.0	554.0	1425.0	182.0	400.0	915.0	1382.0	737.0	1894.0	840.0	970.0	341.0	721.0	983.0	3599.0	181.0	79941.6	1090944.0	1530878.713819
sub-0046	1145.0	1138.0	1052.0	939.0	745.0	1617.0	762.0	892.0	384.0	188.0	1371.0	872.0	310.0	859.0	3526.0	5693.0	403.0	437.0	1505.0	881.0	1291.0	2128.0	1006.0	1835.0	2041.0	1920.0	2207.0	1559.0	1914.0	2184.0	740.0	632.0	329.0	1518.0	511.0	633.0	1775.0	1788.0	275.0	207.0	708.0	1541.0	1248.0	1800.0	2173.0	784.0	411.0	906.0	1172.0	842.0	379.0	1254.0	897.0	2150.0	261.0	2101.0	901.0	766.0	531.0	627.0	1379.0	260.0	572.0	1166.0	1571.0	729.0	2312.0	852.0	1136.0	467.0	977.0	1457.0	4943.0	327.0	90811.8	1160547.0	1634381.143677
sub-0047	918.0	934.0	759.0	1020.0	500.0	1594.0	820.0	820.0	410.0	193.0	1543.0	754.0	276.0	608.0	3003.0	4463.0	440.0	409.0	1110.0	1048.0	1335.0	2124.0	964.0	1623.0	1725.0	2292.0	1764.0	1523.0	1469.0	1727.0	611.0	521.0	438.0	1194.0	351.0	640.0	1628.0	1737.0	237.0	282.0	804.0	1120.0	1229.0	1766.0	2067.0	746.0	352.0	900.0	1205.0	628.0	342.0	1553.0	934.0	1878.0	50.0	2011.0	512.0	961.0	462.0	616.0	1376.0	270.0	452.0	994.0	1952.0	748.0	1964.0	1009.0	712.0	383.0	742.0	1382.0	3580.0	275.0	81778.4	1153788.0	1565252.440102
sub-0048	841.0	959.0	1310.0	1073.0	624.0	1710.0	1087.0	1036.0	382.0	185.0	1326.0	1185.0	350.0	1061.0	3941.0	6311.0	576.0	632.0	1322.0	1028.0	1399.0	1960.0	935.0	1835.0	1937.0	2687.0	2412.0	1648.0	1862.0	2430.0	635.0	784.0	255.0	1593.0	515.0	1139.0	2164.0	2422.0	271.0	214.0	969.0	1405.0	1248.0	1480.0	2382.0	838.0	436.0	899.0	1423.0	580.0	366.0	2652.0	1225.0	2837.0	267.0	2405.0	551.0	941.0	443.0	670.0	1693.0	247.0	468.0	1032.0	1266.0	1052.0	2724.0	1378.0	1108.0	608.0	964.0	1189.0	5252.0	315.0	99351.0	1339154.0	1939637.004362
sub-0049	849.0	838.0	1043.0	831.0	600.0	1534.0	749.0	961.0	271.0	150.0	833.0	783.0	239.0	512.0	2492.0	5545.0	376.0	373.0	1074.0	679.0	1033.0	1451.0	1001.0	1369.0	1686.0	1614.0	1600.0	1248.0	1419.0	1702.0	488.0	375.0	274.0	1386.0	456.0	618.0	1665.0	1661.0	140.0	195.0	649.0	1066.0	1062.0	1232.0	1858.0	680.0	335.0	816.0	981.0	781.0	318.0	1045.0	1110.0	2057.0	306.0	1819.0	647.0	495.0	403.0	583.0	1184.0	203.0	251.0	826.0	783.0	511.0	1522.0	928.0	905.0	387.0	607.0	907.0	3241.0	231.0	72844.0	969618.0	1179663.602216
sub-0050	869.0	1041.0	886.0	986.0	546.0	1399.0	972.0	943.0	420.0	221.0	1411.0	929.0	246.0	781.0	3605.0	4542.0	484.0	540.0	1376.0	859.0	1063.0	1757.0	990.0	1559.0	1749.0	1881.0	1808.0	1220.0	1315.0	2094.0	690.0	603.0	310.0	1526.0	454.0	699.0	1763.0	1715.0	154.0	182.0	772.0	1325.0	1088.0	1844.0	1876.0	771.0	357.0	946.0	1264.0	845.0	307.0	1397.0	731.0	1944.0	182.0	2094.0	806.0	910.0	549.0	543.0	1532.0	365.0	565.0	907.0	1400.0	940.0	1964.0	1113.0	751.0	436.0	739.0	948.0	3435.0	330.0	82559.2	1176473.0	1641305.96793
sub-0051	864.0	963.0	723.0	929.0	516.0	1390.0	813.0	808.0	359.0	181.0	1105.0	780.0	165.0	656.0	3218.0	4381.0	422.0	411.0	1102.0	805.0	1222.0	1478.0	826.0	1394.0	1400.0	1816.0	2338.0	1302.0	1704.0	1699.0	758.0	275.0	371.0	1174.0	585.0	707.0	1610.0	1937.0	142.0	221.0	773.0	970.0	1003.0	1342.0	2048.0	704.0	332.0	803.0	1014.0	607.0	287.0	1808.0	817.0	2094.0	436.0	2156.0	580.0	668.0	557.0	606.0	1388.0	234.0	409.0	1000.0	1178.0	832.0	2268.0	1225.0	1017.0	442.0	725.0	1085.0	3729.0	242.0	78930.4	1077107.0	1553705.335345
sub-0052	838.0	1015.0	1081.0	980.0	476.0	1673.0	775.0	872.0	503.0	194.0	1517.0	759.0	242.0	604.0	2983.0	5695.0	441.0	447.0	1845.0	991.0	1053.0	2069.0	993.0	1637.0	1642.0	1981.0	1742.0	1549.0	1789.0	1899.0	550.0	460.0	363.0	1232.0	502.0	711.0	1832.0	1874.0	185.0	267.0	751.0	1544.0	1150.0	1594.0	2272.0	772.0	355.0	985.0	1128.0	731.0	469.0	1485.0	917.0	2050.0	293.0	1859.0	986.0	1076.0	651.0	656.0	1497.0	167.0	385.0	1010.0	1503.0	581.0	1921.0	1085.0	890.0	471.0	800.0	1215.0	4366.0	279.0	86157.6	1231332.0	1794545.892208
sub-0053	849.0	1072.0	985.0	1190.0	479.0	1614.0	778.0	977.0	479.0	216.0	1659.0	1231.0	289.0	773.0	2882.0	5143.0	522.0	549.0	1553.0	1119.0	1046.0	1985.0	1014.0	1713.0	1487.0	2216.0	1943.0	1766.0	1621.0	1894.0	669.0	593.0	339.0	1305.0	598.0	713.0	2277.0	1762.0	300.0	203.0	812.0	1403.0	1237.0	1981.0	2105.0	771.0	433.0	924.0	1205.0	875.0	267.0	1911.0	1070.0	2144.0	222.0	2340.0	822.0	875.0	457.0	581.0	1414.0	328.0	546.0	1116.0	1893.0	678.0	2232.0	1243.0	979.0	505.0	659.0	1297.0	3556.0	314.0	88997.6	1235594.0	1713934.322662
sub-0054	1005.0	1153.0	1108.0	1028.0	668.0	1662.0	1158.0	1053.0	556.0	218.0	1581.0	1104.0	334.0	899.0	3339.0	5644.0	592.0	539.0	1521.0	1125.0	1309.0	2615.0	996.0	1826.0	1862.0	2274.0	2177.0	1611.0	1702.0	2144.0	657.0	608.0	374.0	1284.0	541.0	758.0	1597.0	1603.0	315.0	385.0	836.0	1581.0	1313.0	2084.0	2414.0	904.0	403.0	1041.0	1403.0	743.0	396.0	1842.0	1283.0	2187.0	182.0	2268.0	981.0	966.0	418.0	898.0	1461.0	221.0	528.0	1215.0	1963.0	637.0	2303.0	1183.0	886.0	504.0	990.0	1008.0	3902.0	340.0	94209.4	1290464.0	1819957.354736
sub-0055	1031.0	1283.0	946.0	1309.0	567.0	1635.0	986.0	994.0	556.0	229.0	1195.0	1091.0	296.0	934.0	3217.0	5522.0	459.0	570.0	1793.0	935.0	1496.0	2609.0	1317.0	1992.0	2244.0	2592.0	2165.0	1650.0	1739.0	2141.0	616.0	578.0	456.0	1533.0	488.0	1126.0	2095.0	1960.0	181.0	206.0	838.0	1370.0	1175.0	1720.0	2260.0	852.0	536.0	1087.0	1404.0	987.0	440.0	2485.0	1133.0	2265.0	496.0	2537.0	801.0	966.0	699.0	756.0	1578.0	439.0	488.0	1130.0	1271.0	768.0	2746.0	1577.0	1001.0	565.0	1040.0	1339.0	5125.0	304.0	98908.3	1301863.0	1841692.931949
sub-0056	1123.0	1311.0	914.0	1014.0	567.0	1626.0	893.0	891.0	563.0	163.0	1344.0	946.0	341.0	785.0	3522.0	5537.0	438.0	482.0	1588.0	1128.0	1412.0	1791.0	899.0	1946.0	2453.0	1969.0	1888.0	1517.0	1655.0	1880.0	684.0	639.0	441.0	1335.0	669.0	795.0	1794.0	1810.0	217.0	293.0	815.0	1505.0	1188.0	1443.0	2237.0	684.0	418.0	1019.0	1236.0	576.0	383.0	1812.0	852.0	2101.0	468.0	2625.0	830.0	1024.0	466.0	678.0	1529.0	251.0	557.0	1172.0	1647.0	803.0	2254.0	1471.0	891.0	486.0	888.0	920.0	3904.0	494.0	90888.2	1223181.0	1726790.267153
sub-0057	853.0	975.0	1056.0	1191.0	443.0	1413.0	802.0	927.0	493.0	297.0	1924.0	1298.0	309.0	813.0	2930.0	4531.0	493.0	568.0	1498.0	1057.0	1202.0	2467.0	936.0	1899.0	1954.0	1648.0	1378.0	1572.0	1402.0	1857.0	704.0	483.0	455.0	1323.0	516.0	591.0	1750.0	1729.0	236.0	253.0	805.0	1641.0	1363.0	2418.0	2174.0	798.0	350.0	1031.0	1271.0	823.0	518.0	1943.0	1037.0	2033.0	137.0	1652.0	911.0	1022.0	361.0	528.0	1570.0	327.0	635.0	1247.0	1637.0	660.0	2163.0	1276.0	1093.0	542.0	922.0	1163.0	5024.0	348.0	89649.2	1221261.0	1791998.130622
sub-0058	776.0	1062.0	1060.0	1041.0	516.0	1697.0	751.0	949.0	351.0	162.0	1067.0	904.0	313.0	918.0	3235.0	5578.0	472.0	548.0	1107.0	767.0	1274.0	1528.0	828.0	1675.0	1462.0	1506.0	1382.0	1347.0	1795.0	1802.0	722.0	572.0	456.0	1551.0	585.0	744.0	2185.0	1752.0	259.0	261.0	783.0	1315.0	1138.0	1231.0	2305.0	847.0	380.0	1072.0	1211.0	479.0	328.0	1398.0	1016.0	2623.0	233.0	1963.0	685.0	737.0	612.0	724.0	1652.0	253.0	489.0	1019.0	1352.0	711.0	1518.0	992.0	1244.0	538.0	798.0	1026.0	4191.0	346.0	84166.9	1257269.0	1844712.602704
sub-0059	749.0	1070.0	1108.0	1321.0	529.0	1705.0	940.0	983.0	415.0	265.0	1675.0	1503.0	328.0	902.0	3503.0	5681.0	407.0	460.0	1540.0	1251.0	1184.0	2064.0	1093.0	1717.0	1268.0	1734.0	1752.0	1661.0	1784.0	1978.0	673.0	578.0	382.0	1301.0	521.0	545.0	1756.0	1678.0	254.0	259.0	784.0	1388.0	1165.0	1976.0	2611.0	852.0	357.0	931.0	1343.0	886.0	257.0	2002.0	969.0	2581.0	126.0	2046.0	807.0	1271.0	380.0	791.0	1216.0	279.0	444.0	1053.0	1899.0	843.0	2614.0	1519.0	1198.0	508.0	766.0	1056.0	3472.0	251.0	91159.7	1212318.0	1715027.582758
sub-0060	897.0	1450.0	960.0	1121.0	554.0	2000.0	1223.0	1221.0	480.0	161.0	1470.0	1280.0	282.0	1256.0	3942.0	6013.0	579.0	566.0	1488.0	1086.0	1285.0	2257.0	829.0	1768.0	2135.0	2204.0	2516.0	1445.0	1748.0	2376.0	701.0	629.0	378.0	1572.0	489.0	753.0	2549.0	2242.0	300.0	493.0	841.0	1468.0	1242.0	1617.0	2173.0	928.0	389.0	993.0	1232.0	797.0	468.0	2440.0	1018.0	2320.0	277.0	2832.0	660.0	1186.0	787.0	683.0	1806.0	329.0	602.0	1101.0	1545.0	918.0	1976.0	1424.0	875.0	443.0	1103.0	1596.0	4615.0	240.0	99620.8	1341550.0	1955028.391749
sub-0061	749.0	1256.0	898.0	928.0	455.0	1553.0	834.0	1008.0	591.0	274.0	1562.0	1029.0	319.0	1016.0	3387.0	5762.0	392.0	618.0	1816.0	953.0	1542.0	2210.0	1102.0	1773.0	1663.0	2061.0	2187.0	1308.0	1437.0	2245.0	670.0	353.0	330.0	1372.0	530.0	644.0	1779.0	1813.0	249.0	281.0	784.0	1768.0	1180.0	1511.0	1920.0	763.0	416.0	917.0	1416.0	807.0	322.0	1746.0	932.0	2199.0	290.0	2342.0	732.0	989.0	806.0	973.0	1366.0	329.0	477.0	1013.0	1795.0	638.0	2046.0	1004.0	865.0	517.0	952.0	1078.0	4452.0	334.0	90625.9	1155865.0	1530478.13145
sub-0062	979.0	1250.0	1052.0	1359.0	561.0	1429.0	997.0	1254.0	458.0	220.0	1472.0	1054.0	304.0	869.0	3568.0	5623.0	399.0	485.0	1728.0	1019.0	1308.0	2578.0	743.0	1784.0	1662.0	1968.0	2360.0	1514.0	1853.0	2234.0	629.0	435.0	426.0	1636.0	491.0	955.0	1508.0	1741.0	270.0	308.0	937.0	1947.0	1264.0	2213.0	2238.0	855.0	442.0	934.0	1283.0	589.0	424.0	1881.0	1296.0	2445.0	210.0	2276.0	1173.0	896.0	624.0	560.0	1286.0	168.0	566.0	1116.0	1556.0	844.0	2269.0	1385.0	1303.0	520.0	581.0	1106.0	4326.0	382.0	94377.3	1176317.0	1630497.984109
sub-0063	783.0	1640.0	970.0	1265.0	587.0	1605.0	872.0	1036.0	497.0	244.0	1771.0	786.0	263.0	595.0	3068.0	5172.0	457.0	549.0	1667.0	1247.0	1434.0	2683.0	834.0	1673.0	2392.0	2562.0	2153.0	1463.0	1894.0	2042.0	657.0	667.0	425.0	1656.0	608.0	1090.0	1940.0	2114.0	191.0	254.0	931.0	1793.0	1111.0	1564.0	2401.0	792.0	411.0	1031.0	1261.0	649.0	495.0	1352.0	1054.0	2196.0	430.0	2281.0	943.0	1193.0	487.0	1008.0	1852.0	261.0	596.0	936.0	1535.0	799.0	2074.0	1539.0	822.0	502.0	887.0	1463.0	4995.0	270.0	95720.5	1262379.0	1833881.478629
sub-0064	778.0	844.0	902.0	951.0	453.0	1323.0	749.0	949.0	445.0	153.0	1452.0	850.0	220.0	698.0	3271.0	4381.0	422.0	385.0	1367.0	965.0	1171.0	1787.0	939.0	1578.0	1940.0	2167.0	1796.0	1494.0	1521.0	1775.0	637.0	480.0	381.0	1296.0	550.0	782.0	1864.0	1877.0	279.0	211.0	812.0	1335.0	923.0	1289.0	2117.0	712.0	352.0	849.0	1300.0	878.0	356.0	1736.0	813.0	1868.0	408.0	2108.0	687.0	906.0	436.0	550.0	1411.0	305.0	504.0	987.0	1588.0	871.0	2055.0	1119.0	897.0	567.0	675.0	988.0	3938.0	467.0	82890.1	1190483.0	1602494.02826
sub-0065	742.0	1051.0	875.0	1060.0	444.0	1539.0	794.0	906.0	346.0	171.0	1229.0	809.0	331.0	849.0	2618.0	4450.0	401.0	500.0	1182.0	1180.0	1266.0	2306.0	1071.0	1467.0	1429.0	2303.0	2055.0	1253.0	1602.0	1803.0	651.0	396.0	363.0	1422.0	489.0	781.0	1919.0	1693.0	247.0	226.0	822.0	1509.0	1306.0	1441.0	2229.0	678.0	296.0	918.0	1144.0	884.0	501.0	1721.0	1015.0	1723.0	143.0	2166.0	730.0	982.0	317.0	680.0	1325.0	252.0	597.0	935.0	1240.0	536.0	2219.0	1351.0	656.0	368.0	752.0	1022.0	3939.0	311.0	82929.6	1188109.0	1613425.615346
sub-0066	1154.0	1872.0	1066.0	1077.0	576.0	1604.0	998.0	1088.0	437.0	229.0	2067.0	1104.0	256.0	757.0	4416.0	5967.0	465.0	560.0	2435.0	1480.0	1721.0	1984.0	1310.0	2013.0	1994.0	2120.0	2324.0	1701.0	1585.0	2112.0	809.0	610.0	464.0	1708.0	618.0	742.0	2169.0	1971.0	240.0	283.0	829.0	2171.0	1560.0	2273.0	2328.0	932.0	426.0	1218.0	1381.0	982.0	483.0	1801.0	1425.0	2141.0	224.0	2401.0	1373.0	1071.0	830.0	919.0	1809.0	373.0	625.0	1402.0	2433.0	910.0	2411.0	1230.0	1187.0	627.0	721.0	1251.0	5456.0	435.0	105722.0	1392196.0	1996163.825521
sub-0067	867.0	1111.0	977.0	910.0	428.0	1555.0	913.0	1012.0	329.0	183.0	1303.0	883.0	274.0	704.0	3487.0	4651.0	447.0	468.0	1596.0	908.0	1270.0	1526.0	764.0	1730.0	1616.0	1448.0	2165.0	1297.0	1428.0	1655.0	665.0	450.0	386.0	1337.0	453.0	665.0	1600.0	1339.0	226.0	203.0	745.0	1478.0	915.0	1301.0	1974.0	844.0	358.0	996.0	1010.0	647.0	380.0	1410.0	1182.0	2123.0	320.0	2204.0	842.0	773.0	566.0	862.0	1545.0	178.0	522.0	1164.0	1615.0	478.0	1771.0	1107.0	813.0	434.0	659.0	1089.0	4161.0	163.0	81862.4	1075718.0	1494282.069998
