rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0031	1911.0	1982.0	2831.0	2986.0	2156.0	6262.0	2882.0	2526.0	1209.0	608.0	2636.0	3803.0	1589.0	2850.0	9271.0	18687.0	1770.0	2760.0	5738.0	2933.0	4684.0	4074.0	4182.0	7320.0	6224.0	6472.0	5281.0	3156.0	6210.0	5016.0	1712.0	888.0	1159.0	5284.0	1926.0	2042.0	7334.0	7528.0	514.0	451.0	2367.0	4454.0	6811.0	2625.0	3315.0	1770.0	1315.0	2058.0	2749.0	2373.0	448.0	3624.0	2813.0	5173.0	755.0	4393.0	1278.0	2272.0	1055.0	1471.0	2823.0	775.0	1215.0	2586.0	3241.0	1353.0	3254.0	2570.0	2544.0	661.0	2338.0	2258.0	9673.0	562.0	1155135.0	1617388.007545
sub-0032	1873.0	2955.0	2418.0	3707.0	2838.0	7293.0	3210.0	3231.0	2175.0	883.0	3436.0	3778.0	1345.0	1972.0	10764.0	18789.0	1615.0	2645.0	5086.0	3142.0	4596.0	3480.0	3432.0	6769.0	7215.0	6102.0	4981.0	3868.0	6286.0	4994.0	2090.0	1019.0	862.0	6558.0	3229.0	2212.0	8747.0	10209.0	396.0	425.0	2063.0	4822.0	6654.0	2639.0	3381.0	2311.0	1266.0	2333.0	2345.0	2019.0	773.0	2811.0	2941.0	6022.0	734.0	3704.0	1478.0	2151.0	997.0	1869.0	4024.0	726.0	1126.0	2905.0	4108.0	1557.0	3941.0	3196.0	1613.0	432.0	2761.0	2508.0	12932.0	638.0	1295955.0	1772926.966109
sub-0033	1801.0	1986.0	2526.0	2809.0	3221.0	6444.0	3060.0	3387.0	1823.0	671.0	2648.0	3320.0	1251.0	2030.0	10709.0	19725.0	1920.0	2383.0	4511.0	2878.0	3933.0	4100.0	3299.0	7002.0	5481.0	5645.0	5506.0	3825.0	6645.0	5069.0	1718.0	980.0	1116.0	5391.0	2437.0	1630.0	6332.0	8246.0	1222.0	421.0	1874.0	3794.0	5539.0	2194.0	3817.0	2252.0	849.0	1723.0	2212.0	1319.0	547.0	3150.0	3482.0	4286.0	478.0	4973.0	984.0	2054.0	864.0	1294.0	3038.0	710.0	889.0	3070.0	2008.0	1416.0	3476.0	2128.0	2242.0	1108.0	2040.0	1898.0	9725.0	605.0	1120140.0	1590808.412243
sub-0034	1713.0	3308.0	2367.0	3067.0	2876.0	5793.0	2354.0	2362.0	1731.0	561.0	2848.0	3523.0	1375.0	3283.0	9814.0	15985.0	1558.0	2510.0	4842.0	3067.0	4179.0	3959.0	4107.0	6967.0	6657.0	5587.0	4865.0	3933.0	6101.0	6153.0	1825.0	1160.0	794.0	5171.0	1867.0	1569.0	6212.0	10070.0	670.0	420.0	1892.0	4355.0	5362.0	2723.0	3302.0	1756.0	1080.0	1574.0	2449.0	1617.0	954.0	3386.0	2955.0	4033.0	452.0	3891.0	937.0	1703.0	1322.0	1622.0	3008.0	1068.0	918.0	2761.0	2785.0	1378.0	3680.0	2556.0	1533.0	455.0	2054.0	1886.0	10304.0	377.0	1158355.0	1722431.472151
sub-0035	1709.0	2937.0	2609.0	3039.0	3045.0	6632.0	2399.0	2804.0	1429.0	800.0	3203.0	3951.0	1011.0	3561.0	9949.0	18862.0	1781.0	3225.0	5115.0	2592.0	6802.0	4302.0	2640.0	6244.0	9328.0	6313.0	5691.0	4307.0	6813.0	5720.0	1898.0	757.0	993.0	5830.0	2049.0	2438.0	8182.0	9109.0	586.0	367.0	2443.0	4494.0	5755.0	2547.0	3942.0	2044.0	1037.0	2332.0	2442.0	1360.0	765.0	4242.0	3757.0	4909.0	464.0	4587.0	1367.0	2278.0	1377.0	2618.0	4040.0	638.0	974.0	2508.0	3294.0	1227.0	3457.0	3013.0	2260.0	695.0	2423.0	2384.0	11809.0	421.0	1266172.0	1303140.161366
sub-0036	2028.0	2398.0	2470.0	3272.0	3486.0	6229.0	3168.0	3496.0	1511.0	746.0	3670.0	3196.0	1540.0	2447.0	10398.0	19736.0	1568.0	2819.0	5246.0	3444.0	4582.0	3908.0	2588.0	7266.0	5607.0	6330.0	4566.0	3725.0	7162.0	5470.0	1870.0	956.0	1053.0	5758.0	2055.0	1869.0	6396.0	9424.0	444.0	462.0	2294.0	4806.0	6113.0	2658.0	3154.0	2132.0	1141.0	1924.0	2806.0	1640.0	595.0	2430.0	5116.0	5637.0	307.0	3598.0	1272.0	1935.0	1062.0	1632.0	2778.0	600.0	1015.0	2694.0	4058.0	1447.0	3280.0	3153.0	1973.0	359.0	2167.0	1452.0	10544.0	666.0	1185176.0	1690529.353187
sub-0037	1470.0	2636.0	2879.0	2638.0	3030.0	6055.0	3860.0	3471.0	1513.0	795.0	2523.0	4110.0	979.0	3139.0	10760.0	20606.0	2035.0	1938.0	5603.0	3302.0	3348.0	3264.0	6712.0	6932.0	6735.0	6007.0	4933.0	3796.0	5746.0	6503.0	2316.0	673.0	699.0	5428.0	2524.0	1657.0	9532.0	7209.0	511.0	511.0	1763.0	3753.0	6383.0	2231.0	3218.0	1841.0	863.0	2197.0	2499.0	2528.0	440.0	3220.0	3318.0	5955.0	316.0	3782.0	1292.0	1799.0	848.0	1704.0	2764.0	734.0	1041.0	2409.0	2688.0	1270.0	3320.0	2444.0	2414.0	405.0	1706.0	2315.0	9891.0	299.0	1260345.0	1762522.169334
sub-0038	2351.0	2698.0	2765.0	2941.0	3359.0	7344.0	2865.0	3217.0	1918.0	864.0	3153.0	2810.0	1043.0	2903.0	12160.0	18259.0	1569.0	2129.0	6011.0	3356.0	4310.0	4560.0	3502.0	7302.0	8470.0	5836.0	4943.0	3840.0	6733.0	6468.0	2144.0	898.0	979.0	6464.0	2186.0	1964.0	8658.0	10310.0	719.0	433.0	1762.0	5220.0	7390.0	3173.0	3483.0	1686.0	955.0	1873.0	2636.0	1761.0	589.0	3972.0	3548.0	5118.0	597.0	4856.0	1542.0	2476.0	961.0	1696.0	3262.0	737.0	1094.0	3281.0	3581.0	1342.0	4188.0	2548.0	1958.0	553.0	2821.0	3016.0	12681.0	308.0	1313497.0	1908608.093269
sub-0039	2232.0	2888.0	2685.0	4001.0	2942.0	6907.0	3291.0	3878.0	1659.0	835.0	3643.0	4780.0	1071.0	2452.0	11168.0	23451.0	1763.0	2755.0	6042.0	3321.0	5867.0	4748.0	5046.0	8301.0	12035.0	6896.0	7194.0	4321.0	7444.0	6480.0	2146.0	1183.0	1376.0	6284.0	2777.0	1664.0	8663.0	10089.0	458.0	235.0	2507.0	4751.0	6526.0	3346.0	3882.0	1860.0	1060.0	2344.0	2208.0	2737.0	876.0	3529.0	3971.0	5856.0	651.0	6374.0	1662.0	2157.0	1006.0	1960.0	4254.0	558.0	1408.0	3457.0	4156.0	1126.0	4424.0	2558.0	2474.0	490.0	3078.0	2594.0	13615.0	434.0	1405558.0	1991161.630707
sub-0040	2160.0	3314.0	2401.0	3434.0	3023.0	5326.0	2555.0	2605.0	1276.0	828.0	3467.0	3569.0	1549.0	2604.0	9944.0	19254.0	1474.0	2785.0	5665.0	3139.0	5592.0	3775.0	3514.0	7993.0	5994.0	5174.0	5621.0	3057.0	6026.0	5570.0	1947.0	838.0	859.0	5078.0	1992.0	1857.0	5989.0	6956.0	815.0	410.0	2237.0	5220.0	5359.0	3607.0	3270.0	1841.0	907.0	2120.0	2397.0	2013.0	705.0	2999.0	3677.0	4532.0	444.0	4258.0	1311.0	1740.0	1148.0	1427.0	2958.0	1026.0	1176.0	2816.0	3533.0	1145.0	2824.0	2617.0	1868.0	593.0	1592.0	2128.0	10017.0	449.0	1101223.0	1458229.049622
sub-0041	2266.0	2872.0	2947.0	2543.0	2480.0	6068.0	2450.0	2818.0	1356.0	698.0	4148.0	3361.0	812.0	2137.0	11841.0	19398.0	1578.0	2087.0	5052.0	2767.0	5640.0	5230.0	3134.0	7113.0	7466.0	5116.0	5772.0	3626.0	7742.0	6987.0	2022.0	822.0	893.0	4758.0	2123.0	1430.0	8077.0	8739.0	575.0	539.0	1942.0	4871.0	6629.0	2835.0	3551.0	2368.0	836.0	1622.0	2274.0	1809.0	689.0	2879.0	3374.0	3715.0	565.0	4556.0	1171.0	2143.0	964.0	1953.0	2995.0	648.0	1134.0	2705.0	3680.0	1087.0	3729.0	2892.0	2255.0	328.0	1900.0	2331.0	9846.0	369.0	1272176.0	1714159.947424
sub-0042	2670.0	2788.0	2935.0	4810.0	3295.0	8642.0	3280.0	2970.0	1742.0	733.0	2827.0	4010.0	1403.0	2223.0	12356.0	21076.0	1864.0	2028.0	6062.0	2593.0	6236.0	4837.0	4085.0	8039.0	6607.0	7625.0	6469.0	3488.0	8056.0	7141.0	2636.0	1093.0	947.0	5461.0	2533.0	1973.0	6881.0	9604.0	430.0	245.0	2398.0	5181.0	6068.0	2517.0	3645.0	2251.0	1243.0	1922.0	2408.0	2356.0	633.0	4498.0	6819.0	5185.0	898.0	6081.0	1275.0	2378.0	1191.0	2257.0	3198.0	563.0	1317.0	3111.0	4413.0	1666.0	4182.0	3610.0	2294.0	560.0	2397.0	2197.0	10201.0	449.0	1326070.0	1856705.727164
sub-0043	1962.0	2437.0	2340.0	3113.0	3449.0	7557.0	3068.0	3713.0	1241.0	931.0	3025.0	3941.0	1386.0	2806.0	12431.0	18872.0	1883.0	2116.0	4340.0	2608.0	4068.0	5081.0	3200.0	7714.0	8477.0	5650.0	4325.0	3590.0	7123.0	4946.0	2186.0	1049.0	883.0	5735.0	2426.0	1932.0	7330.0	8774.0	602.0	581.0	2008.0	4639.0	5498.0	3087.0	3731.0	1846.0	1108.0	1797.0	2805.0	2345.0	593.0	3363.0	4899.0	5541.0	718.0	4562.0	1444.0	1527.0	1205.0	1756.0	3159.0	658.0	1229.0	3107.0	3139.0	1689.0	3145.0	3432.0	2133.0	556.0	1913.0	2260.0	11095.0	433.0	1257649.0	1513276.1204
sub-0044	2003.0	2756.0	3248.0	3874.0	2827.0	7417.0	3455.0	4136.0	1670.0	809.0	3202.0	3739.0	851.0	2004.0	10635.0	19569.0	1715.0	2447.0	4974.0	3360.0	5554.0	4841.0	3800.0	7097.0	10056.0	5454.0	6408.0	4565.0	8198.0	6522.0	1968.0	668.0	836.0	5846.0	2160.0	2395.0	9353.0	8704.0	578.0	290.0	2069.0	4088.0	6921.0	2495.0	4127.0	2310.0	704.0	2056.0	2167.0	2402.0	541.0	3618.0	4012.0	4760.0	579.0	5806.0	1008.0	2440.0	886.0	2150.0	3142.0	693.0	1194.0	3053.0	3580.0	1541.0	3674.0	3484.0	1551.0	575.0	2074.0	2508.0	11309.0	431.0	1193209.0	1468002.877136
sub-0045	2191.0	2188.0	2351.0	2164.0	2640.0	5433.0	2135.0	2284.0	1411.0	685.0	3048.0	2373.0	1032.0	1860.0	7539.0	15472.0	1398.0	1576.0	5388.0	2156.0	4250.0	4600.0	4331.0	5969.0	8756.0	5272.0	4720.0	2944.0	4999.0	5331.0	1890.0	812.0	646.0	4612.0	1492.0	1687.0	6256.0	6527.0	342.0	397.0	1649.0	4950.0	5370.0	3399.0	3036.0	1560.0	763.0	1418.0	1383.0	1498.0	570.0	2248.0	3003.0	3324.0	956.0	4534.0	1578.0	1392.0	781.0	1767.0	3265.0	493.0	1138.0	2382.0	3320.0	1057.0	3089.0	1678.0	2037.0	546.0	1724.0	1529.0	11711.0	307.0	1090944.0	1530878.713819
sub-0046	2351.0	2803.0	3400.0	3379.0	2895.0	5618.0	3050.0	3007.0	1418.0	764.0	2787.0	3424.0	1272.0	1921.0	9705.0	20488.0	1582.0	2439.0	5553.0	2256.0	4890.0	4006.0	4275.0	7785.0	8267.0	6919.0	4945.0	3390.0	6905.0	6539.0	2009.0	897.0	821.0	5567.0	2120.0	2006.0	5896.0	11281.0	494.0	447.0	2017.0	4417.0	6286.0	2182.0	2839.0	2370.0	985.0	1816.0	2680.0	2065.0	489.0	2464.0	5188.0	5192.0	626.0	4095.0	1258.0	1760.0	1336.0	1888.0	3146.0	541.0	1255.0	3100.0	3211.0	1857.0	4443.0	2901.0	2160.0	458.0	2791.0	2235.0	11665.0	478.0	1160547.0	1634381.143677
sub-0047	1713.0	2169.0	2391.0	2678.0	2644.0	6023.0	2625.0	2621.0	1898.0	717.0	2742.0	3378.0	1310.0	2837.0	12008.0	16436.0	1656.0	1956.0	5558.0	2644.0	5306.0	4228.0	3874.0	7169.0	7899.0	5791.0	4577.0	3827.0	5305.0	5555.0	1780.0	681.0	774.0	5173.0	1809.0	1378.0	6184.0	8690.0	684.0	274.0	1892.0	3721.0	5086.0	2343.0	2630.0	1706.0	1002.0	1883.0	2526.0	2081.0	611.0	3662.0	3517.0	4440.0	430.0	3716.0	1174.0	2102.0	821.0	1698.0	2942.0	824.0	1083.0	2857.0	3682.0	1182.0	3794.0	1867.0	1966.0	611.0	2177.0	2711.0	10064.0	469.0	1153788.0	1565252.440102
sub-0048	2067.0	2428.0	2995.0	2875.0	3368.0	7571.0	3095.0	3061.0	1646.0	759.0	3453.0	4011.0	1413.0	1962.0	12970.0	22255.0	1771.0	2798.0	5743.0	2765.0	5019.0	4884.0	4223.0	8511.0	8109.0	7063.0	5601.0	3521.0	7176.0	6934.0	2178.0	1058.0	742.0	6137.0	2812.0	1729.0	7189.0	9940.0	910.0	418.0	1967.0	5683.0	6935.0	2889.0	3499.0	2129.0	988.0	1963.0	2811.0	2074.0	756.0	4824.0	5895.0	6716.0	553.0	6150.0	1432.0	2310.0	1557.0	1576.0	3453.0	941.0	1160.0	3125.0	3516.0	1123.0	3512.0	3225.0	2467.0	649.0	2470.0	1948.0	12050.0	584.0	1339154.0	1939637.004362
sub-0049	1854.0	2150.0	2334.0	2281.0	2848.0	5348.0	2747.0	2319.0	1390.0	368.0	1768.0	2911.0	764.0	2014.0	8520.0	15196.0	1304.0	1778.0	3974.0	1823.0	3670.0	2818.0	3186.0	5520.0	5064.0	4378.0	4499.0	3128.0	5820.0	5030.0	1735.0	605.0	455.0	4313.0	1422.0	1240.0	5863.0	6500.0	376.0	402.0	1716.0	2859.0	4889.0	1665.0	3312.0	1453.0	767.0	1543.0	1815.0	1596.0	471.0	2891.0	4069.0	3551.0	444.0	3896.0	678.0	1500.0	966.0	1224.0	2220.0	492.0	827.0	2388.0	2108.0	1135.0	3003.0	2485.0	1245.0	118.0	1229.0	1714.0	8231.0	278.0	969618.0	1179663.602216
sub-0050	2041.0	2068.0	3133.0	3003.0	3197.0	6068.0	2607.0	2989.0	1617.0	752.0	3025.0	3449.0	1441.0	1634.0	11490.0	17858.0	2094.0	2353.0	6524.0	3124.0	3475.0	3628.0	4808.0	7189.0	7185.0	5871.0	4557.0	3443.0	6930.0	5123.0	1995.0	751.0	842.0	5217.0	1931.0	1676.0	7282.0	7836.0	776.0	390.0	2145.0	4027.0	7305.0	2879.0	3522.0	1996.0	1133.0	2110.0	2308.0	2246.0	789.0	3172.0	2995.0	5234.0	707.0	4922.0	1289.0	2203.0	961.0	1412.0	3445.0	887.0	1257.0	2623.0	3789.0	1056.0	3731.0	2634.0	2413.0	519.0	1925.0	2259.0	9488.0	370.0	1176473.0	1641305.96793
sub-0051	1972.0	1559.0	1852.0	3055.0	3192.0	5844.0	2807.0	2384.0	1356.0	589.0	2663.0	3285.0	1167.0	2393.0	11517.0	16780.0	1573.0	2262.0	4680.0	2207.0	4245.0	3261.0	3060.0	6388.0	5278.0	4839.0	3954.0	3434.0	5271.0	5000.0	1863.0	518.0	691.0	4875.0	1920.0	1753.0	7284.0	8300.0	500.0	320.0	2000.0	3894.0	5711.0	1752.0	3062.0	1662.0	1029.0	1770.0	1889.0	1842.0	377.0	2621.0	3047.0	4772.0	341.0	3614.0	1019.0	1115.0	780.0	1840.0	2640.0	601.0	870.0	2942.0	2404.0	946.0	3135.0	3059.0	2392.0	401.0	1966.0	2201.0	10989.0	490.0	1077107.0	1553705.335345
sub-0052	2483.0	2811.0	2829.0	3550.0	2823.0	7034.0	3527.0	2872.0	1328.0	550.0	2667.0	3115.0	971.0	1846.0	9039.0	19663.0	1809.0	2536.0	7184.0	3100.0	5636.0	4419.0	4384.0	7046.0	7190.0	6332.0	5862.0	3872.0	6946.0	5685.0	2020.0	847.0	917.0	5344.0	2162.0	1485.0	6655.0	9540.0	456.0	296.0	2094.0	4459.0	7463.0	2706.0	3375.0	2494.0	833.0	1997.0	2410.0	2094.0	731.0	2123.0	4489.0	5161.0	481.0	4350.0	1723.0	2080.0	1383.0	2290.0	3248.0	415.0	1073.0	2764.0	3480.0	1486.0	3257.0	2989.0	2013.0	888.0	1793.0	2109.0	10747.0	489.0	1231332.0	1794545.892208
sub-0053	2470.0	2658.0	3451.0	3360.0	2635.0	6626.0	2793.0	3416.0	2084.0	896.0	3599.0	3830.0	992.0	2856.0	9109.0	18053.0	1528.0	2355.0	4778.0	2941.0	4473.0	4819.0	4174.0	7700.0	7870.0	5703.0	6392.0	3347.0	7377.0	5712.0	2020.0	857.0	1069.0	5911.0	2721.0	2143.0	7856.0	7843.0	737.0	429.0	2188.0	5605.0	6549.0	3543.0	3512.0	2171.0	1101.0	1980.0	2418.0	1738.0	522.0	3963.0	3938.0	5802.0	557.0	6216.0	1420.0	2175.0	1053.0	1749.0	2825.0	611.0	1065.0	3125.0	4187.0	1708.0	3187.0	3264.0	2597.0	622.0	1522.0	2108.0	10632.0	454.0	1235594.0	1713934.322662
sub-0054	2281.0	2907.0	2781.0	2706.0	3288.0	7049.0	3224.0	3617.0	1830.0	879.0	3816.0	4691.0	1398.0	3164.0	12756.0	23755.0	2304.0	3891.0	4513.0	2949.0	4765.0	6309.0	3650.0	8252.0	6362.0	7182.0	5956.0	3593.0	6583.0	6982.0	2109.0	887.0	1073.0	5817.0	2689.0	1215.0	7878.0	8540.0	759.0	570.0	1889.0	4793.0	6680.0	4137.0	3844.0	2227.0	1202.0	1763.0	2904.0	1652.0	643.0	4180.0	4230.0	6449.0	719.0	5177.0	1521.0	2170.0	912.0	2027.0	3695.0	1037.0	1258.0	3245.0	3908.0	1063.0	4193.0	2984.0	2401.0	930.0	2419.0	2193.0	11187.0	316.0	1290464.0	1819957.354736
sub-0055	2147.0	3140.0	2866.0	3587.0	2542.0	6772.0	3062.0	3504.0	1985.0	1109.0	2514.0	4246.0	1446.0	3053.0	12601.0	17966.0	2232.0	2841.0	6659.0	3281.0	6474.0	5006.0	4173.0	8178.0	7270.0	8468.0	5499.0	4504.0	7460.0	6886.0	1870.0	974.0	920.0	6080.0	2293.0	2493.0	7930.0	9791.0	617.0	458.0	2372.0	4766.0	5485.0	2696.0	3604.0	2129.0	1211.0	2305.0	2783.0	2550.0	485.0	4118.0	3929.0	4865.0	1015.0	5593.0	1215.0	2604.0	1775.0	2278.0	3546.0	675.0	1190.0	3466.0	2992.0	1369.0	4846.0	3771.0	2403.0	514.0	2959.0	2396.0	11683.0	435.0	1301863.0	1841692.931949
sub-0056	2270.0	3184.0	2083.0	3441.0	2742.0	6121.0	2943.0	3042.0	1742.0	624.0	3032.0	3072.0	963.0	2156.0	13078.0	17336.0	1613.0	2763.0	5933.0	2691.0	5556.0	4184.0	3335.0	9180.0	7571.0	6820.0	5750.0	2914.0	7166.0	5396.0	1859.0	786.0	944.0	6501.0	2834.0	2075.0	6919.0	8907.0	485.0	285.0	2200.0	4878.0	6833.0	2449.0	3256.0	1737.0	1458.0	2106.0	2521.0	1850.0	859.0	3926.0	3595.0	5188.0	735.0	5337.0	1088.0	2184.0	1184.0	2113.0	3267.0	799.0	1150.0	3061.0	3300.0	2343.0	3715.0	3410.0	3424.0	678.0	2319.0	2155.0	10155.0	524.0	1223181.0	1726790.267153
sub-0057	1792.0	2283.0	2527.0	3334.0	3024.0	6888.0	2586.0	3093.0	1735.0	906.0	3543.0	4154.0	1102.0	2502.0	9594.0	18636.0	1579.0	2909.0	5889.0	1967.0	4638.0	5169.0	3986.0	7958.0	8509.0	6646.0	4557.0	3358.0	7608.0	6051.0	2647.0	901.0	1087.0	5282.0	2838.0	1716.0	7541.0	10138.0	740.0	449.0	2475.0	5767.0	6967.0	3570.0	3313.0	2153.0	1182.0	2335.0	2789.0	1744.0	585.0	2543.0	3558.0	4283.0	653.0	5177.0	961.0	1867.0	898.0	2037.0	3129.0	772.0	1212.0	2804.0	3115.0	1270.0	3497.0	3897.0	2231.0	592.0	2799.0	2343.0	10636.0	414.0	1221261.0	1791998.130622
sub-0058	2152.0	2686.0	3437.0	3451.0	3149.0	7285.0	3121.0	3403.0	1289.0	797.0	2781.0	3783.0	1411.0	1655.0	9340.0	21754.0	1965.0	2703.0	3715.0	2862.0	5530.0	3165.0	3238.0	7504.0	7239.0	4544.0	4471.0	4140.0	6671.0	5672.0	1931.0	837.0	1046.0	6623.0	2017.0	1981.0	7359.0	8377.0	1056.0	516.0	2174.0	5041.0	7645.0	2061.0	4206.0	2190.0	1500.0	2307.0	2351.0	1906.0	470.0	2966.0	3395.0	4072.0	560.0	3823.0	1014.0	1872.0	1071.0	1838.0	3359.0	776.0	1293.0	2771.0	3039.0	1495.0	2777.0	2394.0	2334.0	398.0	1913.0	2276.0	10191.0	624.0	1257269.0	1844712.602704
sub-0059	1920.0	2084.0	2760.0	3538.0	2873.0	7292.0	3089.0	2591.0	1834.0	1018.0	3809.0	5031.0	1340.0	3337.0	9030.0	19029.0	1739.0	2322.0	6161.0	2977.0	4332.0	4901.0	3512.0	7788.0	7127.0	6674.0	4005.0	3260.0	7353.0	6105.0	2286.0	1030.0	860.0	4578.0	1743.0	1679.0	7674.0	8131.0	640.0	408.0	2210.0	5274.0	6254.0	3342.0	3777.0	2005.0	1136.0	1793.0	2541.0	2309.0	724.0	3692.0	3686.0	4420.0	695.0	4835.0	1679.0	1566.0	992.0	1302.0	3074.0	890.0	1092.0	3286.0	4144.0	1375.0	3231.0	3993.0	2804.0	745.0	2255.0	2238.0	9877.0	368.0	1212318.0	1715027.582758
sub-0060	2028.0	2660.0	2492.0	3710.0	3639.0	6831.0	3088.0	3592.0	2031.0	730.0	2943.0	4772.0	1362.0	3146.0	10541.0	22925.0	1967.0	2212.0	4648.0	2677.0	6256.0	4715.0	3477.0	7682.0	10295.0	6660.0	5637.0	3509.0	6294.0	6670.0	2022.0	803.0	1035.0	5378.0	2701.0	1615.0	8929.0	10838.0	671.0	499.0	2082.0	4852.0	6721.0	2405.0	2993.0	1898.0	1185.0	1817.0	2648.0	2144.0	415.0	3755.0	3617.0	6369.0	1263.0	5549.0	813.0	2097.0	1012.0	1987.0	3601.0	972.0	1182.0	2947.0	3304.0	1652.0	3823.0	2990.0	2769.0	670.0	2537.0	2741.0	11850.0	434.0	1341550.0	1955028.391749
sub-0061	1740.0	2553.0	2325.0	2846.0	2750.0	5432.0	2535.0	2321.0	1473.0	958.0	3281.0	3415.0	1105.0	2488.0	10229.0	16488.0	1360.0	2138.0	5460.0	2066.0	4236.0	4153.0	3302.0	7556.0	6798.0	5830.0	5008.0	3083.0	5535.0	5888.0	1784.0	815.0	893.0	5072.0	2095.0	2165.0	6607.0	7337.0	501.0	301.0	2416.0	4719.0	5304.0	2735.0	2812.0	1692.0	1033.0	1824.0	2461.0	1914.0	591.0	3067.0	4260.0	4482.0	524.0	4042.0	1604.0	1632.0	811.0	1576.0	2678.0	507.0	847.0	2622.0	3865.0	1351.0	2726.0	2722.0	2070.0	523.0	2074.0	1942.0	10915.0	445.0	1155865.0	1530478.13145
sub-0062	1483.0	2850.0	2509.0	3081.0	2448.0	6723.0	2986.0	3066.0	1758.0	848.0	2961.0	3900.0	1353.0	2726.0	10382.0	19920.0	1432.0	2254.0	4743.0	2544.0	3988.0	5133.0	3457.0	7497.0	6497.0	5751.0	5011.0	4185.0	7533.0	5725.0	2333.0	886.0	1103.0	5075.0	1730.0	1675.0	6357.0	8573.0	624.0	636.0	2188.0	4829.0	4937.0	3267.0	3573.0	1914.0	1047.0	1655.0	2668.0	1666.0	972.0	2664.0	2792.0	5424.0	484.0	4688.0	996.0	1092.0	1004.0	1381.0	2657.0	650.0	1230.0	2949.0	3424.0	1100.0	3108.0	3044.0	2862.0	1031.0	2003.0	2066.0	9017.0	429.0	1176317.0	1630497.984109
sub-0063	2066.0	2488.0	2352.0	3467.0	2696.0	6248.0	2831.0	3056.0	2025.0	1023.0	3475.0	3692.0	1321.0	2302.0	10163.0	17878.0	1881.0	2217.0	5592.0	3520.0	5769.0	5143.0	3339.0	6647.0	8796.0	6591.0	5516.0	3681.0	6761.0	4622.0	1981.0	758.0	706.0	5431.0	2616.0	1706.0	7802.0	9868.0	548.0	347.0	1896.0	5180.0	6579.0	3081.0	4126.0	1815.0	1065.0	1805.0	2446.0	2168.0	667.0	2850.0	3701.0	5025.0	606.0	5554.0	1172.0	2222.0	1411.0	2774.0	3544.0	676.0	1133.0	2255.0	3994.0	1298.0	3781.0	2099.0	2312.0	584.0	2111.0	2941.0	12469.0	320.0	1262379.0	1833881.478629
