rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0036	2.363	2.439	2.253	2.686	2.522	2.726	2.896	2.791	3.172	2.817	1.91	3.011	3.066	2.75	2.784	3.03	3.721	3.37	2.511	2.266	2.764	1.902	3.007	2.722	2.751	2.832	2.448	2.19	3.043	2.544	2.307	2.47	2.959	3.191	3.408	2.678	2.785	3.001	2.344	2.466	2.53	1.912	3.292	1.833	1.828	2.312	3.071	3.069	2.846	2.544	2.2	2.313	2.36	2.551	2.02	2.064	2.051	2.11	2.236	2.69	2.338	2.327	2.348	2.617	2.243	2.093	2.022	2.599	2.496	3.076	2.5	2.585	2.557	3.072	2.55172	1185176.0	1690529.353187
sub-0037	2.493	2.523	2.329	2.945	2.863	2.891	3.139	2.927	3.114	3.514	1.709	2.869	3.109	2.953	2.83	3.278	3.304	3.654	2.7	2.412	2.903	1.841	3.928	2.726	2.745	2.838	2.364	2.17	2.717	2.774	2.693	1.788	2.715	3.491	3.693	2.902	3.302	2.949	2.596	2.91	2.696	1.608	3.468	1.967	1.825	2.481	3.129	3.208	3.205	2.766	1.901	2.428	2.597	2.518	2.179	1.981	2.144	2.161	2.22	2.613	2.615	2.469	2.421	2.583	2.406	1.815	2.188	2.582	2.511	3.231	2.694	2.685	2.696	2.535	2.65423	1260345.0	1762522.169334
sub-0038	2.393	2.548	2.66	2.666	2.71	2.91	2.914	2.767	3.224	2.685	1.726	2.833	3.106	2.943	2.96	3.142	3.336	3.656	2.553	2.02	2.766	1.936	2.951	2.999	2.787	2.939	2.388	2.005	3.129	2.669	2.704	2.39	2.535	3.28	3.766	2.604	2.993	3.144	2.476	2.292	2.524	1.836	3.14	1.872	1.864	2.287	3.236	2.823	2.854	2.855	2.104	2.436	2.518	2.676	2.488	2.044	1.931	2.151	2.294	2.533	2.456	2.624	2.367	2.868	2.123	1.553	2.206	2.674	2.607	2.361	2.456	2.596	2.666	2.119	2.58223	1313497.0	1908608.093269
sub-0039	2.483	2.672	2.485	2.976	2.66	2.804	2.969	2.923	3.299	3.128	1.864	3.093	3.062	2.783	2.943	3.05	3.763	3.068	2.887	2.457	3.054	1.924	3.236	2.894	2.901	2.982	2.588	2.374	3.284	2.712	2.568	2.675	2.871	3.423	3.799	2.787	3.105	3.184	2.436	2.611	2.681	1.834	3.389	2.108	1.952	2.423	3.205	3.095	2.846	2.778	2.721	2.496	2.282	2.583	2.364	2.254	2.376	2.325	2.622	2.5	2.694	2.253	2.381	2.744	2.416	1.693	2.221	2.572	2.684	2.808	2.473	2.813	2.749	2.474	2.68597	1405558.0	1991161.630707
sub-0040	2.499	2.354	2.43	2.735	2.592	2.786	2.908	2.747	3.183	2.88	1.777	2.79	2.734	2.743	2.713	2.933	3.436	3.601	2.524	2.078	2.764	1.875	2.877	2.822	2.729	2.787	2.346	2.043	2.758	2.4	2.395	2.471	2.107	3.195	3.219	2.928	2.786	3.089	2.574	2.277	2.739	1.786	3.357	1.997	1.782	2.289	2.785	3.001	2.833	2.506	2.209	2.268	2.287	2.67	2.497	2.15	1.966	2.065	2.322	2.307	2.531	2.313	2.381	2.756	2.383	2.012	2.136	2.554	2.425	2.674	2.395	2.743	2.562	2.427	2.52228	1101223.0	1458229.049622
sub-0041	2.791	2.504	2.403	2.912	2.944	2.983	2.856	2.802	3.14	2.468	2.047	2.985	3.03	3.046	3.058	3.317	3.85	3.74	2.594	2.06	2.924	2.161	3.278	3.0	2.865	2.818	2.368	2.211	3.141	2.628	2.804	1.855	2.944	3.202	3.388	2.684	2.97	3.036	2.456	2.409	2.835	1.748	3.611	2.072	1.975	2.595	3.254	2.926	3.14	2.842	2.067	2.568	2.639	2.738	2.521	2.228	2.051	2.034	2.385	2.488	2.584	2.458	2.319	2.787	2.52	2.044	2.048	2.681	2.615	2.35	2.51	2.596	2.66	2.659	2.66053	1272176.0	1714159.947424
sub-0042	2.805	2.886	2.444	3.143	3.102	3.012	2.939	2.768	3.15	3.327	1.664	3.047	3.353	3.091	2.987	3.332	3.201	3.928	2.631	2.152	2.968	2.095	3.217	2.808	2.749	2.81	2.376	1.886	3.157	2.541	2.724	2.641	2.862	3.29	3.403	2.796	2.937	3.13	2.859	2.613	2.823	1.937	3.427	1.808	1.893	2.309	3.114	3.205	3.111	2.756	2.084	2.541	2.703	2.708	2.566	2.148	2.112	2.17	2.246	2.957	2.341	2.302	2.704	2.553	2.228	2.539	2.081	2.845	2.563	2.269	2.423	2.813	2.749	2.848	2.66551	1326070.0	1856705.727164
sub-0043	2.655	2.758	2.403	2.981	2.946	2.886	2.877	2.683	2.986	2.916	1.849	3.182	3.126	2.785	2.992	3.007	3.534	3.973	2.339	1.993	2.769	2.142	3.215	2.924	2.785	2.869	2.428	2.31	3.054	2.635	2.455	2.207	2.498	3.242	3.465	2.994	2.805	3.037	2.529	2.681	2.845	1.864	3.389	2.023	2.068	2.378	3.201	3.116	3.006	2.92	2.278	2.659	2.445	2.666	2.407	2.157	2.112	1.903	2.386	2.355	2.539	2.615	2.313	3.052	2.289	2.25	2.134	2.706	2.423	2.691	2.638	2.522	2.599	2.294	2.63735	1257649.0	1513276.1204
sub-0044	2.359	2.649	2.597	3.029	2.543	2.733	2.854	2.84	3.333	3.15	1.978	2.799	2.926	2.693	2.927	3.037	3.259	2.946	2.707	2.395	2.969	2.06	3.345	2.815	2.843	2.798	2.674	2.423	3.153	2.821	2.52	2.318	2.793	3.464	3.675	2.808	3.117	3.209	2.532	2.482	2.577	1.801	3.491	1.797	2.075	2.287	2.823	2.952	2.732	2.775	2.24	2.386	2.374	2.564	2.407	2.277	2.215	2.234	2.172	2.448	2.539	2.133	2.27	2.707	2.496	1.927	2.27	2.66	2.368	2.129	2.679	2.672	2.753	2.733	2.65044	1193209.0	1468002.877136
sub-0045	2.609	2.49	2.392	2.889	2.858	3.219	2.992	2.686	3.212	2.619	1.771	2.941	2.801	2.742	2.423	2.977	3.974	4.103	2.454	1.749	3.018	1.989	3.263	2.907	2.51	2.707	2.118	1.917	2.748	2.28	2.663	1.982	2.581	3.163	3.402	2.793	2.729	3.017	2.201	2.465	2.642	1.898	2.921	1.984	1.783	2.147	3.009	2.751	2.809	2.607	2.201	2.224	2.298	2.384	2.168	2.126	2.217	1.888	2.776	2.548	2.582	2.237	2.708	2.808	2.143	2.2	1.996	2.538	2.657	2.828	2.463	2.58	2.715	2.624	2.5018	1090944.0	1530878.713819
sub-0046	2.347	2.404	2.478	2.758	2.593	2.788	2.908	2.898	3.291	2.916	1.655	2.898	3.133	2.75	2.739	3.04	3.909	3.795	2.633	1.842	2.97	1.951	3.431	2.801	2.738	2.936	2.287	1.888	2.859	2.535	2.661	2.262	2.723	3.222	3.383	3.043	2.796	3.363	2.34	2.384	2.614	1.885	3.502	1.699	1.784	2.43	3.279	2.898	3.004	2.636	1.911	2.528	2.308	2.63	2.589	2.161	2.062	2.251	2.456	2.499	2.352	2.479	2.245	2.619	1.989	2.467	2.081	2.489	2.675	2.54	2.451	2.641	2.639	2.969	2.577	1160547.0	1634381.143677
sub-0047	2.512	2.586	2.484	2.675	2.831	3.006	2.887	2.851	3.35	3.012	1.767	3.017	3.294	2.896	3.074	3.404	3.237	3.835	2.645	2.156	3.077	1.848	3.443	3.007	2.875	2.897	2.514	2.306	3.082	2.495	2.464	1.906	2.702	3.253	3.441	2.788	2.864	3.326	2.624	2.708	2.837	1.614	3.184	1.708	1.781	2.35	3.125	2.945	3.121	2.711	2.236	2.548	2.394	2.717	2.366	2.235	2.253	2.199	2.655	2.616	2.666	2.234	2.184	3.005	2.467	2.342	2.345	2.641	2.638	2.632	2.606	2.837	2.703	3.146	2.66769	1153788.0	1565252.440102
sub-0048	2.414	2.716	2.411	2.725	2.586	2.964	2.881	2.816	3.05	2.921	1.898	3.081	2.998	2.616	2.832	3.213	3.463	3.768	2.64	2.276	3.133	2.058	3.386	2.842	2.826	2.771	2.396	1.936	3.051	2.521	2.754	2.398	2.7	3.136	3.162	2.927	2.86	2.975	2.502	2.669	2.599	1.93	3.641	1.864	1.942	2.534	2.786	3.01	2.88	3.153	2.284	2.493	2.452	2.617	2.074	2.262	2.158	2.181	2.483	2.591	2.527	2.406	2.426	2.644	2.397	1.771	2.179	2.865	2.699	2.755	2.578	2.536	2.636	2.933	2.63454	1339154.0	1939637.004362
sub-0049	2.581	2.407	2.419	2.69	2.485	2.673	2.857	2.513	3.136	2.75	1.833	2.767	2.764	2.739	2.649	2.861	3.143	3.7	2.37	2.06	2.718	1.834	2.919	2.615	2.541	2.765	2.305	2.282	2.684	2.529	2.432	2.111	2.329	3.012	2.936	2.357	2.817	2.869	2.08	2.364	2.474	1.648	3.264	1.802	1.908	2.284	3.26	2.441	2.722	2.245	1.9	2.365	2.382	2.584	2.148	2.184	1.972	2.048	2.268	2.438	2.223	2.233	2.508	2.735	2.241	1.989	2.22	2.442	2.402	2.528	2.327	2.441	2.427	2.267	2.47136	969618.0	1179663.602216
sub-0050	2.904	2.668	2.731	3.188	2.75	3.028	2.987	3.025	3.145	2.75	1.803	3.033	3.138	2.834	3.054	3.111	3.538	4.066	2.745	2.265	2.889	1.917	3.69	3.007	2.921	3.123	2.523	2.243	3.155	2.669	2.5	2.296	2.763	3.567	3.637	2.689	3.042	3.268	2.696	2.779	2.993	1.844	3.613	1.832	2.052	2.559	3.44	3.125	3.104	2.769	2.299	2.513	2.431	2.687	2.478	2.495	2.315	2.379	2.7	2.668	2.931	2.586	2.566	2.864	2.447	1.853	2.22	2.909	2.656	2.524	2.756	2.685	2.877	2.599	2.74456	1176473.0	1641305.96793
sub-0051	2.683	2.33	2.151	2.768	3.078	3.043	2.873	2.649	2.847	2.256	1.835	2.843	3.307	2.733	2.868	3.182	3.337	3.813	2.536	1.917	2.822	1.841	2.952	2.944	2.609	2.68	2.319	2.016	2.587	2.587	2.54	2.018	2.441	3.111	3.623	2.592	2.886	3.002	2.84	2.695	2.551	1.974	3.465	1.715	1.708	2.247	3.235	2.679	2.925	2.866	2.207	2.412	2.399	2.617	2.208	2.015	2.384	1.932	2.327	2.584	2.457	2.425	2.217	2.936	2.025	1.71	2.062	2.463	2.369	2.966	2.604	2.38	2.594	2.718	2.55777	1077107.0	1553705.335345
sub-0052	2.453	2.491	2.597	2.933	2.544	2.797	3.072	2.945	2.985	2.412	1.722	2.932	3.318	2.892	2.817	3.076	3.792	3.526	2.759	2.263	3.141	1.828	3.752	2.931	2.682	3.016	2.658	2.309	3.089	2.661	2.608	2.218	2.668	3.235	3.781	2.392	3.078	3.35	2.475	2.576	2.652	1.861	3.778	1.751	1.914	2.31	2.956	2.937	2.805	2.777	2.131	2.274	2.388	2.554	2.93	2.117	2.176	2.311	2.594	2.722	2.667	1.849	2.357	2.972	2.408	1.798	2.08	2.573	2.407	2.496	2.581	2.781	2.592	2.695	2.62815	1231332.0	1794545.892208
sub-0053	2.493	2.659	2.495	2.959	2.869	2.92	2.926	2.778	3.266	2.69	1.893	3.042	2.953	3.221	2.766	3.046	3.483	3.638	2.585	2.208	2.914	2.025	3.442	2.727	2.807	2.919	2.503	2.153	3.03	2.567	2.418	1.958	3.021	3.246	3.408	2.861	2.955	3.061	2.758	2.43	2.783	2.0	3.44	2.131	1.945	2.607	3.201	2.916	2.907	2.398	2.489	2.433	2.362	2.596	2.697	2.376	2.187	2.25	2.422	2.556	2.538	2.385	2.361	2.691	2.587	2.422	2.021	2.609	2.698	2.571	2.514	2.65	2.671	2.379	2.63599	1235594.0	1713934.322662
sub-0054	2.484	2.504	2.484	2.737	2.938	3.066	2.977	2.947	3.283	3.065	1.913	2.868	2.936	3.064	3.162	3.315	3.872	3.612	2.328	2.053	2.791	2.163	3.454	3.077	2.761	2.836	2.319	1.999	3.107	2.529	2.722	2.371	2.708	3.31	3.588	2.627	2.979	3.152	2.497	2.757	2.603	1.744	3.684	2.165	2.019	2.368	3.531	2.903	3.037	2.743	2.176	2.71	2.686	2.754	2.592	2.272	2.019	2.095	2.333	2.59	2.535	2.711	2.502	2.93	2.24	1.816	2.25	2.81	2.642	3.569	2.507	2.618	2.706	2.357	2.67279	1290464.0	1819957.354736
sub-0055	2.292	2.389	2.332	2.76	2.641	2.942	2.813	2.794	3.053	2.89	1.635	2.709	2.838	2.656	2.785	2.959	2.972	3.585	2.649	2.128	3.052	1.956	3.386	2.696	2.6	2.688	2.349	2.262	2.847	2.725	2.451	2.237	2.613	3.224	3.499	2.696	2.833	2.922	2.217	2.307	2.62	1.795	3.276	1.85	1.937	2.287	2.854	3.175	2.989	2.848	2.231	2.347	2.317	2.442	2.269	2.107	2.054	2.186	2.313	2.349	2.69	2.134	2.384	2.814	2.192	1.904	2.292	2.565	2.471	2.973	2.545	2.685	2.584	2.508	2.55562	1301863.0	1841692.931949
sub-0056	2.486	2.796	2.372	2.631	2.652	2.974	2.935	2.965	3.086	2.828	1.763	3.059	2.858	3.034	2.936	3.202	3.743	3.37	2.538	2.019	3.055	2.071	3.561	2.982	2.691	2.875	2.446	1.827	2.811	2.598	2.237	1.878	2.743	3.437	3.657	2.558	3.049	3.208	2.523	3.013	2.735	1.852	3.508	1.8	1.86	2.282	3.074	3.006	2.926	3.021	2.154	2.367	2.345	2.786	2.662	2.297	1.977	2.093	2.246	2.583	2.504	2.411	2.421	2.799	2.221	2.369	2.247	2.638	2.718	2.732	2.602	2.456	2.627	2.978	2.63014	1223181.0	1726790.267153
sub-0057	2.449	2.473	2.219	2.783	2.935	3.029	2.88	2.746	3.152	2.939	1.79	3.127	3.203	2.851	2.826	3.131	3.585	3.239	2.565	1.805	2.994	1.993	3.23	2.972	2.849	2.968	2.512	2.136	2.933	2.739	2.533	2.264	3.07	3.351	3.732	2.762	2.909	3.131	2.561	2.561	2.623	1.816	3.57	1.914	1.884	2.431	2.994	3.223	2.954	2.396	2.162	2.381	2.233	2.405	2.356	2.229	1.965	2.129	2.342	3.033	2.528	2.315	2.546	2.832	2.212	2.319	2.185	2.478	2.575	2.36	2.592	2.539	2.479	2.758	2.60566	1221261.0	1791998.130622
sub-0058	2.585	2.563	2.692	3.014	2.849	2.958	3.025	2.857	3.365	3.322	1.818	3.058	2.948	2.795	2.889	3.092	3.663	3.413	2.644	2.442	3.103	1.935	3.187	2.815	2.979	2.829	2.524	2.551	3.098	2.607	2.541	1.985	3.123	3.472	3.835	2.768	2.963	3.123	2.788	2.868	2.875	1.968	3.685	1.948	2.098	2.418	3.018	2.941	3.003	2.828	2.063	2.413	2.428	2.558	2.53	2.274	2.242	2.349	2.174	2.718	2.393	2.366	2.632	2.833	2.204	2.517	2.24	2.678	2.48	2.473	2.683	2.634	2.623	3.013	2.701	1257269.0	1844712.602704
sub-0059	2.512	2.345	2.188	2.764	2.713	2.957	2.912	2.782	3.139	2.972	1.839	2.63	2.957	2.631	2.697	3.021	3.758	3.252	2.706	2.254	2.851	1.959	3.318	2.682	2.474	2.552	2.187	1.874	2.625	2.477	2.551	2.583	2.305	2.794	3.235	2.242	2.968	2.966	2.251	2.383	2.532	1.975	3.331	1.892	1.829	2.139	3.332	2.772	3.034	2.501	2.102	2.296	2.519	2.606	2.292	2.129	2.343	2.255	2.431	2.543	2.574	2.231	2.199	2.861	2.317	2.327	1.956	2.445	2.372	2.339	2.489	2.501	2.551	2.297	2.51564	1212318.0	1715027.582758
sub-0060	2.333	2.419	2.207	2.546	2.624	2.891	2.764	2.659	2.97	2.491	1.667	2.915	2.719	2.828	2.752	3.0	3.398	3.983	2.575	1.986	2.873	1.943	3.507	2.726	2.816	2.745	2.271	2.051	2.84	2.448	2.442	1.928	2.799	3.099	3.029	2.616	2.878	3.122	2.559	3.092	2.755	1.898	3.353	1.715	1.733	2.232	2.851	3.057	2.882	2.895	1.887	2.398	2.407	2.511	2.424	2.112	2.168	1.963	2.409	2.318	2.578	2.325	2.552	2.584	2.114	1.631	2.12	2.545	2.491	2.69	2.379	2.536	2.665	2.656	2.542	1341550.0	1955028.391749
sub-0061	2.351	2.444	2.279	2.686	2.441	2.689	2.711	2.523	3.081	2.839	1.762	2.668	2.479	2.647	2.611	2.788	3.376	3.533	2.379	1.865	2.684	1.714	2.962	2.602	2.52	2.556	2.146	2.044	2.704	2.338	2.501	2.607	2.349	2.837	3.24	2.635	2.68	2.752	2.374	2.455	2.511	1.68	2.775	1.818	1.635	2.156	2.826	2.903	2.715	2.504	2.098	2.298	2.307	2.316	2.301	1.879	1.946	1.882	2.224	2.396	2.352	2.245	2.032	2.605	2.293	2.366	1.951	2.415	2.304	2.91	2.353	2.482	2.462	2.133	2.39321	1155865.0	1530478.13145
sub-0062	2.143	2.499	2.304	2.664	2.605	2.744	2.764	2.761	3.095	2.687	1.639	2.762	2.806	2.762	2.596	2.841	3.429	3.598	2.316	1.912	2.562	1.812	3.242	2.63	2.492	2.767	2.07	2.287	2.712	2.306	2.582	2.569	2.23	2.732	3.066	2.499	2.763	2.814	2.271	2.534	2.52	1.723	2.939	1.765	1.817	2.258	2.89	3.142	2.943	2.679	1.977	2.31	2.275	2.527	2.46	2.016	1.991	1.835	2.395	2.275	2.576	2.119	2.487	2.529	2.035	2.143	2.089	2.413	2.518	2.53	2.385	2.337	2.506	2.129	2.43225	1176317.0	1630497.984109
sub-0063	2.221	2.341	2.183	2.89	2.398	2.833	2.767	2.734	3.175	2.743	1.582	2.835	3.065	2.92	2.66	2.93	3.309	3.571	2.348	1.848	2.818	1.936	3.003	2.759	2.501	2.865	2.232	1.999	2.879	2.371	2.408	2.227	2.135	3.112	3.047	2.683	3.091	2.97	2.387	2.692	2.571	1.685	3.475	1.852	1.898	2.166	3.077	2.855	2.841	2.865	2.006	2.266	2.204	2.437	2.703	2.014	1.929	1.974	2.199	2.57	2.357	2.199	2.493	2.546	2.099	1.899	1.968	2.474	2.357	2.282	2.433	2.49	2.551	2.183	2.45028	1262379.0	1833881.478629
sub-0064	2.62	2.376	2.189	2.747	2.727	2.923	2.788	2.77	3.162	2.73	1.677	2.905	2.917	2.973	2.763	3.053	3.106	3.773	2.682	2.095	2.84	1.985	3.641	2.895	2.769	2.661	2.374	2.226	2.852	2.511	2.506	2.933	2.651	3.173	3.445	2.736	2.951	3.122	2.202	2.346	2.821	1.861	3.553	1.797	1.917	2.28	3.097	2.93	2.893	2.778	2.146	2.425	2.276	2.546	1.994	2.15	2.427	2.438	2.38	2.696	2.586	2.16	2.312	2.929	2.186	1.994	2.149	2.461	2.606	2.339	2.828	2.717	2.602	2.986	2.59642	1190483.0	1602494.02826
sub-0065	2.492	2.189	2.114	3.044	2.618	2.821	2.867	2.817	2.987	2.447	1.704	3.056	3.033	2.939	2.891	3.018	2.814	3.523	2.616	2.187	2.801	1.774	3.156	3.018	2.788	2.865	2.441	2.3	2.713	2.509	2.461	1.965	2.918	3.183	3.394	2.89	2.953	3.073	2.688	2.858	2.659	1.656	3.516	1.846	1.879	2.459	3.148	2.804	2.754	2.531	1.971	2.481	2.56	2.661	1.947	2.174	1.907	2.147	2.174	2.525	2.606	2.589	2.402	2.842	2.308	2.71	2.154	2.567	2.476	2.952	2.552	2.352	2.503	2.721	2.5688	1188109.0	1613425.615346
sub-0066	2.415	2.502	2.304	2.802	2.652	2.94	2.965	2.703	3.1	2.438	1.828	2.999	3.13	2.677	2.675	2.86	3.249	4.099	2.412	1.957	2.803	1.717	3.125	2.741	2.575	2.676	2.16	2.07	2.991	2.262	2.388	2.399	2.778	3.172	3.794	2.675	3.041	3.098	2.274	2.522	2.538	1.859	3.258	2.051	1.817	2.138	2.883	3.084	2.961	2.631	1.881	2.282	2.373	2.418	2.165	1.96	1.948	1.816	2.222	2.271	2.156	2.296	2.31	2.824	2.206	2.068	2.099	2.358	2.412	2.318	2.339	2.587	2.512	2.837	2.4968	1392196.0	1996163.825521
sub-0067	2.144	2.266	2.564	2.996	2.318	2.738	2.899	2.627	2.963	2.914	1.966	2.882	2.536	2.633	2.671	3.03	3.299	3.583	2.727	2.194	2.883	1.826	3.074	2.646	2.643	2.858	2.529	2.465	2.87	2.543	2.523	2.214	2.962	3.23	3.321	2.823	2.783	2.981	2.286	2.503	2.763	2.03	3.095	1.996	1.883	2.455	2.98	2.79	2.787	2.708	1.939	2.37	2.304	2.37	2.629	2.179	2.201	2.182	2.411	2.688	2.512	2.349	2.335	2.586	2.298	2.067	2.226	2.622	2.693	2.39	2.612	2.679	2.566	2.946	2.56969	1075718.0	1494282.069998
sub-0068	2.511	2.542	2.487	2.905	2.669	3.06	2.874	2.707	3.256	2.798	1.791	2.866	2.905	2.822	2.973	3.209	3.473	3.527	2.556	2.181	2.74	1.99	3.23	2.941	2.726	2.909	2.287	1.707	2.664	2.491	2.34	2.23	2.723	3.329	3.607	2.728	2.85	3.146	2.388	2.681	2.507	2.02	3.326	1.919	1.745	2.38	3.226	2.945	3.019	2.583	2.352	2.548	2.64	2.558	2.25	2.185	2.084	2.316	2.16	2.334	2.362	2.493	2.576	2.703	2.229	1.819	2.024	2.639	2.507	2.641	2.453	2.55	2.573	2.142	2.57816	1209364.0	1652767.024274
sub-0069	2.501	2.393	2.248	2.83	2.815	2.832	2.853	2.787	3.175	2.689	1.568	2.969	3.029	2.822	2.899	3.139	2.559	3.375	2.537	1.989	2.875	1.92	2.826	2.686	2.719	2.808	2.331	2.445	3.126	2.642	2.559	1.798	2.732	2.902	3.087	2.976	2.9	3.043	2.6	2.381	2.54	1.718	3.137	1.817	1.805	2.258	3.268	2.69	2.736	2.843	2.224	2.447	2.326	2.521	2.431	2.097	2.21	2.049	2.392	2.744	2.393	2.397	2.38	2.566	2.111	2.165	2.229	2.641	2.8	2.473	2.471	2.736	2.585	3.158	2.54925	1157446.0	1227526.817404
sub-0070	2.279	2.332	2.296	2.56	2.226	2.55	2.814	2.561	3.123	2.491	1.607	2.784	2.407	2.804	2.757	2.718	3.752	3.657	2.54	1.855	2.946	1.899	3.639	2.788	2.573	2.747	2.404	2.102	3.001	2.568	2.519	2.209	2.826	3.359	3.496	2.713	2.99	3.117	2.091	2.047	2.497	1.807	3.745	1.92	1.957	2.183	2.93	2.881	2.714	2.758	1.839	2.25	2.242	2.143	2.005	2.146	1.844	2.027	2.092	2.411	2.458	2.661	2.311	2.531	2.191	1.751	2.102	2.484	2.191	2.035	2.287	2.469	2.444	2.868	2.47589	1030235.0	1522426.310774
sub-0071	2.582	2.342	2.187	2.447	2.423	2.765	2.785	2.733	3.224	2.677	1.683	2.816	2.794	2.336	2.664	2.883	3.466	3.09	2.406	1.991	2.812	1.873	2.97	2.701	2.257	2.636	2.344	1.869	2.607	2.45	2.575	2.317	2.627	3.008	3.56	2.578	2.738	2.849	2.271	2.472	2.704	1.726	3.235	1.8	1.707	2.251	3.109	2.788	2.81	2.672	2.051	2.428	2.243	2.546	2.082	2.198	2.199	2.155	2.454	2.464	2.432	2.15	2.415	2.553	2.101	2.598	2.138	2.584	2.501	2.486	2.379	2.325	2.432	2.157	2.44402	1346178.0	1915117.591025
sub-0072	2.611	2.533	2.462	2.77	2.692	2.932	2.911	2.846	3.205	3.101	1.713	2.8	2.746	2.825	2.937	3.212	3.718	3.64	2.528	2.345	2.733	2.026	3.716	2.883	2.733	2.958	2.418	2.341	3.239	2.488	2.455	2.184	2.591	3.338	3.487	2.694	3.097	3.179	2.562	2.089	2.722	1.713	3.486	2.033	2.107	2.373	3.25	2.97	2.871	2.808	1.959	2.376	2.408	2.616	2.459	2.25	2.008	2.271	2.609	2.698	2.496	2.51	2.428	2.76	2.439	1.97	2.22	2.725	2.603	2.516	2.618	2.66	2.533	2.437	2.6288	1193897.0	1689121.858518
sub-0073	2.621	2.784	2.622	3.19	2.873	3.288	3.011	2.759	3.155	2.551	1.984	3.109	3.272	3.06	2.903	3.306	4.154	3.66	2.703	2.225	3.1	2.126	2.7	3.049	2.784	2.863	2.489	2.04	2.873	2.777	2.604	1.778	3.104	3.482	3.463	2.823	2.802	3.205	2.493	2.469	2.825	2.079	3.385	1.807	2.083	2.381	3.053	3.35	2.831	3.307	2.456	2.62	2.637	2.741	2.381	2.408	2.209	2.371	2.515	2.707	2.536	2.208	2.255	3.133	2.468	2.515	2.245	2.811	2.609	2.689	2.711	2.662	2.762	2.864	2.72414	1209432.0	1675259.068767
sub-0074	2.447	2.584	2.75	2.789	2.858	2.849	3.023	2.825	3.237	3.024	1.773	2.913	3.122	3.056	2.896	3.135	3.908	3.387	2.574	2.208	2.798	1.937	2.952	2.968	2.834	2.905	2.553	2.455	3.05	2.684	2.382	1.746	2.944	3.349	3.518	3.126	2.725	3.087	2.974	2.577	2.753	1.851	3.072	1.795	1.886	2.758	3.021	2.888	2.873	2.4	2.238	2.355	2.352	2.531	2.424	2.244	2.185	2.178	2.372	2.547	2.424	2.469	2.287	2.855	2.262	1.987	2.197	2.629	2.462	2.95	2.717	2.337	2.596	3.432	2.62649	1096299.0	1548050.646681
