rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0081	3.047	2.615	2.66	1.969	3.254	2.844	2.597	2.781	2.53	2.234	2.77	2.036	2.612	3.066	2.811	2.499	2.656	2.908	2.764	1.619	2.468	2.512	2.723	2.492	3.196	2.585	2.907	2.223	3.119	2.723	2.66	4.24	2.715	3.37	2.6354	1218016.0	1736405.157273
sub-0082	2.475	2.166	2.57	1.7	3.868	2.86	2.371	2.835	2.467	2.191	2.75	1.955	2.37	2.95	2.747	2.529	2.691	2.787	2.447	1.388	2.161	2.392	2.675	2.424	2.882	2.439	2.832	2.236	2.938	2.593	2.698	3.442	2.388	3.114	2.50469	1328312.0	1828859.609743
sub-0083	2.759	2.65	2.681	1.899	3.576	2.849	2.587	2.837	2.608	2.263	2.6	2.119	2.475	2.858	2.804	2.482	2.71	2.782	2.688	1.566	2.052	2.443	2.65	2.472	2.948	2.563	2.855	2.328	2.903	2.662	3.007	3.533	2.796	3.349	2.572	1384780.0	1935879.091077
sub-0084	3.042	2.614	2.839	1.932	3.25	2.957	2.634	2.96	2.312	2.296	2.767	2.324	2.772	3.234	3.173	2.469	2.99	2.968	2.906	1.616	2.268	2.601	2.81	2.52	3.221	2.516	2.926	2.291	3.451	2.882	3.286	4.136	3.378	3.393	2.70811	1424755.0	2016616.592526
sub-0085	2.422	2.409	2.725	1.744	3.759	2.763	2.498	2.789	2.655	2.009	2.638	1.98	2.61	2.868	2.046	2.229	2.716	2.762	2.739	1.525	1.923	2.737	2.507	2.416	3.186	2.568	2.962	2.09	2.724	2.618	2.286	4.076	2.283	3.229	2.49845	1263371.0	1792375.498818
sub-0086	2.806	2.886	2.68	1.947	3.189	2.677	2.598	2.744	2.693	2.13	2.628	1.98	2.481	2.928	2.91	2.684	2.697	2.968	2.722	1.687	2.076	2.639	2.693	2.577	2.84	2.506	3.053	2.12	2.845	2.568	2.702	3.52	2.586	3.193	2.57533	1217324.0	1694616.740294
sub-0087	2.778	2.375	2.65	1.87	3.73	2.821	2.51	2.774	2.472	2.136	2.691	2.072	2.484	2.831	2.649	2.672	2.742	2.867	2.446	1.546	2.119	2.807	2.699	2.439	2.916	2.458	2.94	2.306	2.956	2.537	2.603	3.9	2.571	3.199	2.55531	1238425.0	1729994.060738
sub-0088	2.639	3.273	2.717	1.931	3.484	2.769	2.455	2.667	2.494	2.12	2.769	1.991	2.66	2.976	2.747	2.476	2.693	2.902	2.801	1.554	2.148	2.743	2.689	2.504	3.494	2.534	2.989	2.138	2.989	2.606	3.144	3.299	2.654	3.348	2.58277	1012065.0	1439273.039826
sub-0089	2.653	2.527	2.664	1.815	3.268	2.671	2.342	2.676	2.327	1.946	2.566	1.924	2.528	2.891	2.589	2.316	2.717	2.742	2.567	1.679	2.154	2.451	2.575	2.392	2.998	2.43	2.896	2.086	2.788	2.619	2.979	3.745	2.539	3.054	2.4684	1180599.0	1697302.068012
sub-0090	2.539	2.622	2.732	1.639	3.8	2.759	2.454	2.847	2.416	2.082	2.769	2.039	2.739	2.838	2.436	2.438	2.692	2.837	2.53	1.427	1.951	2.561	2.526	2.477	2.627	2.501	2.882	2.123	2.934	2.567	2.499	4.11	2.469	3.108	2.52418	1298666.0	1841286.422613
sub-0091	2.755	3.148	2.879	1.892	3.307	3.018	2.576	2.814	2.912	2.331	2.748	2.037	2.44	2.831	2.93	2.653	2.946	2.979	2.632	1.619	2.059	2.958	2.785	2.583	3.254	2.506	3.019	2.28	2.946	2.794	2.34	4.096	2.912	3.458	2.65442	1182498.0	1622736.805817
sub-0092	2.376	3.09	2.698	1.81	3.949	2.846	2.429	2.754	2.504	2.091	2.717	1.864	2.589	2.94	2.824	2.346	2.741	2.857	2.596	1.36	2.135	2.749	2.705	2.429	3.284	2.551	2.984	2.223	2.821	2.573	2.94	4.241	2.254	3.355	2.55236	1138958.0	1649412.84859
sub-0093	2.823	2.384	2.796	2.164	3.72	2.933	2.557	2.893	2.852	2.089	2.77	2.242	2.603	3.074	2.562	2.542	2.779	2.919	2.724	1.737	2.067	2.586	2.61	2.466	3.017	2.541	2.943	2.219	2.863	2.622	2.851	3.814	2.621	3.15	2.60323	1157690.0	1604827.51251
sub-0094	2.594	2.537	2.669	1.65	3.556	2.728	2.563	2.761	2.131	2.222	2.551	1.629	2.645	2.988	2.67	2.591	2.763	2.97	2.728	1.585	2.119	2.353	2.76	2.358	2.88	2.498	2.905	2.176	2.868	2.586	2.699	3.783	2.652	3.296	2.53653	1185761.0	1754318.092482
sub-0095	2.802	2.549	2.7	1.705	3.707	2.577	2.432	2.981	2.434	1.997	2.518	1.805	2.605	3.014	2.418	2.411	2.694	2.6	2.545	1.41	1.889	2.704	2.588	2.4	3.003	2.44	2.996	2.134	3.07	2.655	2.908	4.311	2.615	3.028	2.52241	1064054.0	1519769.644596
sub-0096	2.984	2.947	2.536	1.778	3.851	2.793	2.559	2.938	2.456	2.347	2.54	1.956	2.601	3.139	2.955	2.408	2.844	2.769	2.803	1.6	2.135	2.755	2.604	2.382	3.091	2.545	2.87	2.21	3.084	2.665	3.121	3.67	2.439	3.21	2.59655	1122883.0	1591959.994078
sub-0097	2.939	2.643	2.585	1.778	3.292	2.883	2.597	2.868	2.559	2.304	2.713	1.974	2.574	2.993	3.306	2.353	2.939	3.208	2.72	1.622	2.218	2.591	2.767	2.443	3.001	2.4	2.88	2.271	3.092	2.641	2.828	3.878	2.885	3.42	2.61372	1233312.0	1690035.283555
sub-0098	2.958	2.767	3.005	1.735	3.816	2.873	2.59	2.941	2.618	2.18	2.777	2.061	2.639	3.068	3.134	2.608	3.169	2.999	2.837	1.598	2.143	2.81	2.931	2.549	3.216	2.512	3.016	2.417	3.074	2.704	2.827	4.168	2.954	3.272	2.67043	1284499.0	1877957.031086
sub-0099	2.855	2.415	2.762	1.708	3.151	2.977	2.607	2.917	2.144	2.147	2.882	1.909	2.687	3.078	2.906	2.325	2.68	3.168	2.694	1.346	2.219	2.444	2.64	2.448	3.209	2.594	2.948	2.203	3.156	2.741	2.69	4.192	2.67	3.137	2.63973	1270391.0	1844659.504159
sub-0100	2.274	2.751	2.465	1.665	3.131	2.636	2.373	2.743	2.249	1.999	2.68	1.879	2.509	2.859	2.639	2.177	2.629	2.554	2.369	1.473	2.009	2.369	2.424	2.254	2.977	2.503	2.785	2.015	2.725	2.558	2.595	3.667	2.572	2.984	2.41686	1275785.0	1849052.631963
sub-0101	2.768	2.821	2.78	1.839	3.327	2.751	2.623	3.087	2.758	2.294	2.745	1.962	2.674	2.976	3.271	2.478	2.696	3.064	2.59	1.378	2.084	3.018	2.613	2.58	3.302	2.656	2.981	2.223	3.19	2.66	3.352	3.776	2.585	3.013	2.64386	1162558.0	1581417.997219
sub-0102	2.691	2.936	2.662	2.127	3.821	2.763	2.599	2.816	2.544	2.081	2.737	2.129	2.593	2.991	2.723	2.725	2.782	2.697	2.551	1.746	2.01	2.843	2.729	2.557	2.99	2.47	2.868	2.271	3.04	2.563	2.792	3.89	2.75	3.236	2.58669	1402900.0	1911007.843279
sub-0103	2.68	2.662	2.657	1.668	3.933	2.953	2.495	3.055	2.513	2.254	2.719	1.933	2.541	3.039	2.953	2.457	2.702	2.9	2.605	1.488	2.194	2.773	2.659	2.366	3.014	2.549	2.915	2.183	3.115	2.801	3.014	4.07	2.805	3.287	2.5991	1087050.0	1108642.607559
sub-0104	2.795	3.039	2.593	1.922	4.005	2.974	2.612	2.71	2.563	2.135	2.637	2.036	2.466	2.905	2.868	2.438	2.627	2.72	2.552	1.679	1.996	2.668	2.515	2.457	2.849	2.451	2.871	2.232	2.764	2.427	2.795	3.614	2.47	3.214	2.53138	1065717.0	1425825.718233
sub-0105	2.878	2.557	2.735	1.933	3.21	2.774	2.601	2.718	2.507	2.155	2.735	1.967	2.568	2.859	2.652	2.411	2.768	2.818	2.461	1.491	2.037	2.647	2.472	2.554	2.772	2.572	2.976	2.233	3.008	2.731	2.683	3.899	2.22	3.039	2.55017	1391708.0	1968867.859121
sub-0106	3.019	2.973	2.925	2.117	3.568	2.977	2.58	2.952	2.663	2.139	2.835	2.214	2.894	3.012	3.387	2.359	2.972	2.812	2.738	1.731	2.12	2.728	2.735	2.463	3.417	2.553	3.036	2.231	3.238	2.652	2.809	4.304	2.671	3.371	2.6742	1333320.0	1882717.505402
sub-0107	2.509	2.954	2.714	1.745	3.476	2.661	2.446	2.587	2.981	2.158	2.64	1.866	2.481	2.997	2.836	2.176	2.884	2.932	2.745	1.517	2.051	2.845	2.617	2.334	3.024	2.583	2.848	2.2	3.064	2.579	3.059	3.972	3.122	3.321	2.54761	1094239.0	1464321.835302
sub-0108	2.854	2.529	2.686	1.957	3.296	2.815	2.676	2.928	2.609	2.206	2.567	2.018	2.468	3.118	2.697	2.413	2.714	2.723	2.554	1.34	2.195	2.772	2.491	2.681	2.795	2.512	2.932	2.376	3.127	2.69	2.923	3.598	2.446	3.11	2.59855	1161018.0	1415677.034455
sub-0109	2.75	2.629	2.939	2.126	3.697	2.907	2.694	2.994	2.799	2.208	2.822	1.985	2.661	3.11	2.924	2.57	2.775	2.897	2.695	1.485	2.301	2.888	2.771	2.713	3.167	2.71	3.112	2.413	3.186	2.725	2.972	3.884	2.63	3.107	2.70704	1272264.0	1652903.267276
sub-0110	2.813	2.651	2.52	1.819	3.983	2.767	2.506	2.826	2.397	1.989	2.591	1.904	2.527	2.979	2.515	2.308	2.747	2.551	2.803	1.502	2.007	2.511	2.627	2.534	2.999	2.491	2.931	2.25	3.163	2.706	3.246	4.176	2.679	3.424	2.57105	1201554.0	1678438.94714
sub-0111	2.671	2.852	2.815	2.363	4.005	2.907	2.719	3.011	2.752	2.492	2.985	2.274	2.739	3.116	3.096	2.606	2.873	3.047	2.831	2.068	2.171	2.742	2.818	2.695	3.44	2.714	3.047	2.426	3.005	2.768	3.284	4.101	2.473	3.315	2.75892	1361418.0	1963943.654876
sub-0112	2.809	2.695	2.879	1.854	3.934	2.965	2.694	3.068	2.336	2.325	3.009	1.913	2.81	3.039	3.235	2.587	3.039	3.212	2.943	1.574	2.291	2.702	2.837	2.744	3.283	2.745	3.143	2.377	3.177	2.835	3.445	4.4	2.441	3.399	2.76209	1398150.0	1760027.878927
sub-0113	2.941	3.081	3.007	1.855	3.686	2.845	2.664	2.914	2.463	2.232	2.927	1.943	2.559	3.148	2.241	2.651	2.934	2.929	2.826	1.348	2.124	2.744	2.825	2.608	3.166	2.627	2.983	2.372	3.043	2.74	3.097	4.227	2.323	3.465	2.66797	1291388.0	1680227.313956
sub-0114	2.65	2.498	2.744	1.94	3.399	2.842	2.655	2.857	3.049	2.295	2.609	2.11	2.414	3.038	3.018	2.496	2.765	2.863	2.559	1.738	2.073	2.729	2.67	2.511	3.144	2.519	2.971	2.172	2.993	2.76	2.626	3.582	2.426	3.389	2.60098	1196740.0	1702292.523486
sub-0115	3.037	2.495	2.838	1.707	3.445	2.946	2.575	3.027	2.528	2.171	2.648	2.039	2.523	3.059	2.921	2.612	2.731	3.042	2.771	1.529	2.158	2.403	2.754	2.455	3.044	2.598	2.945	2.222	3.187	2.648	2.665	4.365	2.534	3.369	2.63165	1321992.0	1912092.743333
sub-0116	2.944	2.201	2.729	1.908	3.465	2.776	2.488	2.679	2.35	2.128	2.693	1.947	2.461	3.018	2.508	2.384	2.732	2.906	2.587	1.453	2.126	2.189	2.473	2.373	2.632	2.608	2.89	2.068	3.112	2.594	2.464	4.005	2.493	3.084	2.51618	1270640.0	1749258.613103
sub-0117	2.82	2.936	2.639	1.596	3.992	2.746	2.543	2.717	2.836	2.134	2.599	1.997	2.635	2.851	2.711	2.431	2.749	2.832	2.728	1.487	1.992	2.664	2.675	2.395	3.569	2.542	3.001	2.206	2.948	2.63	2.873	4.038	2.564	3.296	2.56762	1043999.0	1397748.806017
sub-0118	2.626	2.804	2.582	1.715	3.814	2.862	2.457	2.987	2.555	2.142	2.781	2.077	2.425	3.074	2.671	2.241	2.799	2.927	2.448	1.488	2.074	2.378	2.573	2.311	2.959	2.425	2.755	2.157	2.973	2.598	3.012	4.077	2.554	3.217	2.54047	1133119.0	1451569.794053
sub-0119	2.66	2.923	2.785	1.874	3.468	2.893	2.696	3.122	2.642	2.374	2.806	1.951	2.784	3.103	3.044	2.594	2.858	2.91	2.869	1.744	2.303	2.693	2.927	2.585	3.298	2.663	2.954	2.344	3.107	2.798	2.996	4.252	2.552	3.256	2.71697	1137101.0	1561399.349777
sub-0120	2.444	2.477	2.685	1.762	3.812	2.857	2.491	2.889	2.327	2.037	2.598	1.852	2.557	2.926	2.493	2.555	2.778	2.834	2.791	1.448	1.948	2.664	2.637	2.427	2.899	2.478	2.841	2.101	3.032	2.559	3.001	3.918	2.491	3.263	2.51376	1294252.0	1876891.541295
sub-0121	2.576	2.749	2.564	1.877	3.218	2.719	2.498	2.785	2.322	2.229	2.776	1.968	2.586	2.916	2.972	2.272	2.796	2.687	2.752	1.569	2.112	2.558	2.52	2.458	3.177	2.524	2.869	2.169	3.055	2.623	3.251	4.35	2.437	3.166	2.56371	1184213.0	1653487.109655
sub-0122	2.833	2.856	2.858	1.893	3.859	2.835	2.589	2.986	2.375	2.161	2.884	2.092	2.435	2.999	2.613	2.711	2.79	3.024	2.777	1.599	1.997	2.558	2.857	2.563	3.053	2.49	3.078	2.32	3.156	2.695	2.938	3.79	2.768	3.114	2.63864	1090074.0	1521894.915063
sub-0123	2.854	2.536	2.705	1.761	3.644	2.793	2.526	2.913	2.828	2.11	2.554	1.95	2.468	2.974	3.004	2.434	2.917	2.774	2.602	1.381	2.149	2.508	2.62	2.388	2.653	2.429	2.834	2.24	3.074	2.634	2.799	3.607	3.017	3.115	2.54293	1175970.0	1655720.079268
sub-0124	2.668	2.389	2.48	1.85	3.341	2.729	2.585	2.73	2.501	2.073	2.597	1.963	2.496	3.028	3.028	2.485	2.484	2.68	2.514	1.497	2.025	2.402	2.617	2.494	2.911	2.355	2.753	2.265	2.764	2.595	2.8	3.839	2.573	2.853	2.50248	1023550.0	1494722.711874
sub-0125	2.518	2.888	2.575	1.785	3.437	2.713	2.431	2.843	2.767	2.169	2.746	1.78	2.758	2.671	2.747	2.247	2.799	2.565	2.516	1.388	1.994	2.438	2.67	2.412	3.152	2.491	2.885	2.057	2.912	2.669	2.708	3.507	2.543	3.111	2.50095	981014.0	1124975.076603
sub-0126	2.76	2.487	2.883	2.007	3.514	2.875	2.699	2.931	2.413	2.225	2.891	2.02	2.751	3.191	2.768	2.733	2.767	2.932	2.834	1.512	2.072	2.608	2.936	2.661	3.575	2.701	3.08	2.393	3.0	2.735	2.607	3.791	2.775	3.2	2.70539	1025098.0	1460250.944245
sub-0127	2.768	2.352	2.78	1.897	2.831	2.857	2.474	2.765	2.45	2.194	2.725	1.979	2.693	2.816	2.682	2.469	2.925	2.788	2.77	1.445	2.21	2.593	2.519	2.474	3.283	2.586	2.862	2.269	2.944	2.716	3.192	3.7	2.252	3.454	2.58307	1250379.0	1733621.809915
sub-0128	2.717	2.894	2.761	1.948	3.724	2.818	2.698	2.954	2.69	2.292	2.9	1.998	2.634	3.146	3.025	2.552	2.67	3.052	2.592	1.639	2.192	2.874	2.75	2.552	3.207	2.608	3.061	2.394	3.193	2.745	3.061	4.25	2.775	3.279	2.682	1324911.0	1875901.763344
sub-0129	2.58	2.696	2.529	1.769	3.462	2.672	2.51	2.762	2.41	2.016	2.841	1.86	2.575	3.051	2.54	2.328	2.782	2.621	2.524	1.539	2.063	2.452	2.507	2.384	3.19	2.452	3.012	2.044	2.85	2.561	3.012	3.869	2.142	3.293	2.50364	1342807.0	1863413.040649
sub-0130	2.514	2.77	2.543	1.607	3.587	2.584	2.368	2.547	2.506	1.996	2.715	1.871	2.556	2.766	2.65	2.357	2.586	2.652	2.508	1.367	2.045	2.417	2.515	2.295	2.799	2.339	2.724	2.116	2.711	2.452	2.766	3.595	1.977	2.973	2.41353	1096813.0	1168998.161613
sub-0131	2.937	2.656	2.63	1.803	3.428	2.935	2.724	3.013	2.501	2.254	2.737	2.077	2.743	3.128	2.607	2.491	2.701	2.693	2.648	1.336	2.211	2.62	2.544	2.614	2.977	2.473	2.887	2.351	3.001	2.771	2.934	3.928	2.488	3.103	2.63561	1246408.0	1555863.54171
sub-0132	2.667	2.48	2.772	1.818	3.545	2.985	2.554	2.848	2.614	2.291	2.802	2.103	2.564	3.013	3.167	2.645	2.872	2.823	2.637	1.547	2.162	2.623	2.682	2.617	3.186	2.611	2.95	2.284	2.903	2.541	3.079	3.934	2.623	2.992	2.63094	1218567.0	1850395.940613
sub-0133	2.573	2.937	2.703	2.016	3.788	2.805	2.679	2.988	2.729	2.304	2.802	2.051	2.751	3.081	2.963	2.502	2.769	2.738	2.652	1.519	2.12	2.818	2.745	2.553	3.238	2.556	2.892	2.295	2.993	2.752	2.961	3.555	2.338	3.17	2.64472	1065523.0	1467451.201819
sub-0134	2.34	2.966	2.615	1.617	3.383	2.744	2.47	2.826	3.059	1.997	2.87	1.754	2.64	2.822	2.859	2.423	2.609	2.923	2.769	1.354	2.126	2.853	2.688	2.43	3.355	2.613	2.929	2.164	2.928	2.589	2.775	4.117	2.695	3.153	2.53422	1040423.0	1510727.096417
sub-0135	2.678	2.566	2.845	2.123	3.725	2.837	2.534	2.706	2.606	2.251	2.824	2.133	2.636	2.97	2.692	2.602	2.846	2.985	2.692	1.666	2.141	2.638	2.598	2.452	3.027	2.587	2.959	2.311	3.228	2.794	3.31	4.007	2.817	3.24	2.63137	1313529.0	1942826.841048
sub-0136	2.948	3.16	2.889	1.815	3.41	2.83	2.67	2.769	2.646	2.129	2.804	2.019	2.649	3.007	2.647	2.697	2.792	2.911	2.821	1.461	2.259	2.839	2.789	2.488	3.086	2.712	3.076	2.286	3.058	2.727	2.648	3.965	2.936	3.319	2.63922	1382108.0	1416220.653141
sub-0137	2.859	2.61	2.855	1.571	3.074	2.81	2.556	2.902	2.348	2.173	2.692	1.814	2.641	3.012	2.909	2.556	2.75	2.745	2.734	1.473	1.95	2.57	2.777	2.478	2.973	2.535	2.887	2.206	3.177	2.583	2.839	3.986	2.526	3.079	2.58311	1256533.0	1706146.485678
sub-0138	2.498	2.525	2.771	1.64	3.555	2.716	2.477	2.746	2.453	2.069	2.675	1.932	2.418	2.737	2.594	2.424	2.542	2.799	2.49	1.432	2.027	2.566	2.568	2.293	3.157	2.426	2.835	2.101	2.795	2.559	3.154	3.396	2.595	2.963	2.47501	943638.0	955167.38016
sub-0139	2.757	2.617	2.858	1.922	3.63	2.804	2.567	2.811	2.526	2.022	2.707	1.871	2.751	2.847	3.092	2.642	2.898	2.997	2.666	1.557	2.156	2.662	2.832	2.602	3.031	2.559	3.08	2.389	3.065	2.792	2.623	3.798	2.414	3.339	2.62085	1238321.0	1756345.520581
sub-0140	2.651	2.889	2.858	1.95	3.647	2.872	2.525	2.893	2.364	2.251	2.667	2.108	2.652	3.007	2.943	2.545	2.939	3.004	2.815	1.452	2.055	2.589	2.683	2.553	3.434	2.525	2.972	2.241	2.959	2.599	3.4	3.573	2.763	3.287	2.61409	1224445.0	1767979.483482
sub-0141	2.729	3.09	3.015	1.953	3.952	2.965	2.721	2.843	2.666	2.237	2.772	1.939	2.596	2.982	2.854	2.71	2.979	3.063	2.757	1.634	2.055	2.919	2.611	2.604	3.181	2.72	3.269	2.421	3.089	2.71	2.988	4.201	2.662	3.379	2.69164	1048031.0	1404130.308135
sub-0142	2.57	2.686	2.655	1.889	3.542	2.692	2.352	2.868	2.5	2.1	2.591	1.989	2.782	2.856	2.86	2.248	2.698	2.77	2.442	1.517	1.984	2.607	2.766	2.294	2.89	2.363	3.004	2.004	2.779	2.555	3.153	3.299	2.713	3.226	2.48679	1096790.0	1578673.189074
sub-0143	2.622	2.567	2.576	1.764	3.125	2.83	2.598	2.744	2.514	2.169	2.62	2.057	2.485	3.087	2.583	2.521	2.638	2.987	2.59	1.707	2.069	2.508	2.696	2.553	3.014	2.382	2.918	2.189	3.091	2.777	2.71	4.321	2.588	3.258	2.57615	1075904.0	1500769.682063
sub-0144	2.67	2.746	2.843	1.83	3.314	2.889	2.626	2.851	2.714	2.17	2.857	2.092	2.638	3.219	3.019	2.479	2.747	3.058	2.756	1.302	2.153	2.62	2.748	2.586	3.269	2.622	2.943	2.247	3.127	2.715	3.271	4.327	2.714	3.291	2.65101	1068508.0	1482997.428328
sub-0145	3.081	2.751	2.924	1.758	3.829	2.97	2.667	2.964	3.019	2.266	2.825	1.999	2.658	3.012	3.109	2.768	2.86	2.983	2.87	1.713	2.217	2.666	2.925	2.625	2.716	2.627	3.012	2.3	3.055	2.823	3.112	4.182	2.153	3.084	2.71217	1137678.0	1579740.066889
sub-0146	2.843	2.765	2.828	1.832	3.315	2.922	2.638	2.947	2.646	2.253	2.878	2.072	2.587	3.065	2.917	2.669	2.901	3.198	2.872	1.642	2.202	2.73	2.781	2.53	3.178	2.657	3.105	2.315	3.159	2.787	3.048	3.977	2.576	3.116	2.68488	1091927.0	1515888.598692
sub-0147	2.71	2.514	2.732	1.742	3.56	2.67	2.447	2.685	2.446	2.095	2.425	1.801	2.624	2.825	2.715	2.345	2.872	2.679	2.662	1.506	1.977	2.442	2.545	2.289	3.27	2.48	2.918	2.104	2.969	2.667	2.832	4.088	2.454	3.127	2.47719	1100442.0	1567558.940561
sub-0148	2.743	2.17	2.535	1.81	4.027	3.006	2.519	2.898	2.234	2.198	2.593	1.992	2.486	3.083	2.513	2.421	2.57	2.559	2.634	1.467	1.927	2.459	2.56	2.489	2.914	2.413	2.8	2.197	3.097	2.527	2.771	4.209	2.593	3.052	2.53996	1376882.0	2011108.617523
sub-0149	2.661	2.7	2.551	1.988	3.381	2.634	2.356	2.727	2.61	2.131	2.703	1.946	2.57	2.89	2.996	2.308	2.627	2.547	2.524	1.503	1.954	2.688	2.467	2.413	3.019	2.369	2.812	2.07	2.821	2.321	2.933	3.647	2.385	3.023	2.45894	1169251.0	1709043.826388
sub-0150	2.553	2.514	2.804	1.498	3.337	2.761	2.453	2.776	2.366	2.016	2.651	1.887	2.585	2.766	2.854	2.299	2.616	2.854	2.667	1.282	1.829	2.458	2.672	2.408	3.107	2.514	2.924	2.078	2.876	2.518	2.358	4.038	2.479	3.217	2.48542	1162705.0	1593765.489762
sub-0151	2.59	2.791	2.864	2.08	3.459	2.794	2.504	2.847	2.77	2.248	2.865	2.137	2.685	2.988	2.594	2.584	2.819	2.648	2.662	1.811	2.054	2.675	2.697	2.517	2.979	2.606	3.06	2.197	3.078	2.643	2.484	3.973	2.649	3.189	2.63913	1362725.0	1858759.08189
sub-0152	2.503	2.414	2.638	1.741	3.935	2.669	2.433	2.699	2.462	2.161	2.592	1.88	2.659	2.896	2.928	2.342	2.623	2.651	2.397	1.458	2.154	2.534	2.625	2.352	3.041	2.355	2.838	2.112	2.772	2.535	2.392	3.843	2.538	3.356	2.48664	1197210.0	1624060.008156
sub-0153	3.111	2.735	2.746	1.994	3.493	2.903	2.654	2.955	2.467	2.174	2.682	2.008	2.648	3.221	2.722	2.669	2.802	2.768	2.714	1.531	2.135	2.604	2.78	2.613	3.134	2.573	3.027	2.379	3.168	2.797	2.975	4.442	3.207	3.457	2.68828	1268656.0	1751026.473801
sub-0154	2.846	2.924	2.682	1.891	3.395	2.72	2.652	2.652	2.562	2.122	2.728	1.93	2.65	2.966	3.09	2.363	2.737	2.916	2.625	1.674	2.1	2.693	2.712	2.509	3.358	2.531	2.972	2.27	3.013	2.681	2.816	3.434	2.677	3.206	2.59169	1058453.0	1506638.77371
sub-0155	2.742	2.427	2.765	1.954	4.147	2.664	2.548	2.989	2.407	2.339	2.781	1.974	2.613	2.999	2.552	2.712	2.594	3.017	2.668	1.407	2.093	2.519	2.603	2.543	3.042	2.516	3.008	2.223	3.023	2.55	2.646	3.844	2.543	3.153	2.58128	1062168.0	1476798.215654
sub-0156	2.967	2.656	3.04	1.868	3.542	2.915	2.644	2.844	1.978	2.252	2.729	1.908	2.567	3.154	2.848	2.471	2.786	2.856	2.823	1.447	2.261	2.854	2.792	2.584	3.154	2.588	3.117	2.348	3.082	2.755	3.147	3.929	2.717	3.144	2.6759	1218416.0	1650143.67674
sub-0157	2.418	2.823	2.494	1.777	3.494	2.674	2.394	2.689	2.483	1.999	2.637	1.88	2.714	2.756	2.762	2.372	2.677	2.734	2.565	1.474	2.051	2.766	2.51	2.288	3.102	2.379	2.79	2.086	2.694	2.619	2.996	3.527	2.076	3.121	2.44628	1312964.0	1858478.571404
sub-0158	2.491	2.812	2.709	1.955	3.453	2.896	2.591	2.948	2.904	2.341	2.838	2.078	2.633	2.984	3.098	2.512	2.751	3.106	2.876	1.557	2.09	2.831	2.748	2.611	3.066	2.565	3.03	2.358	3.21	2.72	2.9	3.721	2.367	3.354	2.67679	1183996.0	1672318.108831
sub-0159	2.832	2.606	2.683	2.012	3.365	3.088	2.672	2.867	2.695	2.26	2.614	1.897	2.466	3.064	2.955	2.516	2.876	2.762	2.64	1.785	2.327	2.635	2.746	2.582	3.095	2.433	2.975	2.393	3.137	2.762	2.44	4.259	2.821	3.165	2.64059	1300459.0	1665491.844109
sub-0160	2.747	2.464	2.571	1.678	3.055	2.706	2.555	2.842	2.695	2.169	2.572	1.916	2.456	2.825	3.405	2.551	2.73	2.704	2.497	1.358	2.05	2.71	2.563	2.414	2.71	2.369	2.803	2.064	2.936	2.604	2.639	3.693	2.229	3.167	2.47474	1058258.0	1495561.934374
sub-0161	2.77	2.453	2.481	1.862	3.547	2.822	2.499	2.839	2.68	2.06	2.572	1.972	2.612	3.02	2.9	2.284	2.933	2.707	2.54	1.432	1.994	2.827	2.56	2.354	3.185	2.507	3.013	2.06	3.038	2.647	2.761	4.037	2.499	3.337	2.54204	1120784.0	1499844.487348
sub-0162	2.376	2.513	2.854	1.965	3.903	2.694	2.562	2.718	2.514	2.014	2.604	1.926	2.569	2.842	2.967	2.564	2.714	2.622	2.637	1.484	1.99	2.626	2.573	2.496	2.829	2.463	2.894	2.227	3.122	2.677	2.79	4.102	2.303	3.229	2.54305	904256.0	808094.084481
sub-0163	2.959	2.745	2.711	2.019	3.585	2.684	2.64	2.752	2.585	2.195	2.853	2.003	2.739	3.071	2.881	2.733	2.828	2.867	2.926	1.684	2.153	2.908	2.797	2.542	3.174	2.668	2.993	2.355	3.236	2.729	2.849	3.81	2.912	3.446	2.6767	1305605.0	1809402.928329
sub-0164	2.482	2.873	2.579	1.631	3.537	2.797	2.508	2.802	2.45	2.155	2.677	1.9	2.515	2.993	2.89	2.537	2.679	2.796	2.501	1.529	2.159	2.672	2.569	2.361	3.474	2.456	2.856	2.163	3.1	2.67	2.885	4.057	2.367	3.463	2.55321	1090819.0	1501827.815166
