lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0036	2.45	2.711	2.269	2.707	2.613	2.851	3.098	2.638	3.099	2.554	1.858	2.918	2.69	2.665	2.673	3.034	3.429	3.808	2.554	2.128	2.857	1.969	3.144	2.614	2.697	2.822	2.434	2.385	3.032	2.649	2.53	2.047	2.745	3.084	3.583	2.7	2.856	2.868	2.584	2.349	2.727	1.929	3.259	1.652	1.822	2.36	3.059	3.059	2.883	2.802	2.197	2.234	2.146	2.434	3.021	2.209	1.996	2.233	2.141	2.566	2.39	1.99	2.25	2.664	2.328	2.046	2.128	2.554	2.557	2.068	2.543	2.59	2.491	2.37	2.55428	1185176.0	1690529.353187
sub-0037	2.557	2.729	2.29	2.874	2.868	2.951	2.96	2.764	3.165	2.895	2.008	3.079	3.299	2.711	2.857	3.253	3.152	3.765	2.611	2.356	3.058	1.95	3.73	2.772	2.77	2.856	2.49	2.28	2.801	2.593	2.847	2.37	2.292	3.427	4.063	2.901	3.191	3.097	2.613	2.798	2.93	1.715	3.627	1.898	1.87	2.086	3.514	2.994	2.975	2.668	2.274	2.312	2.429	2.542	2.737	2.183	2.095	2.137	2.42	2.716	2.835	2.338	2.347	2.661	2.23	1.741	2.243	2.646	2.463	2.641	2.499	2.583	2.613	2.425	2.65869	1260345.0	1762522.169334
sub-0038	2.45	2.454	2.522	2.935	2.776	2.971	2.74	2.585	3.003	2.564	1.691	2.975	3.071	2.88	2.969	3.123	3.125	3.473	2.459	1.96	2.77	1.789	2.943	2.858	2.843	2.882	2.38	2.051	3.242	2.486	2.841	2.404	2.469	3.18	3.533	2.648	2.852	3.042	2.415	2.598	2.544	1.666	3.342	1.795	1.936	2.369	3.226	2.838	2.733	2.606	1.844	2.43	2.335	2.656	2.501	2.169	2.073	2.14	2.15	2.527	2.284	2.354	2.301	2.677	2.043	2.016	2.232	2.468	2.7	2.431	2.374	2.475	2.594	2.288	2.57306	1313497.0	1908608.093269
sub-0039	2.3	2.769	2.644	2.876	2.487	2.702	2.903	2.78	3.494	3.116	1.83	3.091	2.886	2.751	2.78	3.046	3.453	3.691	2.72	2.315	3.092	1.935	3.22	2.797	2.787	2.871	2.489	2.407	3.185	2.714	2.567	2.54	2.802	3.319	3.611	2.658	3.197	3.187	2.497	2.493	2.498	2.036	3.777	2.034	2.012	2.258	3.074	3.143	2.744	2.612	2.605	2.469	2.224	2.622	2.452	2.117	2.08	2.307	2.335	2.768	2.679	2.256	2.656	2.473	2.556	2.658	2.232	2.523	2.688	2.425	2.494	2.731	2.65	2.662	2.66946	1405558.0	1991161.630707
sub-0040	2.398	2.559	2.445	2.751	2.593	2.76	2.822	2.707	3.058	2.582	1.865	2.656	2.962	2.814	2.691	2.908	2.925	3.635	2.406	2.179	2.858	1.999	3.208	2.624	2.678	2.667	2.401	2.288	2.716	2.407	2.612	2.118	2.577	3.088	3.401	2.735	2.995	2.943	2.534	2.573	2.53	1.793	3.378	1.83	1.815	2.22	2.935	3.01	2.845	2.495	2.214	2.292	2.341	2.399	2.274	2.213	2.054	2.175	2.398	2.606	2.585	2.172	2.541	2.785	2.265	1.855	2.329	2.401	2.501	2.675	2.378	2.801	2.543	2.623	2.52799	1101223.0	1458229.049622
sub-0041	2.567	2.181	2.252	3.061	2.994	2.852	2.911	2.879	3.129	2.346	1.681	3.0	2.808	2.959	2.917	3.303	3.601	3.883	2.303	2.011	3.029	2.114	3.548	2.81	2.782	2.89	2.507	2.265	3.096	2.753	2.47	2.356	2.705	3.137	3.833	2.661	2.979	2.813	2.283	2.652	2.781	1.461	3.475	1.973	1.899	2.507	3.125	2.974	2.873	2.793	2.192	2.434	2.441	2.662	2.458	2.136	1.945	2.191	2.34	2.447	2.751	2.391	2.417	2.98	2.363	2.062	2.148	2.675	2.691	2.599	3.009	2.457	2.575	3.072	2.6354	1272176.0	1714159.947424
sub-0042	2.813	2.578	2.654	2.748	2.946	3.067	2.979	2.857	3.145	2.954	1.606	2.979	3.217	2.659	2.849	3.169	3.171	3.797	2.59	1.836	3.152	1.996	3.28	2.934	2.863	2.764	2.332	2.011	3.102	2.597	2.716	2.695	2.855	3.02	3.677	2.513	3.119	3.416	2.258	2.604	2.52	1.627	3.312	1.715	1.991	2.261	3.24	3.352	2.992	2.72	2.302	2.531	2.398	2.628	2.919	2.338	2.087	2.029	2.53	2.694	2.518	2.481	2.741	2.846	2.23	2.343	2.251	2.659	2.817	2.458	2.493	2.811	2.617	2.94	2.64929	1326070.0	1856705.727164
sub-0043	2.4	2.445	2.426	2.979	2.654	2.964	2.83	2.645	3.355	2.987	1.857	2.887	2.696	2.708	2.895	3.011	3.636	3.92	2.312	2.142	2.979	1.984	3.041	2.769	2.643	2.827	2.428	2.297	3.072	2.574	2.558	2.568	2.359	3.151	3.491	2.702	2.86	3.117	2.4	2.618	2.708	1.794	3.672	1.907	1.97	2.341	3.192	3.133	2.776	2.812	2.029	2.466	2.286	2.531	2.397	2.131	1.9	2.042	2.492	2.664	2.477	2.194	2.239	2.864	2.259	2.501	2.174	2.659	2.537	2.442	2.491	2.61	2.587	2.205	2.60649	1257649.0	1513276.1204
sub-0044	2.266	2.531	2.591	2.924	2.537	2.701	2.836	2.806	3.155	3.079	1.877	2.98	2.953	2.872	2.806	3.029	3.37	3.518	2.663	2.227	3.076	1.983	3.334	2.795	2.907	2.96	2.524	2.326	3.06	2.735	2.448	2.375	2.782	3.611	4.117	3.276	3.062	3.259	2.287	2.913	2.748	1.994	3.412	1.874	2.121	2.411	2.908	3.016	2.735	2.735	2.095	2.324	2.095	2.58	2.737	2.305	2.123	2.333	1.832	2.55	2.77	2.098	2.136	2.724	2.347	2.1	2.345	2.622	2.533	2.204	2.648	2.704	2.711	3.008	2.65339	1193209.0	1468002.877136
sub-0045	2.515	2.606	2.156	2.565	2.81	2.917	2.902	2.77	3.268	2.514	1.794	2.996	2.986	2.509	2.644	2.984	3.345	3.924	2.458	2.024	3.135	1.825	3.393	2.68	2.569	2.782	2.111	2.111	2.582	2.447	2.468	2.199	2.651	3.351	3.827	2.759	2.93	3.102	2.554	2.892	2.634	1.692	3.229	1.792	1.815	2.138	3.143	2.759	2.867	2.977	2.308	2.488	2.309	2.72	2.355	2.184	2.372	2.102	2.34	2.789	2.485	1.99	2.535	3.136	2.063	2.322	2.137	2.585	2.466	2.92	2.345	2.77	2.77	2.492	2.53758	1090944.0	1530878.713819
sub-0046	2.313	2.339	2.192	2.891	2.612	2.886	2.937	2.961	3.184	3.011	1.746	2.867	2.915	2.749	2.726	2.988	3.538	4.004	2.479	2.002	3.166	1.839	3.461	2.704	2.751	2.886	2.361	2.087	2.769	2.515	2.702	2.035	2.536	2.894	3.498	2.603	2.955	3.267	2.325	2.784	2.507	1.708	3.405	1.734	1.825	2.492	2.833	2.918	2.798	2.549	2.091	2.308	2.421	2.674	2.709	2.271	1.983	2.302	2.388	2.738	2.538	2.403	2.195	2.629	2.114	2.411	2.347	2.608	2.735	2.378	2.484	2.663	2.612	2.318	2.57415	1160547.0	1634381.143677
sub-0047	2.532	2.439	2.667	2.742	2.662	3.136	2.928	2.789	3.399	2.807	1.531	3.025	3.401	2.955	2.979	3.316	3.184	3.739	2.821	1.953	3.151	1.867	3.227	2.963	2.876	2.869	2.602	2.508	3.158	2.761	2.546	2.126	2.499	3.234	3.692	2.574	3.0	3.371	2.703	2.657	2.685	1.828	3.452	1.77	1.871	2.284	3.221	2.808	3.018	2.943	2.381	2.447	2.298	2.627	3.399	2.254	2.26	2.248	2.571	2.594	2.619	2.199	2.365	2.951	2.265	2.208	2.371	2.719	2.69	2.642	2.749	2.72	2.732	2.398	2.6843	1153788.0	1565252.440102
sub-0048	2.485	2.33	1.941	2.745	2.453	2.948	2.99	2.769	2.908	3.133	1.692	2.951	2.921	2.632	2.923	3.103	3.065	3.717	2.263	1.969	2.947	1.958	3.131	3.048	2.661	2.813	2.42	2.064	2.985	2.52	2.565	2.305	2.553	3.269	3.519	2.507	2.939	3.166	2.273	2.547	2.504	1.548	3.522	1.871	1.801	2.595	2.894	2.897	2.778	2.849	1.923	2.411	2.338	2.614	2.407	2.241	1.985	2.037	2.619	2.62	2.519	2.494	2.65	3.092	2.119	1.799	2.145	2.73	2.841	2.423	2.612	2.631	2.543	2.292	2.59461	1339154.0	1939637.004362
sub-0049	2.324	2.372	2.318	2.733	2.465	2.759	2.781	2.648	2.961	2.982	1.785	2.814	3.009	2.614	2.556	2.883	3.364	3.794	2.225	1.993	2.513	1.812	2.978	2.608	2.582	2.645	2.179	2.2	2.66	2.436	2.615	2.307	2.107	2.916	3.23	2.447	2.677	2.75	2.411	2.38	2.296	1.859	3.221	1.749	1.831	2.227	3.102	2.436	2.606	2.644	1.955	2.299	2.297	2.409	2.409	2.133	1.681	2.126	2.122	2.399	2.51	2.271	2.803	2.679	2.15	2.347	2.256	2.497	2.306	2.133	2.604	2.638	2.478	2.497	2.47639	969618.0	1179663.602216
sub-0050	2.74	2.579	2.78	2.967	2.603	2.835	2.915	2.827	3.078	2.749	1.882	3.056	2.971	2.795	2.917	3.211	3.456	3.847	2.612	2.251	3.045	1.93	3.365	3.025	2.98	3.126	2.6	2.277	3.344	2.649	2.535	2.517	2.903	3.354	3.803	2.8	3.177	3.357	2.566	2.697	2.486	1.715	3.683	1.761	2.111	2.404	3.295	3.061	2.923	2.592	2.271	2.429	2.284	2.634	3.262	2.256	2.25	2.324	2.58	2.806	2.834	2.301	2.491	2.988	2.495	1.965	2.2	2.807	2.492	2.696	2.513	2.791	2.698	2.84	2.71909	1176473.0	1641305.96793
sub-0051	2.609	2.336	2.237	2.588	2.945	2.917	2.734	2.695	2.761	2.623	1.729	2.846	3.193	3.027	2.814	3.153	3.533	4.001	2.441	1.739	2.695	1.626	2.821	2.958	2.656	2.906	2.242	1.832	2.622	2.402	2.36	1.563	2.362	2.989	3.324	2.811	2.885	3.306	2.895	2.671	2.366	1.747	3.651	1.581	1.7	2.224	3.092	2.739	2.788	3.02	2.044	2.335	2.153	2.505	2.396	2.245	2.052	2.092	2.463	2.679	2.189	2.313	2.347	3.017	1.787	1.707	2.037	2.628	2.446	2.521	2.391	2.38	2.458	2.157	2.51048	1077107.0	1553705.335345
sub-0052	2.378	2.544	2.587	2.967	2.512	2.806	3.002	2.866	3.137	2.4	1.785	3.017	3.057	2.756	2.817	2.927	3.491	4.035	2.691	2.11	3.185	1.94	3.495	3.033	3.023	2.894	2.492	2.642	2.977	2.742	2.91	2.369	2.705	3.46	3.559	2.887	3.095	3.427	2.423	2.435	2.648	1.772	3.544	1.768	2.114	2.351	3.105	2.838	2.83	2.704	2.087	2.272	2.097	2.518	2.636	2.293	2.124	2.3	2.277	2.396	2.622	2.175	2.649	2.761	2.567	2.905	2.23	2.731	2.573	2.486	2.406	2.844	2.605	2.465	2.66315	1231332.0	1794545.892208
sub-0053	2.628	2.489	2.574	2.958	2.71	2.957	2.981	2.848	3.216	2.728	1.914	2.983	3.13	2.805	2.837	3.089	3.439	4.006	2.296	2.263	2.946	2.066	3.606	3.005	2.977	2.884	2.656	2.257	3.116	2.743	2.557	2.173	2.8	3.158	3.699	2.923	2.908	3.183	2.574	2.733	2.773	1.702	3.271	1.986	2.016	2.571	3.198	2.838	2.921	2.578	2.292	2.449	2.331	2.76	2.72	2.508	1.992	2.151	2.615	2.585	2.644	2.363	2.435	2.628	2.433	2.557	2.373	2.736	2.755	2.332	2.632	2.587	2.611	2.559	2.67423	1235594.0	1713934.322662
sub-0054	2.628	2.526	2.523	2.87	2.876	3.256	3.017	3.012	3.185	3.044	1.945	2.866	2.889	2.876	3.176	3.276	3.585	4.063	2.354	2.129	3.107	2.099	3.394	2.901	2.85	2.813	2.402	1.931	3.028	2.596	2.982	2.561	2.344	3.208	3.712	2.636	3.24	3.106	2.38	2.766	2.613	1.7	3.545	1.913	2.035	2.286	3.611	3.007	3.068	2.616	1.947	2.67	2.531	2.728	4.08	2.263	2.181	2.24	2.555	2.742	2.796	2.566	2.536	2.902	2.106	2.221	2.111	2.816	2.687	3.196	2.359	2.868	2.679	2.294	2.68915	1290464.0	1819957.354736
sub-0055	2.324	2.306	2.595	2.801	2.72	2.947	2.81	2.787	3.184	3.203	1.781	2.839	2.853	2.651	2.649	3.014	3.379	3.819	2.42	2.088	2.95	1.822	3.285	2.815	2.627	2.805	2.377	2.107	2.837	2.818	2.664	2.703	2.377	3.237	3.486	2.828	2.989	3.074	2.561	2.536	2.376	1.679	3.291	1.724	1.92	2.433	3.122	3.148	3.023	2.985	2.015	2.306	2.309	2.56	2.305	2.185	1.967	2.289	2.436	2.615	2.795	2.259	2.341	2.662	2.233	2.145	2.127	2.532	2.437	2.783	2.567	2.577	2.63	2.175	2.58508	1301863.0	1841692.931949
sub-0056	2.664	2.408	2.673	2.807	2.467	2.9	2.957	2.701	3.117	2.996	1.64	3.122	2.879	2.904	2.887	3.089	3.223	4.087	2.421	2.246	3.012	2.029	3.001	3.0	2.734	2.831	2.571	2.165	2.853	2.669	2.671	2.707	2.807	3.36	3.865	2.709	2.959	3.112	2.507	2.615	2.699	1.68	3.448	1.69	1.808	2.271	3.432	3.364	2.781	2.774	2.116	2.455	2.453	2.702	2.545	2.192	2.068	2.062	2.323	2.98	2.516	2.611	2.411	2.815	2.356	2.488	2.409	2.855	2.706	2.24	2.539	2.936	2.733	2.396	2.65681	1223181.0	1726790.267153
sub-0057	2.458	2.688	2.341	2.734	2.813	2.979	2.897	2.728	3.125	2.836	1.756	2.88	2.796	2.902	2.944	3.146	3.161	3.612	2.498	2.141	3.011	1.851	3.182	2.938	2.762	2.979	2.421	2.192	3.086	2.943	2.661	2.475	2.868	3.27	4.101	2.638	3.18	2.977	2.32	2.702	2.784	1.835	3.271	1.734	1.938	2.427	2.985	3.221	2.811	2.544	2.211	2.426	2.181	2.492	3.102	2.027	2.054	2.059	2.089	2.686	2.469	2.331	2.514	2.928	2.231	2.477	2.282	2.608	2.69	2.739	2.802	2.585	2.484	2.336	2.61014	1221261.0	1791998.130622
sub-0058	2.425	2.327	2.783	2.967	2.942	3.046	3.025	2.96	3.061	3.335	1.663	3.019	3.041	2.92	2.783	3.151	3.195	3.877	2.521	2.425	3.304	1.981	2.878	2.853	2.705	2.761	2.584	2.565	3.023	2.648	2.8	2.006	2.62	3.495	3.544	2.909	3.158	3.115	2.323	2.613	2.625	1.821	3.634	2.053	2.122	2.29	3.083	2.972	3.046	2.945	2.155	2.388	2.228	2.551	2.381	2.293	2.042	2.267	2.52	2.461	2.376	2.357	2.424	2.908	2.365	2.304	2.177	2.605	2.47	2.757	2.339	2.491	2.711	2.449	2.69125	1257269.0	1844712.602704
sub-0059	2.599	2.534	1.993	2.351	2.756	3.025	2.761	2.721	2.974	3.137	1.903	2.818	2.85	2.774	2.704	2.965	3.4	3.723	2.756	2.3	2.709	2.102	3.453	2.798	2.813	2.647	2.461	2.101	2.789	2.547	2.448	2.455	2.017	2.705	3.672	2.098	3.172	2.999	2.154	2.529	2.521	1.949	3.471	1.706	1.91	2.153	3.141	2.858	2.743	2.509	2.319	2.281	2.318	2.485	2.642	2.184	2.346	2.339	2.183	2.369	2.713	2.151	2.36	2.813	2.3	2.629	2.091	2.389	2.26	2.364	2.082	2.651	2.465	1.679	2.53747	1212318.0	1715027.582758
sub-0060	2.454	2.2	2.167	2.79	2.366	2.629	2.673	2.618	2.913	3.025	1.664	3.034	2.941	2.868	2.704	2.884	3.309	3.817	2.401	1.869	2.915	1.854	2.991	2.803	2.821	2.825	2.369	2.187	2.865	2.494	2.549	2.514	2.595	2.961	3.438	2.751	2.901	3.049	2.437	2.425	2.64	1.623	3.345	1.811	1.858	2.249	2.961	3.047	2.822	2.86	1.852	2.379	2.199	2.401	2.583	2.214	1.953	2.04	2.245	2.606	2.415	2.142	2.497	2.781	2.252	2.121	2.149	2.647	2.371	2.274	2.588	2.439	2.62	2.56	2.53205	1341550.0	1955028.391749
sub-0061	2.177	2.02	2.299	2.847	2.408	2.812	2.753	2.649	3.067	2.428	1.564	2.596	2.811	2.72	2.596	2.77	3.456	3.447	2.189	1.789	2.67	1.69	2.851	2.61	2.576	2.632	2.162	2.199	2.665	2.323	2.394	2.297	2.549	3.01	3.631	2.654	2.793	2.771	2.241	2.311	2.63	1.613	2.973	1.864	1.605	2.128	3.064	2.802	2.585	2.631	1.805	2.233	2.192	2.342	2.747	2.092	2.005	1.862	2.391	2.316	2.556	2.367	2.268	2.707	2.172	2.416	1.935	2.35	2.265	2.346	2.388	2.559	2.368	2.325	2.41273	1155865.0	1530478.13145
sub-0062	2.093	2.535	2.282	2.813	2.632	2.909	2.932	2.674	3.005	2.579	1.739	2.892	2.748	2.655	2.579	2.912	3.577	3.791	2.283	1.891	2.706	1.801	3.035	2.642	2.592	2.675	2.114	2.05	2.66	2.383	2.337	2.122	2.217	3.064	3.49	2.674	2.728	2.931	2.404	2.453	2.708	1.64	2.949	1.732	1.687	2.262	2.878	3.033	2.906	2.768	2.036	2.243	2.384	2.513	2.498	2.103	1.86	1.953	2.222	2.551	2.566	2.185	2.31	2.799	2.127	2.331	2.145	2.38	2.53	2.405	2.473	2.337	2.33	2.143	2.44427	1176317.0	1630497.984109
sub-0063	2.24	2.136	2.252	2.718	2.456	2.822	2.961	2.71	2.934	3.109	1.726	2.967	3.203	2.651	2.492	2.92	3.194	3.522	2.41	1.902	2.951	1.878	2.799	2.688	2.68	2.659	2.193	2.132	2.929	2.453	2.328	1.983	2.457	3.044	3.662	2.639	3.078	3.125	2.53	2.421	2.413	1.522	3.157	1.893	2.028	2.237	2.9	2.914	2.702	2.651	1.97	2.314	2.194	2.525	2.502	2.194	1.878	1.854	2.437	2.554	2.439	2.3	2.401	2.622	2.183	2.172	2.039	2.6	2.628	2.345	2.499	2.663	2.548	2.217	2.48627	1262379.0	1833881.478629
sub-0064	2.571	2.302	2.185	2.875	2.844	2.943	2.809	2.684	2.986	2.777	1.601	2.931	3.311	2.824	2.773	3.024	3.328	4.101	2.512	2.271	2.617	2.043	3.534	2.821	2.706	2.846	2.637	2.181	2.913	2.692	2.791	2.923	2.609	3.332	3.469	2.866	3.037	2.967	2.68	2.593	2.817	1.837	3.562	1.813	1.772	2.27	3.149	2.973	2.808	2.827	2.064	2.332	2.087	2.523	2.825	2.196	2.251	2.072	2.419	2.666	2.424	2.267	2.408	2.742	2.394	2.055	2.283	2.427	2.574	2.788	2.466	2.72	2.594	2.591	2.60394	1190483.0	1602494.02826
sub-0065	2.428	2.358	2.536	2.988	2.42	3.001	2.938	2.656	3.047	2.545	1.871	2.886	2.922	2.794	2.862	3.161	2.862	3.589	2.45	2.283	2.655	1.858	3.143	2.693	2.894	2.874	2.627	2.205	2.997	2.704	2.506	1.371	2.469	3.487	3.684	2.635	2.806	2.813	2.152	2.785	2.569	1.653	3.357	1.726	1.932	2.341	2.957	2.672	2.703	2.632	1.836	2.31	2.03	2.582	3.222	2.35	2.127	2.155	2.538	2.531	2.45	2.067	2.197	2.804	2.258	2.476	2.261	2.675	2.832	2.4	2.509	2.483	2.578	2.132	2.58032	1188109.0	1613425.615346
sub-0066	2.407	2.356	2.247	2.783	2.63	2.979	2.817	2.628	2.951	2.638	1.781	2.974	3.121	2.874	2.744	2.947	3.165	3.707	2.227	1.968	2.858	1.763	3.252	2.769	2.45	2.794	2.29	1.997	2.852	2.317	2.416	2.218	2.794	3.173	3.943	2.532	3.04	2.943	2.222	2.654	2.554	1.759	3.461	1.963	1.83	2.175	3.053	3.228	2.718	2.875	1.979	2.361	2.374	2.432	2.052	2.043	1.9	1.843	1.997	2.464	2.227	2.234	2.25	2.666	2.199	1.932	2.031	2.407	2.363	2.625	2.388	2.523	2.422	2.578	2.4864	1392196.0	1996163.825521
sub-0067	2.368	2.402	2.259	2.903	2.557	2.803	2.726	2.772	3.028	2.504	1.942	2.982	2.939	2.89	2.77	3.002	3.231	3.782	2.561	2.086	2.875	1.732	2.762	2.723	2.626	2.842	2.511	2.524	2.933	2.629	2.613	2.508	2.658	3.311	3.581	3.168	2.725	2.874	2.192	2.775	2.492	1.837	3.334	1.95	1.889	2.437	2.949	2.923	2.78	2.696	2.278	2.364	2.148	2.635	2.518	2.177	2.165	2.269	2.464	2.703	2.516	2.119	2.511	2.782	2.344	2.049	2.19	2.565	2.566	2.307	2.571	2.683	2.634	2.468	2.58663	1075718.0	1494282.069998
sub-0068	2.699	2.33	2.289	2.769	2.773	2.96	2.789	2.683	3.139	3.039	1.942	2.889	2.975	3.001	3.025	3.178	3.441	4.047	2.47	1.984	2.917	1.878	3.22	2.797	2.656	2.674	2.286	1.823	2.738	2.582	2.653	2.676	2.676	2.917	3.618	2.737	3.081	3.204	2.774	2.492	2.378	1.782	3.557	1.787	1.888	2.391	3.223	2.916	2.887	2.62	2.073	2.586	2.531	2.565	2.507	2.103	1.968	2.083	2.381	2.313	2.472	2.566	2.413	2.818	2.135	1.786	2.165	2.658	2.526	2.512	2.492	2.606	2.563	2.014	2.57882	1209364.0	1652767.024274
sub-0069	2.243	2.302	2.563	2.755	2.403	2.732	2.795	2.565	2.756	2.78	1.699	3.079	2.873	2.601	2.78	3.064	2.979	3.717	2.449	1.999	2.868	1.748	3.092	2.565	2.622	2.879	2.379	2.389	3.139	2.638	2.401	2.217	2.503	2.954	3.501	2.848	2.819	2.857	2.187	2.689	2.532	1.745	3.431	1.676	1.775	2.342	3.071	2.926	2.831	2.761	1.941	2.305	2.193	2.542	3.213	2.074	1.943	2.094	2.192	2.774	2.413	2.303	2.099	2.551	2.077	2.001	2.147	2.518	2.56	2.193	2.389	2.462	2.555	1.985	2.5228	1157446.0	1227526.817404
sub-0070	2.259	2.36	2.356	2.694	2.29	2.597	2.552	2.516	3.009	2.703	1.68	2.813	2.612	2.765	2.777	2.83	3.625	3.74	2.367	1.999	2.799	1.801	3.242	2.752	2.704	2.879	2.364	1.952	2.921	2.481	2.672	2.625	2.578	3.09	3.799	2.621	2.81	3.07	2.094	2.227	2.477	1.772	3.57	1.624	2.021	2.002	2.714	2.781	2.552	2.735	1.862	2.372	2.091	2.347	3.413	1.943	1.914	1.783	2.338	2.368	2.46	2.073	2.147	2.947	2.073	1.782	2.061	2.425	2.491	2.275	2.281	2.469	2.48	2.602	2.46529	1030235.0	1522426.310774
sub-0071	2.368	2.236	2.222	2.653	2.451	2.704	2.893	2.825	3.12	3.076	1.686	2.906	2.581	2.704	2.717	2.931	3.273	3.875	2.334	1.786	2.794	2.021	2.902	2.639	2.465	2.601	2.471	1.97	2.787	2.457	2.329	2.365	2.445	2.918	3.202	2.744	2.865	2.809	2.314	2.438	2.534	1.715	3.365	1.85	1.743	2.194	3.024	3.025	2.786	2.973	1.919	2.249	2.22	2.536	2.502	2.037	1.975	2.062	2.552	2.578	2.441	2.295	2.372	2.667	2.357	2.079	2.029	2.631	2.784	2.197	2.437	2.413	2.516	2.344	2.48047	1346178.0	1915117.591025
sub-0072	2.39	2.42	2.568	2.715	2.737	2.975	2.862	2.754	3.272	2.611	1.805	2.961	3.276	2.738	2.858	3.205	3.3	3.663	2.495	2.228	2.799	1.929	3.726	2.995	2.938	2.783	2.528	2.325	3.108	2.647	2.511	1.89	2.631	3.43	3.767	2.74	3.072	3.127	2.09	2.816	2.674	1.622	3.616	1.91	2.099	2.415	3.157	2.965	2.817	2.762	2.065	2.36	2.199	2.661	3.367	2.361	2.082	2.088	2.584	2.657	2.613	2.501	2.593	2.876	2.34	2.112	2.378	2.628	2.609	2.368	2.529	2.626	2.577	2.651	2.63942	1193897.0	1689121.858518
sub-0073	2.715	2.515	2.501	2.884	3.111	2.972	2.77	2.799	3.294	2.485	1.883	3.251	3.252	3.011	2.917	3.192	3.5	4.049	2.7	2.149	3.061	2.057	2.775	3.185	2.768	2.941	2.486	1.986	3.028	2.663	2.678	2.317	2.866	3.25	3.675	2.886	3.216	3.148	2.484	2.753	2.74	1.902	3.7	1.933	1.943	2.327	3.33	3.29	3.042	3.06	2.158	2.614	2.505	2.712	2.566	2.299	2.193	2.503	2.431	2.814	2.667	2.399	2.512	3.08	2.352	2.283	2.205	2.773	2.725	2.645	2.767	2.754	2.759	2.497	2.71507	1209432.0	1675259.068767
sub-0074	2.442	2.48	2.632	2.888	2.471	2.815	2.711	2.728	2.836	2.917	2.011	3.052	2.837	3.059	2.854	3.075	3.611	3.8	2.521	2.016	2.795	1.845	2.843	2.763	2.74	2.783	2.682	2.435	3.072	2.874	2.421	2.289	2.915	3.014	3.435	2.452	2.883	3.028	2.75	2.631	2.451	1.837	3.19	1.898	2.069	2.306	2.987	2.841	2.683	2.626	1.914	2.47	2.272	2.628	2.102	2.176	1.976	2.125	2.328	2.648	2.452	2.355	2.097	2.862	2.353	1.818	2.184	2.76	2.612	2.529	2.503	2.63	2.536	2.862	2.60508	1096299.0	1548050.646681
