lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0081	2.604	3.092	2.577	1.803	3.281	2.93	2.529	3.061	2.929	2.21	2.938	2.092	2.382	3.054	2.743	2.551	2.645	2.957	2.715	1.537	2.425	2.863	2.691	2.515	3.008	2.539	2.895	2.29	3.105	2.922	2.769	3.393	2.386	3.354	2.64667	1218016.0	1736405.157273
sub-0082	2.539	2.504	2.654	1.788	3.62	2.832	2.46	2.897	2.508	2.183	2.538	1.933	2.211	2.871	2.762	2.301	2.536	2.619	2.464	1.361	2.221	2.4	2.659	2.503	2.786	2.344	2.761	2.252	2.785	2.491	2.744	3.969	2.382	3.082	2.48456	1328312.0	1828859.609743
sub-0083	2.537	2.693	2.767	1.985	3.241	2.803	2.539	2.777	2.52	2.118	2.787	2.243	2.478	2.794	2.752	2.603	2.808	2.675	2.489	1.66	2.159	2.643	2.717	2.57	3.018	2.505	2.902	2.35	2.911	2.6	2.801	3.79	2.555	2.976	2.57353	1384780.0	1935879.091077
sub-0084	2.771	3.181	2.745	1.721	3.101	2.833	2.683	2.864	2.751	2.155	2.996	2.267	2.396	3.171	3.038	2.511	2.863	2.917	2.92	1.718	2.302	2.806	2.758	2.54	2.989	2.522	2.875	2.181	3.289	2.882	2.665	3.802	3.138	3.429	2.66945	1424755.0	2016616.592526
sub-0085	2.334	2.8	2.667	1.794	3.659	2.673	2.402	2.732	2.357	2.012	2.69	1.912	2.586	2.651	2.169	2.232	2.601	2.74	2.651	1.454	1.938	2.378	2.624	2.459	3.024	2.48	2.916	2.075	2.83	2.547	2.862	4.416	2.354	3.135	2.47051	1263371.0	1792375.498818
sub-0086	2.595	2.828	2.834	1.854	3.292	2.832	2.647	2.698	2.664	2.052	2.862	1.868	2.535	2.776	2.788	2.602	2.752	2.933	2.652	1.464	2.085	2.568	2.79	2.55	2.789	2.532	2.941	2.287	2.885	2.717	3.184	3.871	2.382	3.224	2.58432	1217324.0	1694616.740294
sub-0087	2.76	2.329	2.771	1.829	2.922	2.837	2.576	2.849	2.147	2.181	2.754	1.897	2.627	2.817	2.801	2.559	2.714	3.052	2.603	1.536	2.121	2.45	2.659	2.44	2.8	2.467	2.955	2.27	2.862	2.758	2.679	3.982	2.653	3.09	2.56898	1238425.0	1729994.060738
sub-0088	2.608	2.865	2.779	1.818	3.412	2.774	2.322	2.877	2.435	1.948	2.885	1.912	2.489	2.795	2.5	2.622	2.842	2.899	2.762	1.543	2.103	2.629	2.693	2.487	3.115	2.565	2.975	2.133	2.849	2.538	2.942	3.691	2.697	3.142	2.55399	1012065.0	1439273.039826
sub-0089	2.471	2.437	2.649	1.851	3.326	2.707	2.292	2.678	2.285	1.967	2.589	1.825	2.545	2.665	2.955	2.351	2.529	2.632	2.62	1.774	1.883	2.622	2.604	2.418	2.799	2.431	2.826	2.183	2.767	2.454	3.176	3.817	2.251	3.12	2.44615	1180599.0	1697302.068012
sub-0090	2.567	2.775	2.665	1.65	3.731	2.825	2.516	2.728	2.305	2.153	2.705	2.04	2.519	2.834	2.519	2.333	2.719	2.763	2.666	1.482	1.962	2.612	2.438	2.45	2.985	2.477	2.85	2.152	2.755	2.474	2.703	3.67	2.372	3.335	2.51373	1298666.0	1841286.422613
sub-0091	2.601	3.128	2.812	1.852	3.574	2.939	2.624	2.99	2.635	2.247	2.736	2.035	2.454	2.943	2.697	2.683	2.914	2.822	2.826	1.432	2.149	2.89	2.724	2.57	3.001	2.576	2.988	2.318	3.054	2.825	2.656	3.976	2.847	3.185	2.66282	1182498.0	1622736.805817
sub-0092	2.493	3.405	2.685	1.827	3.659	2.77	2.51	2.821	2.514	2.177	2.879	1.807	2.64	3.0	2.715	2.433	2.672	2.668	2.568	1.384	2.064	2.775	2.684	2.422	3.005	2.518	2.93	2.279	2.809	2.637	2.7	4.253	2.609	3.28	2.56987	1138958.0	1649412.84859
sub-0093	2.559	2.749	2.748	1.902	3.631	2.947	2.487	2.858	2.589	2.089	2.677	2.135	2.662	3.01	2.698	2.6	2.722	3.114	2.816	1.571	2.035	2.751	2.718	2.507	2.982	2.552	2.963	2.233	2.741	2.607	3.055	4.221	2.539	3.105	2.59381	1157690.0	1604827.51251
sub-0094	2.538	2.901	2.681	1.612	3.565	2.658	2.535	2.924	2.596	2.056	2.786	1.764	2.545	3.057	2.652	2.586	2.707	2.933	2.862	1.573	2.249	2.784	2.731	2.444	2.921	2.377	2.842	2.197	2.932	2.589	3.244	3.519	2.84	3.161	2.55413	1185761.0	1754318.092482
sub-0095	2.772	2.604	2.719	1.655	3.498	2.709	2.398	2.915	2.306	1.992	2.566	1.857	2.508	3.058	2.48	2.409	2.847	2.508	2.537	1.42	1.911	2.773	2.602	2.331	2.991	2.467	2.882	2.179	2.864	2.583	3.084	3.858	2.453	3.068	2.51164	1064054.0	1519769.644596
sub-0096	2.57	3.158	2.635	1.744	3.614	2.91	2.494	2.814	2.508	2.09	2.717	1.907	2.655	2.99	2.79	2.483	2.697	3.045	2.749	1.428	2.103	2.693	2.668	2.458	3.098	2.466	2.87	2.394	2.918	2.532	3.076	3.627	2.665	3.097	2.58039	1122883.0	1591959.994078
sub-0097	2.736	2.649	2.678	1.733	3.117	2.911	2.591	2.836	2.671	2.471	2.873	1.955	2.548	2.958	3.179	2.457	2.911	3.162	2.662	1.512	2.222	2.611	2.836	2.507	3.019	2.427	2.924	2.309	3.034	2.604	2.492	3.64	2.686	3.071	2.64579	1233312.0	1690035.283555
sub-0098	2.897	2.738	2.849	1.665	3.64	2.876	2.639	2.931	2.92	2.045	2.841	2.009	2.614	3.072	2.934	2.641	2.837	2.891	2.695	1.476	2.162	2.674	2.884	2.602	2.824	2.566	2.98	2.438	3.129	2.859	3.298	3.565	2.971	3.299	2.65342	1284499.0	1877957.031086
sub-0099	2.73	2.524	2.773	1.667	3.165	2.814	2.49	3.006	2.168	2.08	2.771	1.999	2.449	3.08	2.568	2.6	2.69	2.809	2.759	1.408	2.27	2.384	2.705	2.446	2.938	2.5	2.997	2.322	3.002	2.646	3.059	3.792	2.74	3.211	2.61888	1270391.0	1844659.504159
sub-0100	2.282	2.624	2.563	1.764	3.506	2.697	2.335	2.787	2.227	1.917	2.611	1.908	2.277	2.906	2.297	2.223	2.515	2.686	2.482	1.381	1.898	2.483	2.436	2.277	2.624	2.38	2.797	2.022	2.711	2.429	2.693	3.671	2.405	3.195	2.39934	1275785.0	1849052.631963
sub-0101	2.949	3.204	2.728	1.874	3.704	2.889	2.561	3.049	2.482	2.319	2.771	1.983	2.374	3.27	2.946	2.531	2.564	2.727	2.523	1.388	2.197	2.809	2.784	2.62	3.316	2.457	2.942	2.304	3.053	2.74	2.784	3.928	2.95	3.222	2.65552	1162558.0	1581417.997219
sub-0102	2.673	2.568	2.723	1.961	3.751	2.752	2.547	2.849	2.604	2.097	2.719	2.085	2.538	2.943	2.662	2.537	2.908	2.501	2.545	1.634	2.092	2.907	2.881	2.486	3.032	2.406	2.891	2.364	2.953	2.618	2.588	3.766	2.48	3.215	2.58977	1402900.0	1911007.843279
sub-0103	2.597	2.876	2.728	1.646	3.557	2.922	2.585	2.948	2.442	2.143	2.778	1.988	2.434	2.979	2.949	2.484	2.678	2.871	2.579	1.39	2.17	2.736	2.594	2.354	3.164	2.424	2.874	2.202	3.114	2.819	2.774	3.544	2.566	3.261	2.58546	1087050.0	1108642.607559
sub-0104	2.56	3.151	2.695	1.866	3.429	2.914	2.607	2.82	2.497	2.106	2.792	2.025	2.427	2.875	2.891	2.369	2.664	2.949	2.435	1.607	2.152	2.815	2.558	2.389	2.872	2.453	2.859	2.215	2.624	2.558	2.949	3.523	2.585	3.083	2.52993	1065717.0	1425825.718233
sub-0105	2.443	2.664	2.643	1.883	2.897	2.667	2.639	2.792	2.439	2.038	2.674	2.134	2.458	2.738	2.843	2.55	2.692	2.641	2.519	1.481	2.018	2.526	2.607	2.508	2.891	2.434	2.945	2.377	2.874	2.693	2.715	3.694	2.179	3.108	2.54485	1391708.0	1968867.859121
sub-0106	2.485	2.785	2.717	1.98	3.669	2.962	2.604	2.85	2.679	2.117	2.942	2.152	3.12	2.908	3.354	2.7	2.826	2.849	2.536	1.623	2.07	2.609	2.758	2.6	3.131	2.488	3.056	2.218	3.083	2.686	3.228	4.142	2.545	3.105	2.64798	1333320.0	1882717.505402
sub-0107	2.707	3.138	2.714	1.641	3.37	2.76	2.256	2.866	2.643	2.177	2.73	1.812	2.532	2.86	3.175	2.353	2.848	2.692	2.607	1.584	2.094	2.81	2.641	2.41	3.007	2.479	2.93	2.162	2.897	2.624	2.885	3.589	2.772	3.167	2.54549	1094239.0	1464321.835302
sub-0108	2.762	2.847	2.63	1.937	3.35	2.837	2.68	3.001	2.473	2.119	2.718	1.942	2.327	2.939	2.667	2.667	2.67	2.578	2.807	1.245	2.311	2.569	2.619	2.59	2.827	2.422	2.9	2.348	2.94	2.675	2.992	3.72	2.548	3.177	2.59335	1161018.0	1415677.034455
sub-0109	2.718	2.93	2.866	2.191	3.813	2.919	2.639	2.959	2.485	2.057	3.022	2.301	2.639	2.977	3.385	2.764	2.876	2.902	2.663	1.439	2.238	2.965	2.787	2.672	2.948	2.633	3.085	2.514	2.97	2.741	2.869	3.787	2.474	3.395	2.71299	1272264.0	1652903.267276
sub-0110	2.82	2.687	2.553	1.733	3.418	2.83	2.447	2.752	2.159	2.035	2.68	1.784	2.353	2.95	2.257	2.272	2.848	2.792	2.661	1.391	2.088	2.652	2.61	2.479	2.988	2.44	2.855	2.333	3.007	2.762	2.753	3.296	2.825	3.229	2.55017	1201554.0	1678438.94714
sub-0111	2.729	2.727	2.882	2.296	3.925	2.962	2.796	2.759	2.535	2.257	2.916	2.349	2.51	2.926	3.131	2.69	2.886	2.986	2.709	1.99	2.198	2.829	2.833	2.647	3.081	2.46	2.907	2.434	2.889	2.746	2.738	3.825	2.473	3.479	2.68685	1361418.0	1963943.654876
sub-0112	2.804	2.812	2.873	2.011	3.387	2.935	2.736	3.075	2.3	2.229	2.927	2.15	2.645	3.108	3.195	2.696	3.109	3.171	2.942	1.589	2.219	2.785	2.792	2.669	3.145	2.653	3.025	2.415	3.211	2.88	2.878	4.273	2.59	3.179	2.7367	1398150.0	1760027.878927
sub-0113	2.985	2.708	2.847	1.825	3.812	2.893	2.718	3.08	2.527	2.299	2.963	1.933	2.552	3.093	2.189	2.614	2.868	3.002	2.644	1.404	2.07	2.89	2.751	2.573	2.696	2.578	2.938	2.354	3.053	2.888	3.232	3.718	2.274	3.357	2.66852	1291388.0	1680227.313956
sub-0114	2.781	2.643	2.716	2.096	3.394	2.853	2.557	2.85	2.819	2.111	2.938	2.188	2.348	3.001	3.116	2.621	2.732	2.833	2.562	1.545	2.065	2.614	2.619	2.614	3.01	2.424	2.941	2.368	2.925	2.776	2.621	3.989	2.399	3.238	2.60008	1196740.0	1702292.523486
sub-0115	2.718	3.276	2.752	1.874	3.382	2.923	2.623	2.968	2.803	2.088	2.921	2.101	2.476	3.082	2.652	2.697	2.84	2.988	2.839	1.574	2.22	2.7	2.858	2.602	3.02	2.597	3.012	2.277	3.094	2.659	3.083	4.122	2.597	3.237	2.67655	1321992.0	1912092.743333
sub-0116	2.563	2.462	2.732	1.867	3.695	2.801	2.453	2.894	2.63	2.037	2.624	2.063	2.438	2.839	2.323	2.425	2.774	2.592	2.51	1.525	2.062	2.825	2.473	2.464	2.833	2.498	2.847	2.173	3.07	2.634	2.479	4.41	2.43	3.002	2.52526	1270640.0	1749258.613103
sub-0117	2.668	2.901	2.827	1.712	3.574	2.777	2.623	3.019	2.634	2.032	2.907	1.919	2.452	2.895	2.818	2.417	2.919	2.883	2.768	1.512	2.074	2.646	2.723	2.497	2.801	2.579	2.964	2.265	2.802	2.701	2.594	4.017	2.686	3.236	2.60203	1043999.0	1397748.806017
sub-0118	2.925	2.79	2.662	1.701	3.281	2.731	2.507	2.962	2.285	2.207	2.881	1.934	2.404	2.908	3.033	2.384	2.753	2.946	2.482	1.469	1.977	2.536	2.626	2.359	2.831	2.403	2.685	2.2	2.909	2.651	2.979	3.824	2.676	3.458	2.54466	1133119.0	1451569.794053
sub-0119	2.637	2.971	3.014	1.698	3.438	2.951	2.647	2.992	2.729	2.211	2.751	2.058	2.593	3.095	2.881	2.676	2.922	3.023	2.906	1.704	2.096	2.943	2.835	2.636	3.015	2.635	3.032	2.42	3.091	2.605	2.874	4.068	3.071	3.071	2.69482	1137101.0	1561399.349777
sub-0120	2.542	2.687	2.673	1.648	3.57	2.745	2.48	2.769	2.579	2.046	2.714	1.867	2.471	2.975	2.726	2.57	2.739	2.617	2.586	1.405	1.983	2.68	2.614	2.374	2.977	2.518	2.834	2.069	2.937	2.635	2.742	3.903	2.332	3.306	2.51794	1294252.0	1876891.541295
sub-0121	2.65	2.753	2.677	1.687	3.188	2.692	2.529	2.751	2.348	2.22	2.711	1.923	2.619	2.91	3.032	2.526	2.736	2.793	2.647	1.645	2.145	2.585	2.581	2.493	2.916	2.594	2.907	2.198	2.944	2.687	2.828	3.804	2.288	3.179	2.57802	1184213.0	1653487.109655
sub-0122	2.824	3.079	2.967	1.916	3.685	2.769	2.638	2.971	2.336	2.108	2.981	2.142	2.469	3.045	2.743	2.673	2.917	3.125	3.037	1.556	2.126	2.618	2.945	2.497	2.764	2.553	3.16	2.315	3.057	2.748	2.564	3.602	2.589	3.033	2.67146	1090074.0	1521894.915063
sub-0123	2.461	2.462	2.557	1.681	3.372	2.803	2.502	2.958	2.846	2.076	2.683	2.041	2.271	2.913	2.581	2.499	2.813	2.855	2.498	1.31	2.109	2.4	2.717	2.416	2.767	2.504	2.8	2.19	3.061	2.698	2.66	3.855	3.056	3.118	2.53566	1175970.0	1655720.079268
sub-0124	2.393	2.513	2.355	1.737	3.576	2.689	2.493	2.868	2.597	2.146	2.62	1.903	2.443	2.878	3.219	2.492	2.498	2.705	2.356	1.422	1.994	2.596	2.601	2.458	2.791	2.389	2.807	2.238	2.717	2.49	3.204	3.745	2.316	3.007	2.48401	1023550.0	1494722.711874
sub-0125	2.522	3.264	2.521	1.773	3.479	2.827	2.387	2.852	2.95	2.089	2.899	1.736	2.386	2.926	2.968	2.219	2.658	2.841	2.572	1.357	2.02	2.765	2.736	2.436	2.908	2.513	2.966	2.165	2.85	2.607	2.901	3.82	2.471	3.091	2.53616	981014.0	1124975.076603
sub-0126	2.871	2.726	2.855	1.969	3.552	2.918	2.538	2.908	2.359	2.18	2.825	2.032	2.781	3.192	2.802	2.649	2.875	3.112	2.629	1.639	2.177	2.617	2.851	2.683	3.048	2.591	3.085	2.461	3.022	2.777	2.884	3.836	2.713	3.267	2.70372	1025098.0	1460250.944245
sub-0127	2.731	2.651	2.74	1.781	3.113	2.8	2.495	2.868	2.485	2.129	2.788	1.908	2.595	2.882	2.536	2.504	2.812	2.669	2.63	1.503	2.242	2.396	2.641	2.584	2.957	2.574	2.91	2.361	2.988	2.659	3.113	3.424	2.605	3.329	2.59989	1250379.0	1733621.809915
sub-0128	2.432	2.773	2.814	1.933	3.915	2.876	2.747	2.825	2.372	2.274	2.856	1.985	2.589	2.862	3.032	2.603	2.654	2.928	2.681	1.556	2.136	2.753	2.759	2.629	3.384	2.596	3.072	2.487	3.123	2.823	3.346	3.992	2.812	3.395	2.67922	1324911.0	1875901.763344
sub-0129	2.394	2.909	2.722	1.832	3.214	2.664	2.557	2.815	2.549	2.009	2.773	2.01	2.382	2.893	2.915	2.297	2.675	2.716	2.802	1.482	1.945	2.541	2.514	2.445	2.77	2.507	2.926	2.121	2.871	2.695	2.848	3.892	2.211	3.253	2.51091	1342807.0	1863413.040649
sub-0130	2.524	2.792	2.654	1.636	3.573	2.661	2.377	2.674	2.41	1.819	2.684	1.817	2.383	2.848	2.925	2.345	2.557	2.772	2.487	1.305	2.087	2.655	2.609	2.364	2.749	2.297	2.714	2.127	2.707	2.578	2.896	3.413	2.022	3.113	2.43444	1096813.0	1168998.161613
sub-0131	2.697	2.689	2.599	1.722	3.512	2.852	2.746	2.946	2.567	2.12	2.8	1.991	2.543	3.052	2.586	2.512	2.791	3.147	2.641	1.513	2.103	2.625	2.596	2.612	2.993	2.442	2.831	2.332	2.962	2.77	2.621	3.463	2.376	3.358	2.62072	1246408.0	1555863.54171
sub-0132	2.509	2.983	2.807	1.825	3.316	2.849	2.569	2.846	2.576	2.236	2.727	2.001	2.641	2.893	2.951	2.474	2.811	2.696	2.579	1.567	2.143	2.655	2.826	2.572	2.944	2.56	2.918	2.414	2.819	2.699	2.553	3.873	2.15	3.104	2.62342	1218567.0	1850395.940613
sub-0133	2.772	2.849	2.706	1.857	3.743	2.897	2.669	2.807	2.776	2.279	2.773	2.03	2.42	3.107	3.161	2.641	2.877	2.975	2.653	1.411	2.219	2.709	2.713	2.578	3.048	2.482	2.862	2.39	2.984	2.846	2.656	3.705	2.538	3.305	2.64555	1065523.0	1467451.201819
sub-0134	2.411	2.737	2.624	1.505	3.82	2.672	2.394	2.844	2.904	1.929	2.805	1.689	2.446	2.813	2.528	2.326	2.776	2.688	2.58	1.484	2.14	2.651	2.695	2.354	3.178	2.524	2.928	2.07	2.896	2.624	2.856	3.69	2.51	3.143	2.5076	1040423.0	1510727.096417
sub-0135	2.503	2.639	2.624	1.886	3.433	2.902	2.605	2.721	2.695	2.119	2.809	2.229	2.635	2.824	2.704	2.482	2.762	2.597	2.521	1.518	2.135	2.78	2.621	2.461	2.913	2.402	2.85	2.302	3.033	2.781	2.74	3.537	2.643	3.135	2.5765	1313529.0	1942826.841048
sub-0136	2.826	3.006	2.932	1.691	3.616	2.732	2.678	2.724	2.61	2.028	2.847	1.86	2.521	2.98	2.732	2.514	2.886	2.972	2.785	1.426	2.168	2.837	2.773	2.577	3.06	2.614	3.147	2.387	2.9	2.653	2.74	4.152	2.561	3.268	2.62812	1382108.0	1416220.653141
sub-0137	2.859	2.751	2.811	1.666	3.34	2.823	2.66	2.889	2.29	2.163	2.92	1.761	2.389	2.928	3.165	2.647	2.871	2.79	2.522	1.368	2.181	2.687	2.812	2.488	3.021	2.52	2.927	2.34	2.96	2.743	3.029	4.193	2.39	2.989	2.62096	1256533.0	1706146.485678
sub-0138	2.516	2.923	2.788	1.619	3.442	2.663	2.479	2.803	2.548	2.024	2.619	1.885	2.37	2.713	2.544	2.183	2.487	2.599	2.629	1.438	1.974	2.492	2.634	2.401	2.817	2.407	2.835	2.206	2.807	2.594	3.068	3.938	2.352	2.964	2.48862	943638.0	955167.38016
sub-0139	2.574	2.554	2.947	1.806	3.779	2.761	2.613	2.877	2.439	1.971	2.763	1.907	2.66	3.127	3.368	2.659	2.96	2.95	2.696	1.663	2.119	2.691	2.851	2.633	2.913	2.633	3.051	2.362	2.922	2.707	2.935	3.952	2.589	3.25	2.63882	1238321.0	1756345.520581
sub-0140	2.789	3.007	2.687	1.976	3.812	2.941	2.497	3.048	2.906	2.031	2.863	2.008	2.365	3.151	2.335	2.666	2.961	3.131	2.698	1.675	2.095	2.891	2.713	2.517	3.103	2.487	2.928	2.315	3.06	2.756	2.537	3.841	2.754	3.442	2.63791	1224445.0	1767979.483482
sub-0141	2.802	3.044	2.991	1.971	4.037	2.908	2.639	2.893	2.495	2.091	2.884	1.873	2.634	3.029	2.891	2.551	3.095	3.041	2.767	1.667	2.072	2.702	2.731	2.679	3.294	2.687	3.205	2.32	2.946	2.827	2.89	3.819	2.608	3.274	2.67387	1048031.0	1404130.308135
sub-0142	2.498	2.553	2.657	1.679	3.351	2.748	2.471	2.801	2.723	2.094	2.755	1.951	2.593	2.707	2.615	2.281	2.825	2.731	2.434	1.629	2.027	2.628	2.69	2.355	3.159	2.323	2.885	2.079	2.777	2.557	2.835	3.671	2.581	3.022	2.4885	1096790.0	1578673.189074
sub-0143	2.658	2.708	2.716	1.857	3.666	2.736	2.599	2.938	2.633	2.142	2.755	1.873	2.386	3.022	2.453	2.564	2.844	3.101	2.637	1.409	2.142	2.756	2.724	2.644	2.951	2.395	2.935	2.316	3.043	2.671	2.889	3.873	2.598	3.151	2.60267	1075904.0	1500769.682063
sub-0144	2.668	2.81	2.758	1.715	3.421	2.945	2.722	2.932	2.66	2.14	2.876	2.166	2.799	3.176	2.928	2.637	3.076	3.386	2.696	1.334	2.17	2.645	2.712	2.711	3.095	2.641	3.002	2.229	3.272	2.773	3.447	3.685	2.738	3.244	2.68137	1068508.0	1482997.428328
sub-0145	2.792	3.163	2.848	1.58	3.352	2.881	2.702	3.111	2.57	2.267	2.993	2.02	2.692	2.999	3.323	2.842	3.032	3.003	2.849	1.585	2.2	2.718	3.011	2.511	3.138	2.611	3.136	2.281	3.163	2.806	2.954	3.633	2.535	3.407	2.73785	1137678.0	1579740.066889
sub-0146	2.734	3.122	2.859	1.94	3.566	2.882	2.622	2.882	2.589	2.023	2.959	2.207	2.5	3.088	2.999	2.504	2.661	3.089	2.861	1.703	2.311	2.666	2.847	2.598	2.984	2.661	3.107	2.306	3.099	2.817	2.995	3.659	2.543	3.132	2.67855	1091927.0	1515888.598692
sub-0147	2.508	2.78	2.646	1.812	3.367	2.685	2.378	2.608	2.8	2.107	2.602	1.885	2.481	2.895	2.941	2.435	2.716	2.84	2.643	1.527	1.973	2.695	2.622	2.285	3.173	2.4	2.816	2.071	2.81	2.549	2.664	3.604	2.511	2.929	2.4596	1100442.0	1567558.940561
sub-0148	2.508	2.254	2.433	1.734	3.861	2.799	2.4	2.9	2.204	2.028	2.64	1.904	2.393	2.875	2.542	2.175	2.593	2.558	2.587	1.494	2.08	2.496	2.589	2.309	2.57	2.288	2.664	2.175	2.964	2.377	2.718	3.506	2.319	3.171	2.46761	1376882.0	2011108.617523
sub-0149	2.271	2.91	2.484	1.762	3.924	2.566	2.427	2.734	2.548	2.125	2.754	1.794	2.408	2.808	2.706	2.31	2.675	2.722	2.689	1.56	1.964	2.761	2.443	2.46	2.616	2.454	2.724	2.092	2.641	2.496	2.882	3.773	2.532	3.182	2.45901	1169251.0	1709043.826388
sub-0150	2.562	2.609	2.673	1.535	3.254	2.69	2.48	2.754	2.393	1.943	2.652	1.76	2.526	2.922	2.748	2.305	2.659	2.754	2.639	1.408	1.983	2.423	2.702	2.361	2.947	2.331	2.862	2.164	2.868	2.521	2.363	4.065	2.272	3.185	2.46935	1162705.0	1593765.489762
sub-0151	2.92	2.544	2.702	1.973	3.358	2.767	2.565	2.862	2.615	2.229	2.845	2.048	2.513	2.915	2.583	2.593	2.632	2.626	2.608	1.617	2.064	2.499	2.671	2.541	2.984	2.595	2.981	2.301	2.923	2.651	2.532	3.58	2.289	3.137	2.61463	1362725.0	1858759.08189
sub-0152	2.443	2.534	2.698	1.662	3.767	2.814	2.421	2.838	2.539	2.053	2.828	1.933	2.363	2.817	2.905	2.203	2.516	2.522	2.566	1.321	2.155	2.354	2.562	2.373	2.729	2.242	2.831	2.093	2.808	2.73	2.752	3.553	2.023	3.16	2.48295	1197210.0	1624060.008156
sub-0153	2.804	2.86	2.809	2.033	3.607	2.99	2.691	2.996	2.7	2.23	2.749	2.214	2.652	3.154	2.415	2.472	2.777	2.936	2.674	1.395	2.268	2.593	2.888	2.696	3.029	2.543	2.984	2.483	3.155	2.814	2.668	3.784	2.93	3.336	2.71187	1268656.0	1751026.473801
sub-0154	2.64	3.16	2.918	1.818	3.358	2.688	2.496	2.81	2.642	1.973	2.801	1.973	2.597	2.958	3.205	2.432	2.827	2.958	2.823	1.748	2.136	2.761	2.766	2.492	3.201	2.532	3.021	2.277	2.878	2.838	2.659	3.546	2.703	3.161	2.60057	1058453.0	1506638.77371
sub-0155	2.65	2.855	2.696	1.848	3.843	2.8	2.659	2.931	2.531	2.188	2.812	2.004	2.521	2.799	2.541	2.639	2.783	2.863	2.734	1.32	2.127	2.563	2.626	2.507	3.207	2.584	2.987	2.305	2.947	2.72	2.866	3.415	2.967	3.102	2.59476	1062168.0	1476798.215654
sub-0156	2.789	3.193	2.769	1.733	3.687	2.785	2.772	2.85	2.83	2.147	2.578	2.055	2.492	2.939	2.827	2.476	2.908	2.671	2.629	1.372	2.295	2.828	2.806	2.578	3.117	2.48	2.953	2.471	3.13	2.807	2.865	3.615	2.626	3.237	2.65315	1218416.0	1650143.67674
sub-0157	2.302	2.782	2.429	1.815	3.225	2.676	2.454	2.72	2.255	2.032	2.776	1.932	2.408	2.847	2.768	2.4	2.498	2.746	2.695	1.395	2.271	2.614	2.595	2.317	2.983	2.425	2.683	2.084	2.811	2.562	2.482	3.377	2.157	3.228	2.45719	1312964.0	1858478.571404
sub-0158	2.549	2.777	2.72	1.909	3.551	2.974	2.628	2.994	2.583	2.204	2.765	1.985	2.571	2.896	3.181	2.472	2.871	3.008	2.701	1.695	2.034	2.873	2.659	2.645	2.885	2.56	3.018	2.542	2.952	2.763	2.641	3.632	2.528	3.356	2.67185	1183996.0	1672318.108831
sub-0159	2.793	2.617	2.794	2.007	3.312	2.929	2.665	2.921	2.382	2.271	2.697	2.057	2.578	3.025	2.815	2.529	2.79	2.627	2.732	1.692	2.305	2.579	2.766	2.638	2.719	2.494	3.031	2.41	3.134	2.712	2.938	4.081	2.926	3.296	2.65681	1300459.0	1665491.844109
sub-0160	2.743	2.766	2.538	1.736	3.328	2.709	2.508	2.611	2.518	2.037	2.817	1.862	2.141	2.729	3.657	2.571	2.642	2.648	2.709	1.42	2.132	2.505	2.626	2.343	2.705	2.292	2.74	2.183	2.737	2.688	2.928	3.67	2.811	3.299	2.47502	1058258.0	1495561.934374
sub-0161	2.66	2.848	2.556	1.761	3.792	2.611	2.453	2.844	2.78	1.935	2.725	1.908	2.556	2.988	2.868	2.518	2.606	2.906	2.75	1.365	2.186	2.651	2.639	2.449	2.92	2.505	2.917	2.176	2.967	2.58	2.799	3.872	2.503	3.039	2.54412	1120784.0	1499844.487348
sub-0162	2.566	2.694	2.64	1.919	3.195	2.741	2.505	2.788	2.417	1.992	2.7	1.924	2.34	2.922	2.777	2.447	2.657	2.601	2.465	1.412	2.0	2.516	2.487	2.53	2.892	2.469	2.888	2.251	2.873	2.738	2.681	4.312	2.573	2.875	2.50965	904256.0	808094.084481
sub-0163	2.723	2.727	2.722	1.898	3.959	2.78	2.679	3.074	2.637	2.072	2.867	2.069	2.637	2.957	3.098	2.682	2.792	2.976	2.761	1.611	2.195	2.975	2.672	2.595	2.94	2.67	3.032	2.454	3.231	2.878	2.97	3.881	2.759	3.233	2.68792	1305605.0	1809402.928329
sub-0164	2.644	2.885	2.608	1.604	3.457	2.829	2.587	2.898	2.462	2.123	2.55	1.881	2.618	2.966	2.951	2.431	2.824	2.776	2.601	1.386	2.19	2.525	2.651	2.322	2.969	2.465	2.819	2.186	3.082	2.697	2.651	4.206	2.525	2.85	2.54824	1090819.0	1501827.815166
